GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
31.01.2024;07311;Frankenthal (Pfalz), kreisfreie Stadt;5;5;5;15;5;-;30;5;5;5;10;5;-;30;-;-;-;-;-;-;-;10;5;15;25;10;-;60;45;35;40;40;5;5;170;55;20;35;35;10;-;155;-;-;-;-;-;-;-;105;55;75;75;15;5;325;50;40;45;55;10;5;205;60;25;45;40;15;-;185;-;-;-;-;-;-;-;110;65;90;95;20;5;385
31.01.2024;12053;Frankfurt (Oder), kreisfreie Stadt;-;-;5;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;10;5;-;20;30;15;35;15;-;-;95;20;15;20;15;15;-;80;-;-;-;-;-;-;-;50;30;55;30;15;-;175;30;15;40;25;10;-;110;20;15;20;15;15;-;85;-;-;-;-;-;-;-;50;30;60;40;20;-;195
31.01.2024;06412;Frankfurt am Main, kreisfreie Stadt;170;105;220;380;205;-;1080;180;80;90;140;55;-;545;-;-;-;-;-;-;-;350;185;310;520;260;-;1625;1230;385;1150;950;225;60;4005;1180;365;1005;925;265;55;3805;-;-;-;-;-;-;-;2415;750;2160;1875;495;115;7810;1400;490;1375;1330;430;60;5085;1360;445;1095;1065;325;60;4345;-;-;-;-;-;-;-;2760;935;2470;2395;755;120;9435
31.01.2024;14177;Freiberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08311;Freiburg im Breisgau, kreisfreie Stadt;15;10;50;105;75;-;250;20;10;25;35;20;-;110;-;-;-;-;-;-;-;35;15;75;140;95;-;360;405;150;235;260;90;-;1145;350;125;250;320;175;-;1220;-;-;-;-;-;-;-;755;270;485;585;270;5;2365;415;155;290;365;165;-;1395;370;130;270;355;195;-;1330;-;-;-;-;-;-;-;790;290;560;725;360;5;2725
31.01.2024;09178;Freising, Landkreis;10;5;10;45;35;-;100;10;5;5;10;-;-;30;-;-;-;-;-;-;-;15;10;15;55;40;-;130;10;5;20;20;5;-;65;20;5;10;10;-;-;45;-;-;-;-;-;-;-;30;10;35;30;5;-;110;20;10;30;65;40;-;170;30;5;15;20;-;-;75;-;-;-;-;-;-;-;50;20;45;85;45;-;240
31.01.2024;08237;Freudenstadt, Landkreis;-;-;10;10;10;-;35;-;-;-;5;5;-;15;-;-;-;-;-;-;-;-;5;15;20;10;-;50;130;30;60;45;10;-;275;95;30;60;55;20;-;255;-;-;-;-;-;-;-;225;60;120;100;25;-;530;130;35;75;55;20;-;310;95;30;60;65;20;-;270;-;-;-;-;-;-;-;225;65;135;120;40;-;580
31.01.2024;09272;Freyung-Grafenau, Landkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;20;25;35;10;-;-;90;15;5;15;10;-;-;45;-;-;-;-;-;-;-;35;30;55;20;5;-;135;20;25;40;10;-;-;95;15;5;15;10;-;-;45;-;-;-;-;-;-;-;35;30;55;20;5;-;145
31.01.2024;03455;Friesland, Landkreis;5;-;-;10;5;-;25;-;-;-;5;5;-;10;-;-;-;-;-;-;-;5;-;5;15;10;-;35;30;15;20;25;10;-;100;40;5;20;20;10;-;100;-;-;-;-;-;-;-;70;20;40;45;20;-;195;35;15;20;35;15;-;125;40;5;25;25;15;-;110;-;-;-;-;-;-;-;75;20;45;60;30;-;230
31.01.2024;06631;Fulda, Landkreis;5;-;15;15;10;-;45;5;5;5;5;-;-;15;-;-;-;-;-;-;-;10;5;20;15;10;-;65;50;30;40;40;20;-;180;35;10;35;35;15;-;135;-;-;-;-;-;-;-;90;40;75;75;35;-;315;60;30;55;55;25;-;225;40;15;40;40;20;-;155;-;-;-;-;-;-;-;100;45;95;95;45;-;380
31.01.2024;09179;Fürstenfeldbruck, Landkreis;5;5;5;10;5;5;30;5;-;-;5;5;-;15;-;-;-;-;-;-;-;5;5;5;10;10;5;50;25;10;15;15;5;10;80;30;10;25;10;5;5;85;-;-;-;-;-;-;-;55;15;40;25;10;15;160;30;10;20;25;10;15;110;35;10;25;15;10;5;100;-;-;-;-;-;-;-;60;20;45;40;20;20;210
31.01.2024;09563;Fürth, kreisfreie Stadt;-;-;10;25;25;-;65;-;-;5;10;5;-;20;-;-;-;-;-;-;-;-;5;15;35;30;-;85;-;-;10;10;5;-;20;5;-;-;-;-;-;5;-;-;-;-;-;255;255;5;-;10;10;5;255;280;-;-;20;35;30;-;85;5;-;5;10;5;-;25;-;-;-;-;-;255;255;5;5;25;45;35;255;365
31.01.2024;09573;Fürth, Landkreis;-;-;-;10;5;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;10;10;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;10;10;-;25
31.01.2024;09180;Garmisch-Partenkirchen, Landkreis;-;-;5;10;5;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;10;5;-;25;-;-;10;5;5;-;20;-;-;-;-;-;-;-;-;-;-;-;-;695;695;-;-;10;5;5;695;720;-;-;15;15;10;-;40;-;-;-;-;-;-;5;-;-;-;-;-;695;695;-;-;15;15;10;695;740
31.01.2024;05513;Gelsenkirchen, kreisfreie Stadt;10;5;20;55;20;-;110;10;5;5;10;5;-;35;-;-;-;-;-;-;-;20;5;25;65;25;-;145;85;55;70;65;15;-;290;75;20;40;60;25;-;220;-;-;-;-;-;-;-;160;75;110;120;40;-;505;100;55;90;115;40;-;395;85;25;45;70;30;-;250;-;-;-;-;-;-;-;180;80;135;185;70;-;650
31.01.2024;16052;Gera, kreisfreie Stadt;-;-;5;15;5;-;30;5;-;-;5;-;-;10;-;-;-;-;-;-;-;5;-;5;20;5;-;40;220;50;120;80;40;-;510;180;35;145;130;75;-;565;-;-;-;-;-;-;-;400;85;260;210;115;-;1070;220;50;125;95;45;-;535;180;35;145;135;75;-;575;-;-;-;-;-;-;-;405;85;270;230;120;-;1110
31.01.2024;07334;Germersheim, Landkreis;15;10;10;25;30;-;90;10;5;5;15;15;-;50;-;-;-;-;-;-;-;25;15;20;40;45;-;145;205;100;175;110;20;-;610;220;40;140;105;30;-;530;-;-;-;-;-;-;-;425;135;315;215;50;-;1145;225;105;190;135;50;-;705;230;45;145;120;45;-;585;-;-;-;-;-;-;-;450;150;335;255;95;-;1285
31.01.2024;06531;Gießen, Landkreis;-;15;25;35;10;-;85;-;5;5;-;-;-;10;-;-;-;-;-;-;-;-;25;25;35;10;-;95;5;-;10;10;-;-;30;-;5;5;5;-;-;15;-;-;-;-;-;-;-;5;5;15;15;-;-;45;5;15;35;45;10;-;115;-;10;10;5;-;-;25;-;-;-;-;-;-;-;5;30;45;50;10;-;140
31.01.2024;03151;Gifhorn, Landkreis;-;5;10;50;45;-;105;-;-;-;15;5;-;20;-;-;-;-;-;-;-;-;5;10;65;50;-;130;20;10;20;10;5;-;65;5;5;15;15;10;-;55;-;-;-;-;-;-;-;25;15;35;25;15;-;115;20;15;30;60;50;-;170;5;5;15;30;15;-;75;-;-;-;-;-;-;-;25;20;45;90;70;-;245
31.01.2024;08117;Göppingen, Landkreis;10;5;25;45;40;-;125;20;5;5;20;15;-;70;-;-;-;-;-;-;-;30;10;35;65;55;-;195;190;60;110;80;20;-;460;195;40;125;100;50;-;510;-;-;-;-;-;-;-;385;100;235;180;70;5;975;200;65;135;125;60;-;585;215;45;135;120;65;5;580;-;-;-;-;-;-;-;410;110;270;245;125;5;1165
31.01.2024;14263;Görlitz, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14626;Görlitz, Landkreis;-;-;10;15;10;-;35;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;10;15;10;-;40;10;5;10;-;-;-;30;10;-;5;5;5;-;25;-;-;-;-;-;5;5;20;5;15;5;5;5;55;15;5;20;15;10;-;60;10;-;10;5;10;-;30;-;-;-;-;-;5;5;20;5;25;20;20;5;95
31.01.2024;03153;Goslar, Landkreis;-;-;-;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;15
31.01.2024;16067;Gotha, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;5;5;-;-;10;5;25;50;10;10;-;95;-;-;5;15;5;-;30;-;-;-;-;-;-;-;5;25;55;25;15;-;125;5;25;50;15;10;-;100;5;5;10;15;5;-;35;-;-;-;-;-;-;-;10;25;60;25;15;-;135
31.01.2024;03159;Göttingen, Landkreis;5;-;20;40;25;-;90;-;-;5;10;5;-;20;-;-;-;-;-;-;-;5;-;25;50;25;-;110;195;125;200;95;15;-;635;175;45;120;70;20;-;435;-;-;-;-;-;-;-;370;170;320;170;35;-;1070;200;125;220;140;40;-;720;175;45;125;80;25;-;455;-;-;-;-;-;-;-;380;175;345;220;65;-;1175
31.01.2024;03152;Göttingen, Landkreis (bis 31.10.2016);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03456;Grafschaft Bentheim, Landkreis;-;5;10;25;25;-;75;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;5;10;30;30;-;80;105;50;90;50;20;-;315;125;25;80;75;40;-;345;10;-;-;-;-;-;10;240;75;170;125;65;-;675;110;55;100;80;45;-;390;125;25;80;75;45;-;350;10;-;-;-;-;-;10;240;80;185;155;90;-;755
31.01.2024;13001;Greifswald, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;16076;Greiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
31.01.2024;06433;Groß-Gerau, Landkreis;20;15;25;60;30;-;150;20;10;10;25;10;-;75;-;-;-;-;-;-;-;40;30;35;85;40;-;225;270;95;235;170;60;5;830;245;60;175;135;55;-;675;-;-;-;-;-;20;20;515;155;405;310;115;25;1525;290;110;260;230;85;5;980;265;70;180;160;65;-;745;-;-;-;-;-;20;20;555;185;440;390;150;25;1750
31.01.2024;09774;Günzburg, Landkreis;5;5;-;10;5;-;20;10;-;-;-;-;-;15;-;-;-;-;-;-;-;15;5;5;10;5;-;35;45;10;25;15;5;-;105;40;15;20;15;5;-;100;-;-;-;-;-;-;-;90;25;45;30;10;-;200;50;15;25;25;10;-;125;50;15;20;15;10;-;110;-;-;-;-;-;-;-;105;30;45;40;15;-;235
31.01.2024;13053;Güstrow, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05754;Gütersloh, Landkreis;15;20;55;85;35;-;215;20;10;20;30;20;-;100;-;-;-;-;-;-;-;35;35;75;115;60;-;315;545;230;415;295;60;5;1550;470;130;335;340;130;5;1410;-;-;-;-;-;-;-;1015;360;745;635;195;10;2960;560;250;470;380;100;5;1765;490;145;350;370;150;5;1510;-;-;-;-;-;-;-;1050;395;820;750;250;10;3275
31.01.2024;05914;Hagen, kreisfreie Stadt;20;5;25;40;10;25;120;10;5;20;15;5;-;55;-;-;-;-;-;-;-;25;10;40;55;15;25;175;165;55;145;95;25;5;485;145;40;95;90;40;-;410;-;-;-;-;-;-;-;310;95;240;185;65;5;895;185;60;165;135;35;30;610;155;45;115;105;45;-;465;-;-;-;-;-;-;-;335;105;280;240;80;30;1070
31.01.2024;15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;15002;Halle (Saale), kreisfreie Stadt;-;5;15;30;25;-;75;-;-;5;10;5;-;20;-;-;-;-;-;-;-;5;5;20;40;25;-;95;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;10;-;5;20;35;25;-;85;-;-;5;10;5;-;20;-;-;-;-;-;-;-;5;5;25;45;30;-;105
31.01.2024;15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;02000;Hamburg, kreisfreie Stadt;270;95;290;610;280;5;1550;300;55;120;205;95;5;785;-;-;-;-;-;-;-;570;150;410;815;375;10;2330;5720;1735;3955;3460;925;-;15795;5175;1390;3590;3250;1075;5;14485;-;-;-;-;-;-;-;10895;3120;7545;6715;2000;5;30285;5990;1830;4245;4070;1205;5;17345;5475;1445;3710;3460;1170;10;15270;-;-;-;-;-;-;-;11465;3270;7955;7530;2375;15;32615
31.01.2024;03252;Hameln-Pyrmont, Landkreis;-;-;5;10;10;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;10;10;10;-;30;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;10;15;10;-;30;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;10;15;10;-;35
31.01.2024;05915;Hamm, kreisfreie Stadt;-;-;20;20;5;-;45;5;-;-;5;-;-;15;-;-;-;-;-;-;-;5;-;20;25;5;-;60;50;35;65;40;5;-;190;35;10;35;20;5;-;105;-;-;-;-;-;-;-;85;45;100;60;5;-;295;50;35;85;60;10;-;235;40;10;35;25;5;-;120;-;-;-;-;-;-;-;90;45;120;85;15;-;355
31.01.2024;03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03253;Hannover, Landkreis (bis 31.10.2001);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03353;Harburg, Landkreis;10;5;25;30;25;-;95;5;5;10;15;10;-;50;-;-;-;-;-;-;-;15;15;35;45;35;-;145;125;40;135;65;15;-;380;105;25;70;70;30;-;295;-;-;-;-;-;-;-;225;65;205;135;45;-;675;135;45;160;95;35;-;470;110;30;80;80;40;-;345;-;-;-;-;-;-;-;240;80;240;175;80;-;820
31.01.2024;15085;Harz, Landkreis;-;-;10;15;10;-;40;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;-;10;20;15;-;50;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;10;5;-;15;15;10;-;45;-;-;-;5;5;-;10;-;-;-;-;-;-;-;5;-;15;20;15;-;55
31.01.2024;09674;Haßberge, Landkreis;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;10;15;30;30;5;-;-;80;10;5;-;5;-;-;25;-;-;-;-;-;-;-;25;35;35;10;-;-;105;15;30;35;10;-;-;90;10;5;-;5;-;-;25;-;-;-;-;-;-;-;25;35;35;15;-;-;115
31.01.2024;12063;Havelland, Landkreis;5;5;20;10;10;-;50;-;5;5;5;5;-;25;-;-;-;-;-;-;-;10;5;25;20;15;-;75;5;-;5;5;-;-;20;5;-;-;-;-;-;10;-;-;-;-;-;-;-;15;-;10;5;-;-;30;15;5;25;15;10;-;70;10;5;10;10;5;-;35;-;-;-;-;-;-;-;20;10;35;25;15;-;105
31.01.2024;03358;Heidekreis;-;-;5;10;5;5;25;-;-;-;-;5;5;10;-;-;-;-;-;-;-;-;-;5;10;10;10;35;10;5;5;10;-;5;35;5;5;5;10;5;-;35;-;-;-;-;-;-;-;15;10;5;20;10;5;65;10;5;10;20;5;10;55;5;5;5;10;10;5;45;-;-;-;-;-;-;-;15;15;15;30;15;10;100
31.01.2024;08221;Heidelberg, kreisfreie Stadt;25;15;60;95;75;-;270;15;15;25;40;30;-;125;-;-;-;-;-;-;-;40;30;80;135;105;-;390;170;60;110;100;40;-;480;120;45;100;110;40;-;420;-;-;-;-;-;-;-;290;105;215;210;80;-;900;195;75;170;195;115;-;750;135;60;125;150;70;-;540;-;-;-;-;-;-;-;335;130;295;345;185;-;1290
31.01.2024;08135;Heidenheim, Landkreis;5;-;-;5;10;-;25;5;-;-;5;5;-;10;-;-;-;-;-;-;-;5;-;5;10;15;-;35;80;25;75;55;10;-;245;80;15;40;40;15;-;190;-;-;-;-;-;-;-;160;45;115;95;25;-;435;85;30;75;60;20;-;270;85;15;40;45;15;-;200;-;-;-;-;-;-;-;165;45;115;105;35;-;470
31.01.2024;08121;Heilbronn, kreisfreie Stadt;-;-;5;5;5;-;15;-;-;-;5;5;-;15;-;-;-;-;-;-;-;-;5;5;10;10;-;30;5;-;5;10;-;-;20;5;-;-;5;-;-;10;-;-;-;-;-;-;-;10;-;5;15;-;-;35;5;-;10;15;5;-;35;5;5;5;10;5;-;25;-;-;-;-;-;-;-;15;5;10;25;10;-;65
31.01.2024;08125;Heilbronn, Landkreis;25;10;25;45;35;-;140;15;-;10;25;15;-;70;-;-;-;-;-;-;-;40;10;30;70;50;-;210;570;180;405;235;65;-;1460;490;120;270;250;90;-;1225;-;-;-;-;-;-;-;1060;300;680;485;160;5;2685;595;190;430;280;100;-;1600;505;120;280;275;110;-;1295;-;-;-;-;-;-;-;1100;315;710;555;210;5;2895
31.01.2024;05370;Heinsberg, Landkreis;10;15;25;25;20;-;85;5;5;10;15;10;-;40;-;-;-;-;-;-;-;15;15;30;40;30;-;130;225;135;305;160;40;-;865;215;55;165;130;50;-;615;-;-;-;-;-;-;-;440;195;470;290;85;-;1480;230;150;325;185;60;-;950;220;60;175;145;55;-;655;-;-;-;-;-;-;-;455;210;500;330;115;-;1610
31.01.2024;03154;Helmstedt, Landkreis;-;-;-;10;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;-;10;40;10;25;15;5;-;90;40;10;20;25;5;-;95;-;-;-;-;-;-;-;80;20;45;40;5;-;190;40;10;25;25;5;-;105;40;10;20;25;5;-;95;-;-;-;-;-;-;-;80;20;45;50;5;-;200
31.01.2024;05758;Herford, Landkreis;-;5;15;30;10;-;60;-;5;5;5;5;-;20;-;-;-;-;-;-;-;-;10;20;35;10;5;85;180;130;255;165;40;55;820;130;70;155;155;75;55;640;-;-;-;-;-;395;395;310;200;410;320;115;505;1860;180;130;275;195;50;55;885;135;75;160;160;75;55;660;-;-;-;-;-;395;395;315;210;435;355;125;510;1945
31.01.2024;05916;Herne, kreisfreie Stadt;-;-;5;25;10;-;45;-;-;-;5;5;-;15;-;-;-;-;-;-;-;5;-;10;30;15;-;60;75;35;55;40;5;-;210;55;10;30;25;5;-;125;-;-;-;-;-;-;-;135;40;85;65;15;-;340;80;35;60;65;20;-;260;60;10;35;30;10;-;140;-;-;-;-;-;-;-;135;45;95;95;30;-;400
31.01.2024;06632;Hersfeld-Rotenburg, Landkreis;-;-;10;5;5;-;20;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;10;10;5;-;25;20;5;10;5;-;-;40;25;5;10;5;-;-;50;-;-;-;-;-;-;-;45;5;20;10;-;-;85;20;5;15;10;5;-;60;25;5;10;10;-;-;55;-;-;-;-;-;-;-;45;10;30;20;10;-;115
31.01.2024;01053;Herzogtum Lauenburg, Landkreis;20;10;25;45;20;-;120;25;10;10;20;15;-;80;-;-;-;-;-;-;-;45;20;35;65;35;-;200;250;95;175;115;25;-;665;230;65;145;125;45;-;615;-;-;-;-;-;-;-;485;160;325;240;65;-;1280;270;105;200;160;45;-;785;255;75;155;145;60;-;695;-;-;-;-;-;-;-;525;185;355;310;100;-;1480
31.01.2024;16069;Hildburghausen, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;5;5;-;-;-;-;-;10;10;-;-;-;5;-;5;10;-;-;-;-;-;-;5;-;-;-;-;-;5;5;-;-;-;5;-;10;15
31.01.2024;03254;Hildesheim, Landkreis;20;5;20;70;25;-;145;15;5;15;30;15;-;85;-;-;-;-;-;-;-;40;10;40;100;40;5;230;85;60;70;70;10;-;305;85;25;55;70;30;-;270;-;-;-;-;-;-;5;175;90;130;145;40;5;580;105;70;95;140;40;5;450;105;30;75;100;40;5;355;5;-;-;-;-;-;5;215;100;170;240;80;5;810
31.01.2024;05958;Hochsauerlandkreis;-;5;15;30;20;-;65;-;-;5;10;5;-;25;-;-;-;-;-;-;-;-;5;25;40;25;-;90;235;130;300;165;50;-;880;230;65;190;150;70;-;710;5;5;5;-;-;475;495;470;200;495;320;125;480;2085;235;135;315;195;70;-;950;230;70;200;160;75;-;735;5;5;5;-;-;475;495;470;205;520;355;145;480;2175
31.01.2024;06434;Hochtaunuskreis;5;-;10;20;25;-;55;-;-;5;10;5;-;20;-;-;-;-;-;-;-;5;-;15;30;30;-;80;125;60;110;75;20;-;390;100;20;90;65;20;-;295;-;-;-;-;-;-;-;225;80;200;140;40;5;685;130;60;120;95;45;-;445;100;20;95;70;30;-;320;-;-;-;-;-;-;-;230;80;215;165;70;5;765
31.01.2024;09464;Hof, kreisfreie Stadt;-;5;10;10;5;-;30;-;5;5;-;5;-;10;-;-;-;-;-;-;-;-;10;15;10;10;-;45;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;-;5;10;15;10;-;40;-;5;5;5;5;-;15;-;-;-;-;-;-;-;-;10;15;20;10;-;55
31.01.2024;09475;Hof, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08126;Hohenlohekreis;-;5;15;30;10;-;60;-;5;5;5;-;-;15;-;-;-;-;-;-;-;-;5;20;40;10;-;75;35;20;30;25;5;10;120;25;5;25;35;15;10;115;-;-;-;-;-;-;-;60;20;60;60;25;15;240;35;20;45;55;15;10;180;25;5;30;40;20;10;135;-;-;-;-;-;-;-;60;30;75;100;35;15;315
31.01.2024;03255;Holzminden, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;05762;Höxter, Landkreis;-;-;10;5;5;-;25;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;15;5;5;-;30;90;90;145;70;15;-;410;80;20;75;75;35;-;285;-;-;-;-;-;-;-;170;110;220;140;50;-;695;90;90;155;75;20;-;430;80;20;80;75;35;-;290;-;-;-;-;-;-;-;170;110;235;150;60;-;720
31.01.2024;14264;Hoyerswerda, kreisfreie Stadt (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
