GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2023;16;  Thüringen;67820;10290;53340;49225;19895;29330;4115;4190;3545;250;395
31.12.2023;16051;      Erfurt, kreisfreie Stadt;9740;850;8485;7070;4025;3040;1415;400;370;15;15
31.12.2023;16052;      Gera, kreisfreie Stadt;6405;480;5610;5320;2530;2795;290;315;290;5;15
31.12.2023;16053;      Jena, kreisfreie Stadt;4300;515;3560;2895;1170;1725;665;230;165;20;45
31.12.2023;16054;      Suhl, kreisfreie Stadt;2485;1675;680;645;155;490;35;130;25;50;55
31.12.2023;16055;      Weimar, kreisfreie Stadt;2595;200;2250;2010;865;1145;240;145;115;10;20
31.12.2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;16061;      Eichsfeld, Landkreis;2490;365;2000;1920;700;1215;85;120;115;5;.
31.12.2023;16062;      Nordhausen, Landkreis;2680;430;2020;1890;805;1085;135;225;195;10;15
31.12.2023;16063;      Wartburgkreis;4750;505;3900;3640;1775;1870;255;345;300;15;30
31.12.2023;16064;      Unstrut-Hainich-Kreis;3085;570;2245;2160;980;1185;85;270;235;15;20
31.12.2023;16065;      Kyffhäuserkreis;2240;430;1605;1560;450;1110;40;210;155;10;40
31.12.2023;16066;      Schmalkalden-Meiningen, Landkreis;2790;465;2070;1965;645;1320;105;255;225;10;15
31.12.2023;16067;      Gotha, Landkreis;3520;355;2920;2820;1285;1535;100;250;215;20;15
31.12.2023;16068;      Sömmerda, Landkreis;1255;280;795;750;240;510;45;185;140;15;25
31.12.2023;16069;      Hildburghausen, Landkreis;1215;190;880;835;230;605;45;145;140;5;5
31.12.2023;16070;      Ilm-Kreis;3210;355;2670;2580;960;1620;85;190;175;5;10
31.12.2023;16071;      Weimarer Land, Landkreis;2110;395;1565;1505;435;1070;60;150;130;10;5
31.12.2023;16072;      Sonneberg, Landkreis;1205;240;895;820;320;500;75;70;45;15;10
31.12.2023;16073;      Saalfeld-Rudolstadt, Landkreis;3285;590;2535;2420;585;1835;115;160;140;5;20
31.12.2023;16074;      Saale-Holzland-Kreis;1615;380;1185;1140;215;930;40;50;40;5;5
31.12.2023;16075;      Saale-Orla-Kreis;2085;340;1615;1575;475;1100;45;130;105;5;20
31.12.2023;16076;      Greiz, Landkreis;1625;345;1170;1135;370;765;40;110;100;.;5
31.12.2023;16077;      Altenburger Land, Landkreis;3130;335;2680;2565;685;1885;110;120;115;.;5
__________
"zu ""gesamte Tabelle"":
Brandenburg (2013-2019): Cottbus ,Kreisfreie Stadt (12052)
und Spree-Neiße, Landkreis (12071) werden von einer
Ausländerbehörde bearbeitet und können daher nicht getrennt
ausgewiesen werden. Die Gesamtsumme ist der Kreisfreien
Stadt Cottbus (12052) zugeordnet.
Hessen (2007-2019): Kassel, Kreisfreie Stadt (06611) und
Kassel, Landkreis (06633) werden von einer Ausländerbehörde
bearbeitet und können daher nicht getrennt ausgewiesen
werden. Die Gesamtsumme ist der Kreisfreien Stadt Kassel
(06611) zugeordnet.
Saarland (2007-2019): Für das Saarland liegen keine Daten
nach Kreisen vor, weil es im Saarland nur eine einzige für
alle Kreise zuständige Ausländerbehörde gibt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2024.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 11.09.2024 / 15:24:44
