Tabelle: 23111-01-05-4-B
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Ebenen (ab 2018);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2023;15083;Börde, Landkreis;2;547;4;123;-;14;-;131;30;-;26;-;41;48;130;-;-
31.12.2023;15084;Burgenlandkreis;2;937;-;184;45;20;15;320;90;61;35;41;21;-;105;-;-
31.12.2023;15085;Harz, Landkreis;5;1200;-;205;45;48;20;474;35;56;40;-;21;-;220;26;10
31.12.2023;15086;Jerichower Land, Landkreis;4;726;-;98;27;-;-;292;34;21;-;84;-;-;130;40;-
31.12.2023;15087;Mansfeld-Südharz, Landkreis;1;639;-;198;24;-;-;238;-;23;38;-;43;-;75;-;-
31.12.2023;15088;Saalekreis;1;583;-;35;29;-;-;224;-;26;29;49;13;40;110;-;28
31.12.2023;15089;Salzlandkreis;6;1142;1;214;26;2;-;369;80;20;104;-;18;65;217;-;26
31.12.2023;15090;Stendal, Landkreis;3;830;-;122;29;-;-;223;-;34;71;19;13;118;139;58;4
31.12.2023;15091;Wittenberg, Landkreis;3;560;-;119;25;-;-;231;-;25;50;-;28;-;70;12;-
31.12.2023;15101;Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15202;Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15303;Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;16051;Erfurt, kreisfreie Stadt;3;1732;30;271;85;65;59;482;125;62;62;128;78;32;196;-;57
31.12.2023;16052;Gera, kreisfreie Stadt;1;967;19;112;53;34;34;344;-;41;42;102;48;-;94;-;44
31.12.2023;16053;Jena, kreisfreie Stadt;1;1149;21;250;59;28;24;333;23;73;71;-;34;30;134;16;53
31.12.2023;16054;Suhl, kreisfreie Stadt;1;622;24;116;27;37;-;227;-;50;37;37;35;-;-;-;32
31.12.2023;16055;Weimar, kreisfreie Stadt;2;626;-;43;51;25;-;168;30;52;77;63;-;-;94;23;-
31.12.2023;16056;Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;16061;Eichsfeld, Landkreis;1;302;-;51;18;1;-;125;-;27;-;26;45;-;-;-;9
31.12.2023;16062;Nordhausen, Landkreis;3;964;16;117;40;32;28;301;-;70;43;132;31;52;51;13;38
31.12.2023;16063;Wartburgkreis;5;1012;-;104;60;24;-;324;-;44;159;94;36;-;88;61;18
31.12.2023;16064;Unstrut-Hainich-Kreis;4;1150;-;89;29;-;-;178;114;29;110;59;21;93;378;50;-
31.12.2023;16065;Kyffhäuserkreis;1;411;-;128;34;-;-;183;30;16;-;-;2;-;-;-;18
31.12.2023;16066;Schmalkalden-Meiningen, Landkreis;4;686;-;130;26;-;-;244;124;19;36;54;37;-;-;-;16
31.12.2023;16067;Gotha, Landkreis;2;575;-;74;65;-;-;281;-;19;25;87;24;-;-;-;-
31.12.2023;16068;Sömmerda, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;16069;Hildburghausen, Landkreis;2;466;-;17;-;-;-;65;32;-;42;15;-;28;249;18;-
31.12.2023;16070;Ilm-Kreis;2;544;-;44;22;9;-;263;-;33;-;158;15;-;-;-;-
31.12.2023;16071;Weimarer Land, Landkreis;3;890;-;188;17;-;-;399;-;8;32;183;32;-;-;-;31
31.12.2023;16072;Sonneberg, Landkreis;1;307;-;90;16;-;-;169;-;-;-;32;-;-;-;-;-
31.12.2023;16073;Saalfeld-Rudolstadt, Landkreis;4;1019;-;143;50;4;85;335;77;38;-;81;25;-;149;30;2
31.12.2023;16074;Saale-Holzland-Kreis;3;672;-;18;-;-;-;42;-;-;100;198;-;74;204;36;-
31.12.2023;16075;Saale-Orla-Kreis;1;118;-;30;-;-;-;88;-;-;-;-;-;-;-;-;-
31.12.2023;16076;Greiz, Landkreis;2;342;-;37;2;2;-;112;113;-;-;52;24;-;-;-;-
31.12.2023;16077;Altenburger Land, Landkreis;2;522;-;46;34;-;-;226;-;30;60;44;-;-;78;-;4
__________
"In dieser Tabelle erfolgt der Nachweis aller Angaben ohne
Bundeswehrkrankenhäuser.

zu ""gesamte Tabelle"":
alle Länder: Die Summe der Länderergebnisse kann vom
Bundesergebnis abweichen.
Bayern (ab Berichtsjahr 2015): alle befragten Einrichtungen
Bremen: einschl. einer reinen Tagesklinik mit 10
teilstationären Plätzen in Bremerhaven (04012).
Rheinland-Pfalz: ohne reine Tages- und Nachtkliniken

Ab dem Berichtsjahr 2020 werden Erhebungsmerkmale für die
Grunddaten der Krankenhäuser auch nach den einzelnen
Standorten der Krankenhäuser erhoben. Bei den Diagnosedaten
der Krankenhäuser ist je Behandlungsfall die Standortnummer
des entlassenden Standortes anzugeben. Dies betrifft
Krankenhäuser, die nach § 108 SGB V zugelassen sind.

zu ""Anzahl der Einrichtungen"":
Bremen (Zeile 2, 3, 4): darunter eine reine Tagesklinik für
Kinder- und Jugendpsychiatrie/-psychotherapie mit
ausschließlich teilstationärer Versorgung (10 Plätze)"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2025.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 23.05.2025 / 12:12:29
