GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;09179;      Fürstenfeldbruck, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09179;      Fürstenfeldbruck, Landkreis;Holz;20;52;12;4;36;3
2023;09179;      Fürstenfeldbruck, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09179;      Fürstenfeldbruck, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;09179;      Fürstenfeldbruck, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;333;755;247;72;436;58
2023;09180;      Garmisch-Partenkirchen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;19
2023;09180;      Garmisch-Partenkirchen, Landkreis;Öl;-;-;-;-;-;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Gas;28;77;10;8;59;6
2023;09180;      Garmisch-Partenkirchen, Landkreis;Strom;1;1;1;-;-;1
2023;09180;      Garmisch-Partenkirchen, Landkreis;Fernwärme/Fernkälte;4;36;-;2;34;6
2023;09180;      Garmisch-Partenkirchen, Landkreis;Geothermie;11;33;4;8;21;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Umweltthermie (Luft/Wasser);47;93;32;16;45;3
2023;09180;      Garmisch-Partenkirchen, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Holz;28;88;14;6;68;3
2023;09180;      Garmisch-Partenkirchen, Landkreis;Biogas/Biomethan;1;17;-;-;17;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Sonstige Biomasse;-;-;-;-;-;1
2023;09180;      Garmisch-Partenkirchen, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;120;345;61;40;244;39
2023;09181;      Landsberg am Lech, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;35
2023;09181;      Landsberg am Lech, Landkreis;Öl;2;4;-;4;-;2
2023;09181;      Landsberg am Lech, Landkreis;Gas;30;43;25;6;12;5
2023;09181;      Landsberg am Lech, Landkreis;Strom;5;6;4;2;-;1
2023;09181;      Landsberg am Lech, Landkreis;Fernwärme/Fernkälte;6;6;6;-;-;5
2023;09181;      Landsberg am Lech, Landkreis;Geothermie;10;19;3;12;4;1
2023;09181;      Landsberg am Lech, Landkreis;Umweltthermie (Luft/Wasser);207;263;171;46;46;10
2023;09181;      Landsberg am Lech, Landkreis;Solarthermie;1;1;1;-;-;-
2023;09181;      Landsberg am Lech, Landkreis;Holz;31;137;13;12;112;4
2023;09181;      Landsberg am Lech, Landkreis;Biogas/Biomethan;1;2;-;2;-;-
2023;09181;      Landsberg am Lech, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09181;      Landsberg am Lech, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09181;      Landsberg am Lech, Landkreis;Insgesamt;294;482;224;84;174;63
2023;09182;      Miesbach, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;21
2023;09182;      Miesbach, Landkreis;Öl;-;-;-;-;-;-
2023;09182;      Miesbach, Landkreis;Gas;22;29;19;4;6;5
2023;09182;      Miesbach, Landkreis;Strom;-;-;-;-;-;-
2023;09182;      Miesbach, Landkreis;Fernwärme/Fernkälte;10;39;7;-;32;1
2023;09182;      Miesbach, Landkreis;Geothermie;5;13;3;-;10;-
2023;09182;      Miesbach, Landkreis;Umweltthermie (Luft/Wasser);51;140;34;18;88;3
2023;09182;      Miesbach, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09182;      Miesbach, Landkreis;Holz;18;46;9;6;31;3
2023;09182;      Miesbach, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09182;      Miesbach, Landkreis;Sonstige Biomasse;4;5;3;2;-;-
2023;09182;      Miesbach, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09182;      Miesbach, Landkreis;Insgesamt;110;272;75;30;167;33
2023;09183;      Mühldorf a.Inn, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;76
2023;09183;      Mühldorf a.Inn, Landkreis;Öl;4;5;3;2;-;-
2023;09183;      Mühldorf a.Inn, Landkreis;Gas;85;220;61;20;139;2
2023;09183;      Mühldorf a.Inn, Landkreis;Strom;3;4;2;2;-;4
2023;09183;      Mühldorf a.Inn, Landkreis;Fernwärme/Fernkälte;22;88;11;10;67;9
2023;09183;      Mühldorf a.Inn, Landkreis;Geothermie;7;8;6;2;-;-
2023;09183;      Mühldorf a.Inn, Landkreis;Umweltthermie (Luft/Wasser);143;207;104;54;49;6
2023;09183;      Mühldorf a.Inn, Landkreis;Solarthermie;1;1;1;-;-;-
2023;09183;      Mühldorf a.Inn, Landkreis;Holz;45;127;26;12;89;12
2023;09183;      Mühldorf a.Inn, Landkreis;Biogas/Biomethan;2;17;1;-;16;-
2023;09183;      Mühldorf a.Inn, Landkreis;Sonstige Biomasse;4;10;2;2;6;-
2023;09183;      Mühldorf a.Inn, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;316;687;217;104;366;110
2023;09184;      München, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;25
2023;09184;      München, Landkreis;Öl;1;1;1;-;-;2
2023;09184;      München, Landkreis;Gas;78;221;47;22;152;4
2023;09184;      München, Landkreis;Strom;5;5;5;-;-;1
2023;09184;      München, Landkreis;Fernwärme/Fernkälte;171;909;108;10;791;21
2023;09184;      München, Landkreis;Geothermie;54;90;43;8;39;5
2023;09184;      München, Landkreis;Umweltthermie (Luft/Wasser);214;333;187;36;110;4
2023;09184;      München, Landkreis;Solarthermie;15;16;14;2;-;-
2023;09184;      München, Landkreis;Holz;23;88;8;8;72;4
2023;09184;      München, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09184;      München, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;09184;      München, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;09184;      München, Landkreis;Insgesamt;562;1664;414;86;1164;67
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;39
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Öl;2;8;1;-;7;1
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Gas;38;74;23;18;33;7
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Strom;4;4;4;-;-;2
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Fernwärme/Fernkälte;18;61;13;-;48;4
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Geothermie;16;21;12;6;3;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Umweltthermie (Luft/Wasser);227;360;165;90;105;10
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Holz;11;20;7;6;7;2
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;316;548;225;120;203;65
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;46
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Öl;1;1;1;-;-;8
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Gas;57;172;33;12;127;14
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Strom;1;1;1;-;-;3
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Fernwärme/Fernkälte;78;155;40;68;47;7
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Geothermie;10;11;9;2;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Umweltthermie (Luft/Wasser);265;381;203;86;92;19
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Solarthermie;1;1;1;-;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Holz;39;129;20;6;103;9
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;454;853;310;174;369;106
2023;09187;      Rosenheim, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;121
2023;09187;      Rosenheim, Landkreis;Öl;3;4;2;2;-;2
2023;09187;      Rosenheim, Landkreis;Gas;41;174;20;12;142;12
2023;09187;      Rosenheim, Landkreis;Strom;11;17;7;6;4;3
2023;09187;      Rosenheim, Landkreis;Fernwärme/Fernkälte;88;411;39;16;356;14
2023;09187;      Rosenheim, Landkreis;Geothermie;21;42;14;6;22;2
2023;09187;      Rosenheim, Landkreis;Umweltthermie (Luft/Wasser);351;578;256;132;190;11
2023;09187;      Rosenheim, Landkreis;Solarthermie;2;4;-;4;-;1
2023;09187;      Rosenheim, Landkreis;Holz;97;285;42;44;199;19
2023;09187;      Rosenheim, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09187;      Rosenheim, Landkreis;Sonstige Biomasse;6;11;4;2;5;-
2023;09187;      Rosenheim, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09187;      Rosenheim, Landkreis;Insgesamt;621;1527;385;224;918;185
2023;09188;      Starnberg, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;23
2023;09188;      Starnberg, Landkreis;Öl;2;11;1;-;10;-
2023;09188;      Starnberg, Landkreis;Gas;52;99;38;8;53;5
2023;09188;      Starnberg, Landkreis;Strom;4;5;3;2;-;3
2023;09188;      Starnberg, Landkreis;Fernwärme/Fernkälte;4;9;3;-;6;3
2023;09188;      Starnberg, Landkreis;Geothermie;24;30;21;2;7;-
2023;09188;      Starnberg, Landkreis;Umweltthermie (Luft/Wasser);167;314;119;48;147;3
2023;09188;      Starnberg, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09188;      Starnberg, Landkreis;Holz;10;49;3;2;44;1
2023;09188;      Starnberg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09188;      Starnberg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09188;      Starnberg, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09188;      Starnberg, Landkreis;Insgesamt;264;518;189;62;267;38
2023;09189;      Traunstein, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;57
2023;09189;      Traunstein, Landkreis;Öl;-;-;-;-;-;-
2023;09189;      Traunstein, Landkreis;Gas;19;62;10;6;46;7
2023;09189;      Traunstein, Landkreis;Strom;5;17;3;-;14;1
2023;09189;      Traunstein, Landkreis;Fernwärme/Fernkälte;64;151;48;16;87;10
2023;09189;      Traunstein, Landkreis;Geothermie;13;18;10;4;4;1
2023;09189;      Traunstein, Landkreis;Umweltthermie (Luft/Wasser);129;188;99;40;49;9
2023;09189;      Traunstein, Landkreis;Solarthermie;2;2;2;-;-;-
2023;09189;      Traunstein, Landkreis;Holz;22;46;13;8;25;12
2023;09189;      Traunstein, Landkreis;Biogas/Biomethan;1;19;-;-;19;-
2023;09189;      Traunstein, Landkreis;Sonstige Biomasse;2;26;-;2;24;-
2023;09189;      Traunstein, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09189;      Traunstein, Landkreis;Insgesamt;257;529;185;76;268;97
2023;09190;      Weilheim-Schongau, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;53
2023;09190;      Weilheim-Schongau, Landkreis;Öl;-;-;-;-;-;-
2023;09190;      Weilheim-Schongau, Landkreis;Gas;42;76;31;6;39;6
2023;09190;      Weilheim-Schongau, Landkreis;Strom;6;9;4;2;3;2
2023;09190;      Weilheim-Schongau, Landkreis;Fernwärme/Fernkälte;42;88;26;14;48;6
2023;09190;      Weilheim-Schongau, Landkreis;Geothermie;27;33;23;6;4;1
2023;09190;      Weilheim-Schongau, Landkreis;Umweltthermie (Luft/Wasser);192;294;144;72;78;17
2023;09190;      Weilheim-Schongau, Landkreis;Solarthermie;2;2;2;-;-;-
2023;09190;      Weilheim-Schongau, Landkreis;Holz;46;117;21;30;66;10
2023;09190;      Weilheim-Schongau, Landkreis;Biogas/Biomethan;-;-;-;-;-;1
2023;09190;      Weilheim-Schongau, Landkreis;Sonstige Biomasse;4;36;1;-;35;1
2023;09190;      Weilheim-Schongau, Landkreis;Sonstige Heizenergie;1;5;-;-;5;-
2023;09190;      Weilheim-Schongau, Landkreis;Insgesamt;362;660;252;130;278;97
2023;092;    Niederbayern, Regierungsbezirk;Keine Energie (einschl. Passivhaus);7;7;7;-;-;716
2023;092;    Niederbayern, Regierungsbezirk;Öl;21;22;20;2;-;8
2023;092;    Niederbayern, Regierungsbezirk;Gas;516;986;379;132;475;89
2023;092;    Niederbayern, Regierungsbezirk;Strom;44;65;37;10;18;9
2023;092;    Niederbayern, Regierungsbezirk;Fernwärme/Fernkälte;200;739;130;40;569;62
2023;092;    Niederbayern, Regierungsbezirk;Geothermie;128;186;97;50;39;11
2023;092;    Niederbayern, Regierungsbezirk;Umweltthermie (Luft/Wasser);1886;2953;1436;592;925;77
2023;092;    Niederbayern, Regierungsbezirk;Solarthermie;16;62;10;8;44;-
2023;092;    Niederbayern, Regierungsbezirk;Holz;348;1397;223;112;1062;105
2023;092;    Niederbayern, Regierungsbezirk;Biogas/Biomethan;1;6;-;-;6;-
2023;092;    Niederbayern, Regierungsbezirk;Sonstige Biomasse;10;30;6;-;24;4
2023;092;    Niederbayern, Regierungsbezirk;Sonstige Heizenergie;1;1;1;-;-;1
2023;092;    Niederbayern, Regierungsbezirk;Insgesamt;3178;6454;2346;946;3162;1082
2023;09261;      Landshut, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;5
2023;09261;      Landshut, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09261;      Landshut, kreisfreie Stadt;Gas;19;64;8;8;48;3
2023;09261;      Landshut, kreisfreie Stadt;Strom;1;1;1;-;-;-
2023;09261;      Landshut, kreisfreie Stadt;Fernwärme/Fernkälte;2;2;2;-;-;1
2023;09261;      Landshut, kreisfreie Stadt;Geothermie;3;11;2;-;9;-
2023;09261;      Landshut, kreisfreie Stadt;Umweltthermie (Luft/Wasser);59;149;39;12;98;3
2023;09261;      Landshut, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09261;      Landshut, kreisfreie Stadt;Holz;2;3;1;2;-;-
2023;09261;      Landshut, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09261;      Landshut, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;09261;      Landshut, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09261;      Landshut, kreisfreie Stadt;Insgesamt;86;230;53;22;155;12
2023;09262;      Passau, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;4
2023;09262;      Passau, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Gas;10;18;6;4;8;2
2023;09262;      Passau, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Fernwärme/Fernkälte;3;4;-;-;4;-
2023;09262;      Passau, kreisfreie Stadt;Geothermie;1;1;1;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Umweltthermie (Luft/Wasser);28;87;14;14;59;-
2023;09262;      Passau, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Holz;1;16;-;-;16;-
2023;09262;      Passau, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09262;      Passau, kreisfreie Stadt;Insgesamt;43;126;21;18;87;6
2023;09263;      Straubing, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;12
2023;09263;      Straubing, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Gas;10;46;4;-;42;2
2023;09263;      Straubing, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;1
2023;09263;      Straubing, kreisfreie Stadt;Geothermie;1;1;1;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Umweltthermie (Luft/Wasser);44;85;29;14;42;2
2023;09263;      Straubing, kreisfreie Stadt;Solarthermie;4;41;3;-;38;-
2023;09263;      Straubing, kreisfreie Stadt;Holz;9;162;-;-;162;-
2023;09263;      Straubing, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09263;      Straubing, kreisfreie Stadt;Insgesamt;68;335;37;14;284;17
2023;09271;      Deggendorf, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;64
2023;09271;      Deggendorf, Landkreis;Öl;-;-;-;-;-;-
2023;09271;      Deggendorf, Landkreis;Gas;29;76;18;12;46;6
2023;09271;      Deggendorf, Landkreis;Strom;2;3;1;2;-;1
2023;09271;      Deggendorf, Landkreis;Fernwärme/Fernkälte;11;27;6;4;17;2
2023;09271;      Deggendorf, Landkreis;Geothermie;13;18;8;10;-;2
2023;09271;      Deggendorf, Landkreis;Umweltthermie (Luft/Wasser);256;399;203;68;128;10
2023;09271;      Deggendorf, Landkreis;Solarthermie;2;2;2;-;-;-
2023;09271;      Deggendorf, Landkreis;Holz;32;182;18;12;152;6
2023;09271;      Deggendorf, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09271;      Deggendorf, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09271;      Deggendorf, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09271;      Deggendorf, Landkreis;Insgesamt;345;707;256;108;343;91
2023;09272;      Freyung-Grafenau, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;34
2023;09272;      Freyung-Grafenau, Landkreis;Öl;2;2;2;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Gas;13;26;8;6;12;1
2023;09272;      Freyung-Grafenau, Landkreis;Strom;-;-;-;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Fernwärme/Fernkälte;7;27;3;6;18;6
2023;09272;      Freyung-Grafenau, Landkreis;Geothermie;6;6;6;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Umweltthermie (Luft/Wasser);29;35;24;8;3;-
2023;09272;      Freyung-Grafenau, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Holz;22;42;16;6;20;1
2023;09272;      Freyung-Grafenau, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09272;      Freyung-Grafenau, Landkreis;Insgesamt;79;138;59;26;53;42
2023;09273;      Kelheim, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;42
2023;09273;      Kelheim, Landkreis;Öl;3;4;2;2;-;-
2023;09273;      Kelheim, Landkreis;Gas;54;94;35;26;33;12
2023;09273;      Kelheim, Landkreis;Strom;5;5;5;-;-;1
2023;09273;      Kelheim, Landkreis;Fernwärme/Fernkälte;24;117;13;10;94;6
2023;09273;      Kelheim, Landkreis;Geothermie;13;14;12;2;-;2
2023;09273;      Kelheim, Landkreis;Umweltthermie (Luft/Wasser);230;332;168;98;66;17
2023;09273;      Kelheim, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09273;      Kelheim, Landkreis;Holz;49;404;28;18;358;6
2023;09273;      Kelheim, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09273;      Kelheim, Landkreis;Sonstige Biomasse;1;1;1;-;-;3
2023;09273;      Kelheim, Landkreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;09273;      Kelheim, Landkreis;Insgesamt;380;972;265;156;551;89
2023;09274;      Landshut, Landkreis;Keine Energie (einschl. Passivhaus);3;3;3;-;-;82
2023;09274;      Landshut, Landkreis;Öl;3;3;3;-;-;1
2023;09274;      Landshut, Landkreis;Gas;78;126;63;18;45;13
2023;09274;      Landshut, Landkreis;Strom;13;27;10;4;13;3
2023;09274;      Landshut, Landkreis;Fernwärme/Fernkälte;35;111;20;4;87;8
2023;09274;      Landshut, Landkreis;Geothermie;28;32;24;8;-;-
2023;09274;      Landshut, Landkreis;Umweltthermie (Luft/Wasser);248;331;194;82;55;6
2023;09274;      Landshut, Landkreis;Solarthermie;5;9;1;8;-;-
2023;09274;      Landshut, Landkreis;Holz;39;87;29;8;50;13
2023;09274;      Landshut, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09274;      Landshut, Landkreis;Sonstige Biomasse;3;16;1;-;15;-
2023;09274;      Landshut, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09274;      Landshut, Landkreis;Insgesamt;455;745;348;132;265;126
2023;09275;      Passau, Landkreis;Keine Energie (einschl. Passivhaus);2;2;2;-;-;169
2023;09275;      Passau, Landkreis;Öl;6;6;6;-;-;3
2023;09275;      Passau, Landkreis;Gas;206;347;173;24;150;22
2023;09275;      Passau, Landkreis;Strom;7;11;6;-;5;1
2023;09275;      Passau, Landkreis;Fernwärme/Fernkälte;29;96;20;6;70;12
2023;09275;      Passau, Landkreis;Geothermie;23;31;17;8;6;1
2023;09275;      Passau, Landkreis;Umweltthermie (Luft/Wasser);458;759;363;110;286;9
2023;09275;      Passau, Landkreis;Solarthermie;1;6;-;-;6;-
2023;09275;      Passau, Landkreis;Holz;72;207;56;10;141;32
2023;09275;      Passau, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09275;      Passau, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09275;      Passau, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09275;      Passau, Landkreis;Insgesamt;804;1465;643;158;664;249
2023;09276;      Regen, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;66
2023;09276;      Regen, Landkreis;Öl;3;3;3;-;-;-
2023;09276;      Regen, Landkreis;Gas;13;16;10;6;-;5
2023;09276;      Regen, Landkreis;Strom;1;1;1;-;-;-
2023;09276;      Regen, Landkreis;Fernwärme/Fernkälte;19;58;16;-;42;11
2023;09276;      Regen, Landkreis;Geothermie;10;15;5;10;-;3
2023;09276;      Regen, Landkreis;Umweltthermie (Luft/Wasser);98;153;70;42;41;1
2023;09276;      Regen, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09276;      Regen, Landkreis;Holz;36;93;20;20;53;7
2023;09276;      Regen, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09276;      Regen, Landkreis;Sonstige Biomasse;2;4;1;-;3;-
2023;09276;      Regen, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09276;      Regen, Landkreis;Insgesamt;182;343;126;78;139;93
2023;09277;      Rottal-Inn, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;153
2023;09277;      Rottal-Inn, Landkreis;Öl;3;3;3;-;-;4
2023;09277;      Rottal-Inn, Landkreis;Gas;53;129;31;18;80;16
2023;09277;      Rottal-Inn, Landkreis;Strom;9;10;8;2;-;2
2023;09277;      Rottal-Inn, Landkreis;Fernwärme/Fernkälte;38;104;30;-;74;8
2023;09277;      Rottal-Inn, Landkreis;Geothermie;18;41;13;4;24;1
2023;09277;      Rottal-Inn, Landkreis;Umweltthermie (Luft/Wasser);166;213;141;26;46;11
2023;09277;      Rottal-Inn, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09277;      Rottal-Inn, Landkreis;Holz;36;72;27;10;35;25
2023;09277;      Rottal-Inn, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09277;      Rottal-Inn, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;09277;      Rottal-Inn, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;09277;      Rottal-Inn, Landkreis;Insgesamt;325;574;255;60;259;221
2023;09278;      Straubing-Bogen, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;72
2023;09278;      Straubing-Bogen, Landkreis;Öl;1;1;1;-;-;-
2023;09278;      Straubing-Bogen, Landkreis;Gas;26;38;19;8;11;4
2023;09278;      Straubing-Bogen, Landkreis;Strom;6;7;5;2;-;1
2023;09278;      Straubing-Bogen, Landkreis;Fernwärme/Fernkälte;21;32;17;6;9;5
2023;09278;      Straubing-Bogen, Landkreis;Geothermie;10;14;6;8;-;1
2023;09278;      Straubing-Bogen, Landkreis;Umweltthermie (Luft/Wasser);228;357;158;102;97;13
2023;09278;      Straubing-Bogen, Landkreis;Solarthermie;3;3;3;-;-;-
2023;09278;      Straubing-Bogen, Landkreis;Holz;42;91;23;24;44;13
2023;09278;      Straubing-Bogen, Landkreis;Biogas/Biomethan;1;6;-;-;6;-
2023;09278;      Straubing-Bogen, Landkreis;Sonstige Biomasse;3;8;2;-;6;1
2023;09278;      Straubing-Bogen, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09278;      Straubing-Bogen, Landkreis;Insgesamt;342;558;235;150;173;110
2023;09279;      Dingolfing-Landau, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;13
2023;09279;      Dingolfing-Landau, Landkreis;Öl;-;-;-;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;Gas;5;6;4;2;-;3
2023;09279;      Dingolfing-Landau, Landkreis;Strom;-;-;-;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;Fernwärme/Fernkälte;11;161;3;4;154;2
2023;09279;      Dingolfing-Landau, Landkreis;Geothermie;2;2;2;-;-;1
2023;09279;      Dingolfing-Landau, Landkreis;Umweltthermie (Luft/Wasser);42;53;33;16;4;5
2023;09279;      Dingolfing-Landau, Landkreis;Solarthermie;1;1;1;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;Holz;8;38;5;2;31;2
2023;09279;      Dingolfing-Landau, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09279;      Dingolfing-Landau, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
