GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;06413;      Offenbach am Main, kreisfreie Stadt;Weiblich;594;8;141;135;11;6;38;22;224;38;42;27;8;17;8;27;16
2023;06413;      Offenbach am Main, kreisfreie Stadt;Insgesamt;1256;29;332;324;27;16;64;48;435;82;89;58;24;36;28;53;36
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Männlich;1513;24;358;337;35;24;81;68;508;64;119;79;34;35;42;88;43
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Weiblich;1614;16;382;363;40;28;136;65;587;41;105;66;16;42;17;80;35
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt;3127;40;740;700;75;52;217;133;1095;105;224;145;50;77;59;168;78
2023;06431;      Bergstraße, Landkreis;Männlich;1675;32;439;426;59;48;106;62;575;76;116;70;26;40;30;81;42
2023;06431;      Bergstraße, Landkreis;Weiblich;1656;34;370;358;67;42;146;54;639;48;98;74;31;41;17;56;38
2023;06431;      Bergstraße, Landkreis;Insgesamt;3331;66;809;784;126;90;252;116;1214;124;214;144;57;81;47;137;80
2023;06432;      Darmstadt-Dieburg, Landkreis;Männlich;1627;32;413;395;66;43;90;62;496;75;125;83;28;59;28;98;50
2023;06432;      Darmstadt-Dieburg, Landkreis;Weiblich;1677;23;385;372;67;37;160;73;555;59;121;61;16;46;17;72;53
2023;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;3304;55;798;767;133;80;250;135;1051;134;246;144;44;105;45;170;103
2023;06433;      Groß-Gerau, Landkreis;Männlich;1506;28;389;376;56;35;89;77;480;72;94;47;15;41;43;90;49
2023;06433;      Groß-Gerau, Landkreis;Weiblich;1489;38;344;330;60;39;158;59;476;28;106;54;9;52;22;56;27
2023;06433;      Groß-Gerau, Landkreis;Insgesamt;2995;66;733;706;116;74;247;136;956;100;200;101;24;93;65;146;76
2023;06434;      Hochtaunuskreis;Männlich;1339;19;345;336;45;34;76;66;435;46;112;49;26;38;21;69;40
2023;06434;      Hochtaunuskreis;Weiblich;1395;22;289;283;55;32;104;57;537;30;90;61;16;46;17;63;31
2023;06434;      Hochtaunuskreis;Insgesamt;2734;41;634;619;100;66;180;123;972;76;202;110;42;84;38;132;71
2023;06435;      Main-Kinzig-Kreis;Männlich;2593;35;646;626;88;69;135;109;910;115;192;100;39;63;54;147;83
2023;06435;      Main-Kinzig-Kreis;Weiblich;2620;49;571;551;97;63;187;92;972;68;167;121;39;81;50;89;84
2023;06435;      Main-Kinzig-Kreis;Insgesamt;5213;84;1217;1177;185;132;322;201;1882;183;359;221;78;144;104;236;167
2023;06436;      Main-Taunus-Kreis;Männlich;1247;17;330;322;44;31;74;56;387;61;87;46;18;38;25;72;57
2023;06436;      Main-Taunus-Kreis;Weiblich;1276;23;304;294;48;28;124;55;429;36;81;46;16;39;11;60;29
2023;06436;      Main-Taunus-Kreis;Insgesamt;2523;40;634;616;92;59;198;111;816;97;168;92;34;77;36;132;86
2023;06437;      Odenwaldkreis;Männlich;637;11;155;152;32;26;43;30;196;27;39;24;11;22;16;40;21
2023;06437;      Odenwaldkreis;Weiblich;665;10;146;141;43;26;48;27;253;19;40;25;7;20;4;21;21
2023;06437;      Odenwaldkreis;Insgesamt;1302;21;301;293;75;52;91;57;449;46;79;49;18;42;20;61;42
2023;06438;      Offenbach, Landkreis;Männlich;1990;32;490;474;57;42;112;73;715;118;122;84;31;71;42;107;58
2023;06438;      Offenbach, Landkreis;Weiblich;1905;34;426;408;58;31;157;57;728;75;113;66;14;76;22;81;55
2023;06438;      Offenbach, Landkreis;Insgesamt;3895;66;916;882;115;73;269;130;1443;193;235;150;45;147;64;188;113
2023;06439;      Rheingau-Taunus-Kreis;Männlich;1173;20;295;286;43;32;66;48;404;62;79;53;25;35;20;60;34
2023;06439;      Rheingau-Taunus-Kreis;Weiblich;1170;18;279;264;39;30;89;45;434;41;79;42;13;32;19;46;25
2023;06439;      Rheingau-Taunus-Kreis;Insgesamt;2343;38;574;550;82;62;155;93;838;103;158;95;38;67;39;106;59
2023;06440;      Wetteraukreis;Männlich;1866;22;495;482;90;62;88;83;609;93;135;88;37;38;33;95;67
2023;06440;      Wetteraukreis;Weiblich;1917;41;421;406;85;60;145;55;743;55;135;56;15;63;22;75;40
2023;06440;      Wetteraukreis;Insgesamt;3783;63;916;888;175;122;233;138;1352;148;270;144;52;101;55;170;107
2023;065;    Gießen, Regierungsbezirk;Männlich;6403;113;1593;1535;273;199;298;199;2237;346;500;272;100;189;107;335;193
2023;065;    Gießen, Regierungsbezirk;Weiblich;6498;107;1357;1309;317;209;502;235;2519;262;399;253;63;222;58;233;159
2023;065;    Gießen, Regierungsbezirk;Insgesamt;12901;220;2950;2844;590;408;800;434;4756;608;899;525;163;411;165;568;352
2023;06531;      Gießen, Landkreis;Männlich;1487;20;368;354;59;39;75;36;521;64;111;68;24;50;24;78;51
2023;06531;      Gießen, Landkreis;Weiblich;1550;28;323;311;68;48;136;53;569;40;94;61;16;61;24;51;44
2023;06531;      Gießen, Landkreis;Insgesamt;3037;48;691;665;127;87;211;89;1090;104;205;129;40;111;48;129;95
2023;06532;      Lahn-Dill-Kreis;Männlich;1595;34;391;377;82;63;78;57;565;81;113;69;31;38;24;80;39
2023;06532;      Lahn-Dill-Kreis;Weiblich;1624;23;343;335;84;49;113;58;674;57;84;58;17;57;5;59;36
2023;06532;      Lahn-Dill-Kreis;Insgesamt;3219;57;734;712;166;112;191;115;1239;138;197;127;48;95;29;139;75
2023;06533;      Limburg-Weilburg, Landkreis;Männlich;1134;21;293;282;40;22;52;38;381;84;104;38;10;32;22;67;29
2023;06533;      Limburg-Weilburg, Landkreis;Weiblich;1205;24;279;269;50;26;95;54;445;63;80;41;12;31;12;45;24
2023;06533;      Limburg-Weilburg, Landkreis;Insgesamt;2339;45;572;551;90;48;147;92;826;147;184;79;22;63;34;112;53
2023;06534;      Marburg-Biedenkopf, Landkreis;Männlich;1386;24;333;322;58;45;63;48;510;88;99;56;20;46;19;70;48
2023;06534;      Marburg-Biedenkopf, Landkreis;Weiblich;1389;18;263;252;68;47;112;47;545;80;94;62;12;51;10;57;36
2023;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;2775;42;596;574;126;92;175;95;1055;168;193;118;32;97;29;127;84
2023;06535;      Vogelsbergkreis;Männlich;801;14;208;200;34;30;30;20;260;29;73;41;15;23;18;40;26
2023;06535;      Vogelsbergkreis;Weiblich;730;14;149;142;47;39;46;23;286;22;47;31;6;22;7;21;19
2023;06535;      Vogelsbergkreis;Insgesamt;1531;28;357;342;81;69;76;43;546;51;120;72;21;45;25;61;45
2023;066;    Kassel, Regierungsbezirk;Männlich;8354;116;1946;1870;320;242;391;279;2842;481;624;329;147;216;507;399;246
2023;066;    Kassel, Regierungsbezirk;Weiblich;8153;145;1575;1501;334;236;610;252;3214;363;519;296;86;252;367;272;186
2023;066;    Kassel, Regierungsbezirk;Insgesamt;16507;261;3521;3371;654;478;1001;531;6056;844;1143;625;233;468;874;671;432
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;Männlich;1161;20;269;259;27;22;52;51;316;47;72;32;18;23;201;49;29
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;Weiblich;1159;16;227;219;40;30;85;29;397;36;58;46;19;32;152;39;23
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;Insgesamt;2320;36;496;478;67;52;137;80;713;83;130;78;37;55;353;88;52
2023;06631;      Fulda, Landkreis;Männlich;1262;13;295;285;59;37;84;41;451;59;93;43;12;34;15;76;37
2023;06631;      Fulda, Landkreis;Weiblich;1239;21;256;243;50;33;116;44;462;25;87;36;15;46;10;49;38
2023;06631;      Fulda, Landkreis;Insgesamt;2501;34;551;528;109;70;200;85;913;84;180;79;27;80;25;125;75
2023;06632;      Hersfeld-Rotenburg, Landkreis;Männlich;868;13;211;203;31;28;41;17;324;51;66;27;8;19;25;45;31
2023;06632;      Hersfeld-Rotenburg, Landkreis;Weiblich;803;17;178;171;38;26;49;21;316;30;56;42;10;16;7;30;18
2023;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;1671;30;389;374;69;54;90;38;640;81;122;69;18;35;32;75;49
2023;06633;      Kassel, Landkreis;Männlich;1716;17;401;387;57;50;75;64;526;83;118;61;24;46;189;78;52
2023;06633;      Kassel, Landkreis;Weiblich;1697;23;323;308;62;46;140;58;668;81;80;54;12;40;118;53;43
2023;06633;      Kassel, Landkreis;Insgesamt;3413;40;724;695;119;96;215;122;1194;164;198;115;36;86;307;131;95
2023;06634;      Schwalm-Eder-Kreis;Männlich;1258;20;269;260;64;47;47;34;481;123;95;56;31;41;45;57;29
2023;06634;      Schwalm-Eder-Kreis;Weiblich;1274;26;227;217;65;45;87;25;560;92;87;45;14;47;39;32;22
2023;06634;      Schwalm-Eder-Kreis;Insgesamt;2532;46;496;477;129;92;134;59;1041;215;182;101;45;88;84;89;51
2023;06635;      Waldeck-Frankenberg, Landkreis;Männlich;1235;23;284;273;55;40;56;41;443;74;102;64;33;29;17;60;45
2023;06635;      Waldeck-Frankenberg, Landkreis;Weiblich;1141;31;204;190;43;32;69;51;478;73;92;40;9;35;21;42;21
2023;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;2376;54;488;463;98;72;125;92;921;147;194;104;42;64;38;102;66
2023;06636;      Werra-Meißner-Kreis;Männlich;854;10;217;203;27;18;36;31;301;44;78;46;21;24;15;34;23
2023;06636;      Werra-Meißner-Kreis;Weiblich;840;11;160;153;36;24;64;24;333;26;59;33;7;36;20;27;21
2023;06636;      Werra-Meißner-Kreis;Insgesamt;1694;21;377;356;63;42;100;55;634;70;137;79;28;60;35;61;44
2023;07;  Rheinland-Pfalz;Männlich;25864;470;6571;6325;911;633;1198;1004;8748;1485;1945;1249;566;630;532;1388;786
2023;07;  Rheinland-Pfalz;Weiblich;25403;443;5577;5310;1032;668;1961;938;9368;983;1720;1023;274;749;444;967;613
2023;07;  Rheinland-Pfalz;Insgesamt;51267;913;12148;11635;1943;1301;3159;1942;18116;2468;3665;2272;840;1379;976;2355;1399
2023;071;    Koblenz, Statistische Region;Männlich;10064;199;2599;2495;349;244;446;370;3462;657;745;445;181;235;271;505;290
2023;071;    Koblenz, Statistische Region;Weiblich;9885;170;2095;1999;381;249;757;350;3719;425;653;372;89;304;263;380;244
2023;071;    Koblenz, Statistische Region;Insgesamt;19949;369;4694;4494;730;493;1203;720;7181;1082;1398;817;270;539;534;885;534
2023;07111;      Koblenz, kreisfreie Stadt;Männlich;678;10;150;144;23;14;32;23;253;58;46;37;13;11;21;43;21
2023;07111;      Koblenz, kreisfreie Stadt;Weiblich;758;15;143;139;26;15;63;21;300;28;44;26;5;30;23;31;21
2023;07111;      Koblenz, kreisfreie Stadt;Insgesamt;1436;25;293;283;49;29;95;44;553;86;90;63;18;41;44;74;42
2023;07131;      Ahrweiler, Landkreis;Männlich;831;17;208;202;37;26;37;36;292;41;48;34;8;19;31;32;21
2023;07131;      Ahrweiler, Landkreis;Weiblich;817;18;176;170;33;24;63;35;299;10;52;25;5;18;21;40;25
2023;07131;      Ahrweiler, Landkreis;Insgesamt;1648;35;384;372;70;50;100;71;591;51;100;59;13;37;52;72;46
2023;07132;      Altenkirchen (Westerwald), Landkreis;Männlich;881;21;215;209;31;18;36;24;298;55;69;50;21;34;24;40;28
2023;07132;      Altenkirchen (Westerwald), Landkreis;Weiblich;913;19;187;178;34;24;51;33;376;37;50;35;7;29;27;30;26
2023;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;1794;40;402;387;65;42;87;57;674;92;119;85;28;63;51;70;54
2023;07133;      Bad Kreuznach, Landkreis;Männlich;1048;17;278;268;35;26;41;39;367;76;84;40;19;14;22;51;46
2023;07133;      Bad Kreuznach, Landkreis;Weiblich;1040;7;238;225;45;29;85;42;368;54;76;37;6;32;21;39;26
2023;07133;      Bad Kreuznach, Landkreis;Insgesamt;2088;24;516;493;80;55;126;81;735;130;160;77;25;46;43;90;72
2023;07134;      Birkenfeld, Landkreis;Männlich;601;12;134;131;27;22;36;25;208;31;42;32;10;11;29;24;11
2023;07134;      Birkenfeld, Landkreis;Weiblich;617;15;113;106;36;27;45;19;235;31;44;26;7;9;23;25;16
2023;07134;      Birkenfeld, Landkreis;Insgesamt;1218;27;247;237;63;49;81;44;443;62;86;58;17;20;52;49;27
2023;07135;      Cochem-Zell, Landkreis;Männlich;452;5;97;95;19;16;28;15;155;35;35;16;3;18;10;34;11
2023;07135;      Cochem-Zell, Landkreis;Weiblich;438;6;89;87;15;8;34;19;164;21;20;20;3;16;21;16;8
2023;07135;      Cochem-Zell, Landkreis;Insgesamt;890;11;186;182;34;24;62;34;319;56;55;36;6;34;31;50;19
2023;07137;      Mayen-Koblenz, Landkreis;Männlich;1461;27;410;393;48;34;60;59;477;92;94;78;35;35;34;71;47
2023;07137;      Mayen-Koblenz, Landkreis;Weiblich;1378;24;301;287;36;24;121;61;494;43;112;53;13;47;33;40;29
2023;07137;      Mayen-Koblenz, Landkreis;Insgesamt;2839;51;711;680;84;58;181;120;971;135;206;131;48;82;67;111;76
2023;07138;      Neuwied, Landkreis;Männlich;1174;33;313;294;46;32;49;40;373;55;97;42;23;27;33;69;29
2023;07138;      Neuwied, Landkreis;Weiblich;1127;19;261;247;44;29;90;36;384;38;84;40;12;34;31;52;28
2023;07138;      Neuwied, Landkreis;Insgesamt;2301;52;574;541;90;61;139;76;757;93;181;82;35;61;64;121;57
2023;07140;      Rhein-Hunsrück-Kreis;Männlich;719;11;196;189;18;12;26;22;249;66;63;35;10;16;17;42;16
2023;07140;      Rhein-Hunsrück-Kreis;Weiblich;694;13;133;124;29;25;45;14;282;64;45;24;8;19;21;31;20
2023;07140;      Rhein-Hunsrück-Kreis;Insgesamt;1413;24;329;313;47;37;71;36;531;130;108;59;18;35;38;73;36
2023;07141;      Rhein-Lahn-Kreis;Männlich;852;23;234;223;22;13;34;32;293;53;72;33;16;20;20;40;20
2023;07141;      Rhein-Lahn-Kreis;Weiblich;800;16;184;177;33;17;57;25;294;57;46;26;7;29;20;31;19
2023;07141;      Rhein-Lahn-Kreis;Insgesamt;1652;39;418;400;55;30;91;57;587;110;118;59;23;49;40;71;39
2023;07143;      Westerwaldkreis;Männlich;1367;23;364;347;43;31;67;55;497;95;95;48;23;30;30;59;40
2023;07143;      Westerwaldkreis;Weiblich;1303;18;270;259;50;27;103;45;523;42;80;60;16;41;22;45;26
2023;07143;      Westerwaldkreis;Insgesamt;2670;41;634;606;93;58;170;100;1020;137;175;108;39;71;52;104;66
2023;072;    Trier, Statistische Region;Männlich;3272;46;829;795;113;79;159;110;1130;183;232;153;75;91;108;170;92
2023;072;    Trier, Statistische Region;Weiblich;3268;50;703;676;129;89;223;102;1248;87;249;129;39;99;91;114;70
2023;072;    Trier, Statistische Region;Insgesamt;6540;96;1532;1471;242;168;382;212;2378;270;481;282;114;190;199;284;162
2023;07211;      Trier, kreisfreie Stadt;Männlich;598;8;154;142;15;9;35;27;198;28;39;30;18;18;19;33;15
2023;07211;      Trier, kreisfreie Stadt;Weiblich;588;7;143;137;25;14;44;15;221;9;31;24;7;18;21;24;7
2023;07211;      Trier, kreisfreie Stadt;Insgesamt;1186;15;297;279;40;23;79;42;419;37;70;54;25;36;40;57;22
2023;07231;      Bernkastel-Wittlich, Landkreis;Männlich;791;11;203;194;30;23;31;26;274;39;49;29;12;22;37;48;18
2023;07231;      Bernkastel-Wittlich, Landkreis;Weiblich;756;9;169;162;32;22;59;29;261;23;67;24;6;19;23;35;14
2023;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;1547;20;372;356;62;45;90;55;535;62;116;53;18;41;60;83;32
2023;07232;      Eifelkreis Bitburg-Prüm;Männlich;619;5;140;136;24;14;28;21;212;46;54;39;19;16;23;30;23
2023;07232;      Eifelkreis Bitburg-Prüm;Weiblich;623;15;128;124;20;12;34;16;253;17;48;26;12;17;20;20;15
2023;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;1242;20;268;260;44;26;62;37;465;63;102;65;31;33;43;50;38
2023;07233;      Vulkaneifel, Landkreis;Männlich;452;10;118;118;20;17;20;14;164;23;30;20;9;11;14;18;8
2023;07233;      Vulkaneifel, Landkreis;Weiblich;409;9;79;76;18;16;34;7;145;10;40;20;5;17;6;11;15
2023;07233;      Vulkaneifel, Landkreis;Insgesamt;861;19;197;194;38;33;54;21;309;33;70;40;14;28;20;29;23
2023;07235;      Trier-Saarburg, Landkreis;Männlich;812;12;214;205;24;16;45;22;282;47;60;35;17;24;15;41;28
2023;07235;      Trier-Saarburg, Landkreis;Weiblich;892;10;184;177;34;25;52;35;368;28;63;35;9;28;21;24;19
2023;07235;      Trier-Saarburg, Landkreis;Insgesamt;1704;22;398;382;58;41;97;57;650;75;123;70;26;52;36;65;47
2023;073;    Rheinhessen-Pfalz, Statistische Region;Männlich;12528;222;3124;3017;444;309;585;512;4148;645;965;648;307;304;341;628;404
2023;073;    Rheinhessen-Pfalz, Statistische Region;Weiblich;12250;220;2698;2554;517;329;973;478;4387;470;809;510;138;345;295;451;297
2023;073;    Rheinhessen-Pfalz, Statistische Region;Insgesamt;24778;442;5822;5571;961;638;1558;990;8535;1115;1774;1158;445;649;636;1079;701
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;Männlich;307;6;68;62;14;11;17;9;110;17;21;14;8;4;17;16;4
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;Weiblich;291;3;72;65;14;10;22;10;99;8;21;12;2;2;13;10;6
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;Insgesamt;598;9;140;127;28;21;39;19;209;25;42;26;10;6;30;26;10
2023;07312;      Kaiserslautern, kreisfreie Stadt;Männlich;629;11;150;148;31;18;23;29;189;22;62;26;14;14;17;33;37
2023;07312;      Kaiserslautern, kreisfreie Stadt;Weiblich;620;9;114;110;37;29;45;21;217;20;55;21;6;24;17;30;19
2023;07312;      Kaiserslautern, kreisfreie Stadt;Insgesamt;1249;20;264;258;68;47;68;50;406;42;117;47;20;38;34;63;56
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;Männlich;267;1;77;75;3;2;8;12;78;19;24;23;12;4;9;10;12
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;Weiblich;291;6;57;51;10;8;28;14;103;8;18;18;6;3;7;15;4
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;Insgesamt;558;7;134;126;13;10;36;26;181;27;42;41;18;7;16;25;16
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;Männlich;948;19;228;219;25;12;46;33;326;58;79;46;21;17;21;57;31
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;Weiblich;955;19;233;223;34;21;84;32;308;40;72;44;19;22;23;35;21
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;Insgesamt;1903;38;461;442;59;33;130;65;634;98;151;90;40;39;44;92;52
2023;07315;      Mainz, kreisfreie Stadt;Männlich;1005;27;269;260;24;12;51;52;273;55;86;55;23;27;46;48;27
2023;07315;      Mainz, kreisfreie Stadt;Weiblich;1031;20;245;236;31;20;82;45;358;58;64;49;10;19;35;44;17
2023;07315;      Mainz, kreisfreie Stadt;Insgesamt;2036;47;514;496;55;32;133;97;631;113;150;104;33;46;81;92;44
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;Männlich;378;6;85;77;17;12;18;11;136;15;28;21;9;12;6;17;14
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;Weiblich;391;3;84;79;18;7;35;12;139;16;11;21;7;10;12;26;9
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt;769;9;169;156;35;19;53;23;275;31;39;42;16;22;18;43;23
2023;07317;      Pirmasens, kreisfreie Stadt;Männlich;321;8;68;65;14;10;20;12;99;21;23;18;7;17;11;17;9
2023;07317;      Pirmasens, kreisfreie Stadt;Weiblich;362;13;70;68;18;13;26;17;121;14;37;18;3;12;3;14;9
2023;07317;      Pirmasens, kreisfreie Stadt;Insgesamt;683;21;138;133;32;23;46;29;220;35;60;36;10;29;14;31;18
2023;07318;      Speyer, kreisfreie Stadt;Männlich;316;4;57;56;11;8;18;18;106;18;21;32;17;8;14;15;8
2023;07318;      Speyer, kreisfreie Stadt;Weiblich;354;4;66;63;10;4;41;16;123;11;25;13;3;9;16;12;9
2023;07318;      Speyer, kreisfreie Stadt;Insgesamt;670;8;123;119;21;12;59;34;229;29;46;45;20;17;30;27;17
2023;07319;      Worms, kreisfreie Stadt;Männlich;439;9;116;114;13;10;25;10;140;18;29;24;6;8;22;27;11
2023;07319;      Worms, kreisfreie Stadt;Weiblich;488;15;109;104;25;16;21;16;167;19;39;24;7;17;15;17;16
2023;07319;      Worms, kreisfreie Stadt;Insgesamt;927;24;225;218;38;26;46;26;307;37;68;48;13;25;37;44;27
2023;07320;      Zweibrücken, kreisfreie Stadt;Männlich;240;2;60;59;8;3;10;9;81;9;20;16;9;8;8;9;8
2023;07320;      Zweibrücken, kreisfreie Stadt;Weiblich;225;1;47;41;4;4;16;5;91;6;16;10;5;7;12;6;7
2023;07320;      Zweibrücken, kreisfreie Stadt;Insgesamt;465;3;107;100;12;7;26;14;172;15;36;26;14;15;20;15;15
2023;07331;      Alzey-Worms, Landkreis;Männlich;741;13;181;176;20;11;27;27;257;41;69;38;17;16;13;36;31
2023;07331;      Alzey-Worms, Landkreis;Weiblich;691;7;171;164;30;20;47;26;249;21;46;26;4;19;17;14;19
2023;07331;      Alzey-Worms, Landkreis;Insgesamt;1432;20;352;340;50;31;74;53;506;62;115;64;21;35;30;50;50
2023;07332;      Bad Dürkheim, Landkreis;Männlich;905;10;209;198;32;25;43;41;327;57;57;51;27;23;19;44;36
2023;07332;      Bad Dürkheim, Landkreis;Weiblich;900;11;207;200;31;19;83;22;332;23;52;44;14;30;15;31;23
2023;07332;      Bad Dürkheim, Landkreis;Insgesamt;1805;21;416;398;63;44;126;63;659;80;109;95;41;53;34;75;59
2023;07333;      Donnersbergkreis;Männlich;496;5;129;125;17;10;24;17;168;16;43;20;12;16;16;19;14
2023;07333;      Donnersbergkreis;Weiblich;459;14;90;82;24;18;32;21;187;16;25;10;2;11;6;11;11
2023;07333;      Donnersbergkreis;Insgesamt;955;19;219;207;41;28;56;38;355;32;68;30;14;27;22;30;25
2023;07334;      Germersheim, Landkreis;Männlich;707;11;177;171;29;24;29;26;233;31;52;47;17;13;12;47;21
2023;07334;      Germersheim, Landkreis;Weiblich;716;14;142;134;27;19;65;32;257;23;50;35;8;22;16;22;22
2023;07334;      Germersheim, Landkreis;Insgesamt;1423;25;319;305;56;43;94;58;490;54;102;82;25;35;28;69;43
2023;07335;      Kaiserslautern, Landkreis;Männlich;683;17;161;157;40;29;30;34;215;24;60;26;14;20;18;23;27
2023;07335;      Kaiserslautern, Landkreis;Weiblich;612;14;134;122;39;29;38;25;207;14;37;31;11;27;10;17;20
2023;07335;      Kaiserslautern, Landkreis;Insgesamt;1295;31;295;279;79;58;68;59;422;38;97;57;25;47;28;40;47
2023;07336;      Kusel, Landkreis;Männlich;506;13;132;125;19;17;15;21;178;25;32;22;11;17;13;20;17
2023;07336;      Kusel, Landkreis;Weiblich;488;14;110;102;29;17;32;11;189;19;37;13;1;14;10;11;12
2023;07336;      Kusel, Landkreis;Insgesamt;994;27;242;227;48;34;47;32;367;44;69;35;12;31;23;31;29
2023;07337;      Südliche Weinstraße, Landkreis;Männlich;698;17;180;177;23;23;28;28;266;41;35;35;19;18;6;29;22
2023;07337;      Südliche Weinstraße, Landkreis;Weiblich;648;13;133;125;27;19;62;28;249;37;32;24;4;18;8;23;13
2023;07337;      Südliche Weinstraße, Landkreis;Insgesamt;1346;30;313;302;50;42;90;56;515;78;67;59;23;36;14;52;35
2023;07338;      Rhein-Pfalz-Kreis;Männlich;1001;8;272;265;32;24;61;43;324;43;66;65;40;16;17;54;24
2023;07338;      Rhein-Pfalz-Kreis;Weiblich;933;18;215;202;32;15;79;39;326;32;63;34;8;27;18;43;19
2023;07338;      Rhein-Pfalz-Kreis;Insgesamt;1934;26;487;467;64;39;140;82;650;75;129;99;48;43;35;97;43
2023;07339;      Mainz-Bingen, Landkreis;Männlich;1214;21;337;326;42;21;60;56;380;66;93;33;11;33;40;70;28
2023;07339;      Mainz-Bingen, Landkreis;Weiblich;1179;11;281;274;51;24;84;63;428;58;64;41;11;34;24;44;31
2023;07339;      Mainz-Bingen, Landkreis;Insgesamt;2393;32;618;600;93;45;144;119;808;124;157;74;22;67;64;114;59
2023;07340;      Südwestpfalz, Landkreis;Männlich;727;14;168;162;30;27;32;24;262;49;65;36;13;13;16;37;23
2023;07340;      Südwestpfalz, Landkreis;Weiblich;616;11;118;109;26;17;51;23;237;27;45;22;7;18;18;26;10
2023;07340;      Südwestpfalz, Landkreis;Insgesamt;1343;25;286;271;56;44;83;47;499;76;110;58;20;31;34;63;33
2023;08;  Baden-Württemberg;Männlich;59693;1097;14223;13697;2426;1627;3194;2397;19450;3473;4439;2964;1314;1577;1148;3798;1854
2023;08;  Baden-Württemberg;Weiblich;60515;1125;12528;11987;2821;1696;5143;2303;21562;2281;3668;2691;712;1829;1177;2709;1490
2023;08;  Baden-Württemberg;Insgesamt;120208;2222;26751;25684;5247;3323;8337;4700;41012;5754;8107;5655;2026;3406;2325;6507;3344
2023;081;    Stuttgart, Regierungsbezirk;Männlich;21737;402;5145;4954;924;608;1153;825;7118;1245;1599;1103;485;592;451;1311;700
2023;081;    Stuttgart, Regierungsbezirk;Weiblich;21890;405;4394;4209;1049;638;1840;806;7994;823;1285;939;263;679;487;967;557
2023;081;    Stuttgart, Regierungsbezirk;Insgesamt;43627;807;9539;9163;1973;1246;2993;1631;15112;2068;2884;2042;748;1271;938;2278;1257
2023;08111;      Stuttgart, Stadtkreis;Männlich;2836;57;675;660;137;89;198;118;874;193;191;117;48;83;55;199;73
2023;08111;      Stuttgart, Stadtkreis;Weiblich;2954;52;594;571;158;78;306;115;970;129;217;135;33;80;26;174;72
2023;08111;      Stuttgart, Stadtkreis;Insgesamt;5790;109;1269;1231;295;167;504;233;1844;322;408;252;81;163;81;373;145
2023;08115;      Böblingen, Landkreis;Männlich;1922;32;463;443;68;48;130;73;642;116;149;99;45;50;18;105;58
2023;08115;      Böblingen, Landkreis;Weiblich;1944;40;386;369;80;50;173;86;736;60;119;77;26;58;37;68;38
2023;08115;      Böblingen, Landkreis;Insgesamt;3866;72;849;812;148;98;303;159;1378;176;268;176;71;108;55;173;96
2023;08116;      Esslingen, Landkreis;Männlich;2808;51;680;667;128;77;139;107;891;148;215;140;69;91;53;161;99
2023;08116;      Esslingen, Landkreis;Weiblich;2841;57;572;543;128;70;243;103;1049;110;140;116;34;105;67;136;61
2023;08116;      Esslingen, Landkreis;Insgesamt;5649;108;1252;1210;256;147;382;210;1940;258;355;256;103;196;120;297;160
2023;08117;      Göppingen, Landkreis;Männlich;1507;31;336;324;58;26;95;52;490;78;118;83;29;42;35;94;53
2023;08117;      Göppingen, Landkreis;Weiblich;1456;29;301;286;64;33;141;41;488;50;89;69;17;58;53;47;42
