GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;09565;Schwabach;Nephrologie;145;12;-;1;6;-;1;-;-;47;7;7;-;19;20;-;-;-;4;20;-;1;-
2017;09565;Schwabach;Pneumologie;174;2;75;3;-;1;19;-;-;23;45;1;-;-;-;-;-;-;3;-;-;2;-
2017;09565;Schwabach;Rheumatologie (Innere Medizin);17;-;1;1;-;-;-;-;-;-;2;-;1;12;-;-;-;-;-;-;-;-;-
2017;09565;Schwabach;Sonstige und allgemeine Innere Medizin;2741;190;192;27;176;202;137;2;28;707;280;315;12;41;129;1;-;-;248;50;-;4;-
2017;09565;Schwabach;Geriatrie;27;4;1;1;-;-;-;-;-;9;4;-;-;1;3;-;-;-;4;-;-;-;-
2017;09565;Schwabach;Kinderchirurgie;163;3;3;1;-;-;-;-;-;-;15;20;8;8;5;-;-;21;2;75;-;2;-
2017;09565;Schwabach;Kinderkardiologie;10;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;5;4;-;-;-;-
2017;09565;Schwabach;Neonatologie;49;5;-;-;-;-;-;-;-;-;4;-;-;-;-;-;30;5;4;-;-;1;-
2017;09565;Schwabach;Sonstige und allgemeine Kinderheilkunde;349;50;27;4;4;25;34;3;2;-;66;10;5;7;11;-;22;6;43;22;-;8;-
2017;09565;Schwabach;Kinder-u.Jugendpsychiatrie u.-psychotherapie;30;-;-;-;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09565;Schwabach;Mund-Kiefer-Gesichtschirurgie;53;1;9;-;-;-;-;-;-;-;-;33;-;1;-;-;-;2;-;7;-;-;-
2017;09565;Schwabach;Neurochirurgie;72;-;22;-;-;-;5;-;-;9;-;-;-;23;-;-;-;1;-;12;-;-;-
2017;09565;Schwabach;Neurologie;348;5;3;-;5;11;189;9;-;54;6;1;1;15;1;-;-;-;41;5;-;2;-
2017;09565;Schwabach;Nuklearmedizin;19;-;11;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-
2017;09565;Schwabach;Rheumatologie (Orthopädie);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09565;Schwabach;Sonstige und allgemeine Orthopädie;363;-;7;-;-;-;4;-;-;-;1;-;1;296;1;-;-;6;-;46;-;1;-
2017;09565;Schwabach;Plastische Chirurgie;45;-;1;-;6;-;3;-;-;1;1;-;4;7;3;-;-;2;2;12;-;3;-
2017;09565;Schwabach;Sucht;8;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09565;Schwabach;Sonstige und allgemeine Psychiatrie u.Psychotherapie;286;-;-;-;-;280;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09565;Schwabach;Psychotherapeutische Medizin;97;-;-;-;-;97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09565;Schwabach;Strahlentherapie;41;-;41;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09565;Schwabach;Urologie;365;3;93;1;-;-;1;-;-;2;-;5;2;1;229;-;-;2;16;10;-;-;-
2017;09565;Schwabach;sonstige Fachbereiche;63;1;8;-;1;-;5;-;-;2;5;7;-;16;-;1;-;1;2;10;-;4;-
2017;09565;Schwabach;Insgesamt;10380;378;970;54;265;681;428;204;85;1254;616;1053;202;961;573;485;107;60;491;1185;-;328;-
2017;09571;Ansbach, Landkreis;Augenheilkunde;700;2;29;-;3;-;2;634;-;-;-;-;-;2;-;-;-;2;-;26;-;-;-
2017;09571;Ansbach, Landkreis;Gefäßchirurgie;602;5;4;-;48;-;2;1;-;452;-;6;16;4;19;-;-;1;1;42;-;1;-
2017;09571;Ansbach, Landkreis;Thoraxchirurgie;100;-;40;-;5;-;2;-;-;4;6;32;-;1;-;-;-;-;8;1;-;1;-
2017;09571;Ansbach, Landkreis;Unfallchirurgie;3529;12;88;3;3;8;15;-;1;18;23;7;77;1046;3;1;-;4;9;2209;-;2;-
2017;09571;Ansbach, Landkreis;Viszeralchirurgie;110;3;25;-;20;-;-;-;-;3;2;38;11;2;1;-;-;-;1;4;-;-;-
2017;09571;Ansbach, Landkreis;Sonstige und allgemeine Chirurgie;6398;112;346;2;315;-;54;-;-;145;16;2113;326;1476;112;5;-;14;206;1149;-;3;4
2017;09571;Ansbach, Landkreis;Frauenheilkunde;1235;6;498;3;4;-;1;-;-;4;4;24;4;1;410;223;-;2;25;23;-;3;-
2017;09571;Ansbach, Landkreis;Geburtshilfe ;1965;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1832;115;6;-;-;-;9;-
2017;09571;Ansbach, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1915;1;136;4;-;-;-;-;-;2;2;3;-;-;113;225;23;1;2;9;-;1394;-
2017;09571;Ansbach, Landkreis;Hals-, Nasen-, Ohrenheilkunde;743;13;112;-;1;-;20;2;74;2;397;28;6;11;-;-;-;12;35;23;-;7;-
2017;09571;Ansbach, Landkreis;Haut- und Geschlechtskrankheiten;372;18;159;1;-;1;1;1;-;15;1;3;136;2;-;-;-;2;-;4;-;28;-
2017;09571;Ansbach, Landkreis;Thoraxchirurgie (Herz);56;-;-;-;-;-;-;-;-;49;-;-;-;-;-;-;-;1;-;3;-;3;-
2017;09571;Ansbach, Landkreis;Sonstige und allgemeine Herzchirurgie;166;-;1;1;-;-;-;-;-;143;6;-;-;3;-;-;-;2;1;8;-;1;-
2017;09571;Ansbach, Landkreis;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09571;Ansbach, Landkreis;Endokrinologie;42;1;1;-;-;30;-;-;-;-;4;3;-;-;-;-;-;-;1;2;-;-;-
2017;09571;Ansbach, Landkreis;Gastroenterologie;367;22;121;-;11;17;1;-;-;8;13;136;-;5;5;-;-;-;21;4;-;3;-
2017;09571;Ansbach, Landkreis;Hämatologie und Internistische Onkologie;170;9;122;5;-;-;1;-;-;5;4;3;-;1;1;-;-;-;1;17;-;1;-
2017;09571;Ansbach, Landkreis;Kardiologie;426;3;3;1;2;6;17;-;1;331;11;1;-;4;4;1;-;4;20;15;-;2;-
2017;09571;Ansbach, Landkreis;Nephrologie;142;7;3;-;7;1;1;-;-;29;6;7;2;6;48;-;-;-;1;23;-;1;-
2017;09571;Ansbach, Landkreis;Pneumologie;1012;19;247;23;1;2;106;-;-;41;514;2;1;3;1;-;-;1;40;2;-;9;-
2017;09571;Ansbach, Landkreis;Rheumatologie (Innere Medizin);90;1;1;3;-;-;-;-;-;3;1;-;7;74;-;-;-;-;-;-;-;-;-
2017;09571;Ansbach, Landkreis;Sonstige und allgemeine Innere Medizin;15080;951;1069;182;660;432;617;19;109;4176;1700;1865;84;548;473;12;-;15;1731;363;-;74;-
2017;09571;Ansbach, Landkreis;Geriatrie;460;16;21;3;7;-;13;2;-;77;76;17;1;29;15;1;-;-;20;162;-;-;-
2017;09571;Ansbach, Landkreis;Kinderchirurgie;253;2;8;-;2;-;-;-;1;-;24;35;4;22;20;-;-;62;7;65;-;1;-
2017;09571;Ansbach, Landkreis;Kinderkardiologie;39;-;-;-;-;-;1;-;-;11;-;1;-;-;-;-;-;22;2;1;-;1;-
2017;09571;Ansbach, Landkreis;Neonatologie;93;-;1;-;-;-;1;-;-;-;4;-;-;-;1;-;77;7;1;-;-;1;-
2017;09571;Ansbach, Landkreis;Sonstige und allgemeine Kinderheilkunde;1404;127;94;21;38;33;65;13;10;22;268;82;41;18;35;-;157;18;146;195;-;20;1
2017;09571;Ansbach, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;149;-;-;-;-;149;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09571;Ansbach, Landkreis;Mund-Kiefer-Gesichtschirurgie;183;1;34;-;-;-;1;-;-;1;5;87;2;5;-;-;-;7;-;40;-;-;-
2017;09571;Ansbach, Landkreis;Neurochirurgie;324;-;67;-;4;2;25;-;-;50;-;-;-;109;1;-;-;1;3;62;-;-;-
2017;09571;Ansbach, Landkreis;Neurologie;2159;41;24;1;26;155;850;29;64;441;24;5;3;221;4;-;-;1;231;33;-;6;-
2017;09571;Ansbach, Landkreis;Nuklearmedizin;80;-;47;-;29;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-
2017;09571;Ansbach, Landkreis;Rheumatologie (Orthopädie);8;-;-;-;-;-;-;-;-;-;-;-;1;6;-;-;-;-;-;1;-;-;-
2017;09571;Ansbach, Landkreis;Sonstige und allgemeine Orthopädie;1104;2;13;-;1;3;19;-;-;-;-;1;2;844;3;-;-;23;1;191;-;1;-
2017;09571;Ansbach, Landkreis;Plastische Chirurgie;121;2;11;-;13;-;2;1;-;-;4;-;6;18;15;-;-;3;3;42;-;1;-
2017;09571;Ansbach, Landkreis;Sucht;8;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09571;Ansbach, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;969;-;-;-;-;952;16;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
2017;09571;Ansbach, Landkreis;Psychotherapeutische Medizin;506;-;-;-;-;506;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09571;Ansbach, Landkreis;Strahlentherapie;72;2;67;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-
2017;09571;Ansbach, Landkreis;Urologie;1298;28;352;1;2;4;2;-;-;7;-;3;2;2;800;2;-;20;48;22;-;3;-
2017;09571;Ansbach, Landkreis;sonstige Fachbereiche;104;2;5;-;3;13;3;-;1;14;7;10;1;23;1;-;-;-;8;10;-;3;-
2017;09571;Ansbach, Landkreis;Insgesamt;44554;1409;3750;254;1205;2322;1838;702;261;6053;3123;4513;733;4487;2087;2302;372;231;2574;4751;-;1582;5
2017;09572;Erlangen-Höchstadt, Landkreis;Augenheilkunde;600;2;20;-;1;-;-;547;-;1;-;-;-;6;-;-;-;8;-;15;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Gefäßchirurgie;294;1;1;-;13;-;2;-;-;222;-;-;1;2;18;-;-;6;6;22;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Thoraxchirurgie;169;1;59;-;1;-;-;-;-;8;38;41;-;2;1;-;-;2;1;14;-;1;-
2017;09572;Erlangen-Höchstadt, Landkreis;Unfallchirurgie;1655;10;10;2;4;5;5;2;1;7;2;2;14;255;2;-;-;1;23;1309;-;1;-
2017;09572;Erlangen-Höchstadt, Landkreis;Viszeralchirurgie;159;2;12;-;7;-;-;-;-;5;-;107;6;6;3;-;-;-;4;7;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sonstige und allgemeine Chirurgie;3092;51;252;3;130;4;11;-;-;109;8;1174;106;540;46;3;-;3;46;601;-;5;-
2017;09572;Erlangen-Höchstadt, Landkreis;Frauenheilkunde;407;-;132;-;-;-;-;-;-;-;-;3;3;-;209;48;-;-;7;3;-;2;-
2017;09572;Erlangen-Höchstadt, Landkreis;Geburtshilfe ;316;-;-;-;-;-;-;-;-;-;-;-;-;-;-;289;22;-;-;1;-;4;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;2837;-;393;27;3;-;-;-;-;3;1;15;2;-;169;1169;191;10;8;17;-;829;-
2017;09572;Erlangen-Höchstadt, Landkreis;Hals-, Nasen-, Ohrenheilkunde;852;9;141;-;1;-;16;1;141;3;406;32;9;8;-;-;-;5;45;31;-;4;-
2017;09572;Erlangen-Höchstadt, Landkreis;Haut- und Geschlechtskrankheiten;464;68;144;3;3;-;1;1;-;26;1;1;146;10;-;-;-;1;1;16;-;42;-
2017;09572;Erlangen-Höchstadt, Landkreis;Thoraxchirurgie (Herz);21;-;-;-;-;-;-;-;-;19;-;-;-;-;-;-;-;2;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sonstige und allgemeine Herzchirurgie;110;-;2;-;-;-;-;-;-;88;-;-;-;3;-;-;-;3;-;13;-;1;-
2017;09572;Erlangen-Höchstadt, Landkreis;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Endokrinologie;36;1;-;-;1;16;-;-;-;6;1;3;-;1;2;-;-;-;-;5;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Gastroenterologie;2114;160;473;49;86;46;7;2;1;124;248;655;8;13;88;1;-;1;89;57;-;6;-
2017;09572;Erlangen-Höchstadt, Landkreis;Hämatologie und Internistische Onkologie;375;39;232;19;4;2;2;-;-;17;16;12;-;1;11;-;-;-;7;10;-;3;-
2017;09572;Erlangen-Höchstadt, Landkreis;Kardiologie;2153;38;7;3;24;12;8;1;-;1640;109;19;5;13;23;-;-;8;170;31;-;42;-
2017;09572;Erlangen-Höchstadt, Landkreis;Nephrologie;281;31;2;5;16;3;1;-;-;39;24;16;3;1;98;-;-;2;9;27;-;4;-
2017;09572;Erlangen-Höchstadt, Landkreis;Pneumologie;177;14;46;1;1;1;21;-;-;18;65;-;-;-;3;-;-;-;4;-;-;3;-
2017;09572;Erlangen-Höchstadt, Landkreis;Rheumatologie (Innere Medizin);154;19;3;6;3;-;1;-;-;10;20;17;5;55;9;-;-;-;-;6;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sonstige und allgemeine Innere Medizin;3792;229;233;41;233;128;64;-;22;1102;487;482;26;81;182;3;-;2;357;100;-;20;-
2017;09572;Erlangen-Höchstadt, Landkreis;Geriatrie;410;47;5;3;48;4;6;-;-;61;57;16;3;39;51;-;-;-;33;37;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Kinderchirurgie;217;-;4;-;-;1;-;-;-;-;7;66;15;11;13;-;-;20;5;74;-;1;-
2017;09572;Erlangen-Höchstadt, Landkreis;Kinderkardiologie;22;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;15;-;2;-;1;-
2017;09572;Erlangen-Höchstadt, Landkreis;Neonatologie;170;1;1;-;-;-;-;-;-;1;2;1;-;-;-;-;147;10;4;-;-;3;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sonstige und allgemeine Kinderheilkunde;967;105;24;15;22;57;67;9;6;12;190;52;25;22;34;-;20;16;109;151;-;31;-
2017;09572;Erlangen-Höchstadt, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;101;-;-;-;-;101;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Mund-Kiefer-Gesichtschirurgie;179;-;28;-;-;-;-;1;-;1;4;82;3;-;-;-;-;5;2;53;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Neurochirurgie;257;-;43;-;-;-;13;1;-;36;-;-;-;100;-;-;-;1;1;62;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Neurologie;1297;26;11;-;7;34;579;22;9;381;12;3;2;73;2;1;-;3;99;21;-;12;-
2017;09572;Erlangen-Höchstadt, Landkreis;Nuklearmedizin;52;-;13;-;28;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;10;-
2017;09572;Erlangen-Höchstadt, Landkreis;Rheumatologie (Orthopädie);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sonstige und allgemeine Orthopädie;1482;2;12;-;2;1;8;-;-;4;-;2;7;1124;-;-;-;4;3;311;-;2;-
2017;09572;Erlangen-Höchstadt, Landkreis;Plastische Chirurgie;316;1;26;-;26;-;9;3;-;-;4;2;55;48;19;-;-;4;8;111;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sucht;10;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;944;-;-;-;-;913;30;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Psychotherapeutische Medizin;255;-;-;-;-;255;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Strahlentherapie;268;3;257;2;1;-;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-
2017;09572;Erlangen-Höchstadt, Landkreis;Urologie;1063;18;273;1;2;4;-;-;-;8;-;22;4;-;649;-;-;28;37;16;-;1;-
2017;09572;Erlangen-Höchstadt, Landkreis;sonstige Fachbereiche;229;6;55;1;6;15;6;-;-;28;11;18;1;28;1;-;-;1;26;22;-;4;-
2017;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;28297;884;2915;181;673;1612;859;590;180;3983;1715;2845;449;2442;1633;1514;380;161;1104;3145;-;1032;-
2017;09573;Fürth, Landkreis;Augenheilkunde;842;12;26;-;3;-;4;772;-;-;-;-;1;3;-;-;-;2;-;19;-;-;-
2017;09573;Fürth, Landkreis;Gefäßchirurgie;143;-;4;-;-;-;1;-;-;118;-;5;1;2;-;-;-;2;2;8;-;-;-
2017;09573;Fürth, Landkreis;Thoraxchirurgie;260;1;78;-;18;-;-;-;-;3;11;116;3;4;1;-;-;4;6;12;-;3;-
2017;09573;Fürth, Landkreis;Unfallchirurgie;1887;6;17;-;3;2;8;-;-;15;2;2;71;324;1;-;-;1;8;1427;-;-;-
2017;09573;Fürth, Landkreis;Viszeralchirurgie;193;4;41;-;10;-;-;-;-;5;-;104;8;9;2;-;-;1;5;4;-;-;-
2017;09573;Fürth, Landkreis;Sonstige und allgemeine Chirurgie;2733;23;156;1;130;6;36;-;-;270;11;912;141;661;28;-;-;4;34;315;-;5;-
2017;09573;Fürth, Landkreis;Frauenheilkunde;339;1;136;1;-;-;-;-;-;1;-;5;1;-;148;28;-;2;9;5;-;2;-
2017;09573;Fürth, Landkreis;Geburtshilfe ;402;-;-;-;-;-;-;-;-;-;-;-;-;-;-;366;34;-;-;2;-;-;-
2017;09573;Fürth, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;2175;3;260;10;-;1;-;-;-;1;1;3;3;1;146;941;13;1;6;18;-;767;-
2017;09573;Fürth, Landkreis;Hals-, Nasen-, Ohrenheilkunde;787;13;92;-;2;1;12;3;109;2;399;33;7;6;-;-;-;12;60;30;-;6;-
2017;09573;Fürth, Landkreis;Haut- und Geschlechtskrankheiten;351;29;176;3;-;-;3;-;-;21;-;-;87;1;-;-;-;3;-;1;-;27;-
2017;09573;Fürth, Landkreis;Thoraxchirurgie (Herz);22;-;-;-;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;1;-;-;-
2017;09573;Fürth, Landkreis;Sonstige und allgemeine Herzchirurgie;99;-;1;-;-;-;-;-;-;84;-;-;-;2;-;-;-;-;1;11;-;-;-
2017;09573;Fürth, Landkreis;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09573;Fürth, Landkreis;Endokrinologie;89;2;2;-;-;34;-;-;-;23;7;6;-;1;1;-;-;-;6;6;-;1;-
2017;09573;Fürth, Landkreis;Gastroenterologie;2434;263;513;56;144;72;8;1;-;110;162;859;2;17;86;-;-;2;90;43;-;6;-
2017;09573;Fürth, Landkreis;Hämatologie und Internistische Onkologie;311;30;168;6;4;2;2;1;-;13;21;9;2;9;5;-;-;-;10;27;-;2;-
2017;09573;Fürth, Landkreis;Kardiologie;3390;79;85;10;57;21;61;1;4;2039;492;56;4;31;41;1;-;8;321;44;-;35;-
2017;09573;Fürth, Landkreis;Nephrologie;234;11;6;2;16;2;2;-;1;61;23;5;1;5;56;-;-;-;15;26;-;2;-
2017;09573;Fürth, Landkreis;Pneumologie;409;16;109;4;1;1;57;-;-;57;134;2;-;4;1;-;-;-;10;2;-;11;-
2017;09573;Fürth, Landkreis;Rheumatologie (Innere Medizin);41;2;1;2;-;-;-;-;-;2;3;-;3;26;-;-;-;-;1;-;-;1;-
2017;09573;Fürth, Landkreis;Sonstige und allgemeine Innere Medizin;1674;61;115;39;97;99;49;1;10;537;146;249;7;54;37;1;-;2;129;28;-;13;-
2017;09573;Fürth, Landkreis;Geriatrie;392;27;7;2;27;5;9;-;1;65;93;26;2;25;20;-;-;-;18;65;-;-;-
2017;09573;Fürth, Landkreis;Kinderchirurgie;204;2;12;-;1;2;-;-;-;1;24;22;4;22;12;-;1;42;4;53;-;2;-
2017;09573;Fürth, Landkreis;Kinderkardiologie;20;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;16;3;-;-;-;-
2017;09573;Fürth, Landkreis;Neonatologie;234;2;-;-;1;-;-;-;-;-;9;2;2;-;-;-;204;1;10;1;-;2;-
2017;09573;Fürth, Landkreis;Sonstige und allgemeine Kinderheilkunde;1247;168;41;16;27;43;59;23;17;6;254;106;31;29;35;-;29;6;210;132;-;15;-
2017;09573;Fürth, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;58;-;-;-;-;58;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09573;Fürth, Landkreis;Mund-Kiefer-Gesichtschirurgie;155;-;32;-;-;1;-;-;-;-;5;73;2;2;-;-;-;3;-;37;-;-;-
2017;09573;Fürth, Landkreis;Neurochirurgie;194;-;49;-;5;-;15;-;-;51;-;-;-;34;-;-;-;2;1;37;-;-;-
2017;09573;Fürth, Landkreis;Neurologie;1617;50;14;-;21;57;709;16;44;420;25;6;-;48;1;-;-;1;166;37;-;2;-
2017;09573;Fürth, Landkreis;Nuklearmedizin;53;-;32;-;14;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6;-
2017;09573;Fürth, Landkreis;Rheumatologie (Orthopädie);1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-
2017;09573;Fürth, Landkreis;Sonstige und allgemeine Orthopädie;1366;4;11;-;-;8;11;-;-;-;-;-;4;1095;-;-;-;9;-;223;-;1;-
2017;09573;Fürth, Landkreis;Plastische Chirurgie;121;2;10;-;17;1;2;1;-;1;2;1;12;14;10;-;-;3;1;42;-;2;-
2017;09573;Fürth, Landkreis;Sucht;11;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09573;Fürth, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;595;-;-;-;-;582;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09573;Fürth, Landkreis;Psychotherapeutische Medizin;188;-;-;-;-;188;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09573;Fürth, Landkreis;Strahlentherapie;119;-;115;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-
2017;09573;Fürth, Landkreis;Urologie;1087;17;275;1;1;1;1;-;-;7;1;17;1;2;685;-;-;6;45;27;-;-;-
2017;09573;Fürth, Landkreis;sonstige Fachbereiche;1547;121;18;5;64;68;42;2;6;184;111;309;20;134;43;3;-;3;233;169;-;12;-
2017;09573;Fürth, Landkreis;Insgesamt;28024;949;2602;159;663;1266;1105;821;192;4120;1936;2930;420;2566;1359;1340;281;136;1404;2852;-;923;-
2017;09574;Nürnberger Land, Landkreis;Augenheilkunde;960;5;22;-;5;-;5;881;-;1;-;-;1;3;-;-;-;4;-;32;-;1;-
2017;09574;Nürnberger Land, Landkreis;Gefäßchirurgie;985;9;52;-;86;-;-;-;-;348;5;314;37;10;19;-;-;1;54;50;-;-;-
2017;09574;Nürnberger Land, Landkreis;Thoraxchirurgie;483;3;167;3;20;-;1;-;-;6;28;218;4;-;5;-;-;1;13;13;-;1;-
2017;09574;Nürnberger Land, Landkreis;Unfallchirurgie;3587;4;33;2;24;33;21;-;-;36;4;16;75;1287;1;-;-;2;20;2027;-;2;-
2017;09574;Nürnberger Land, Landkreis;Viszeralchirurgie;1434;44;102;1;44;-;2;-;-;21;15;953;111;25;45;2;-;3;29;36;-;1;-
2017;09574;Nürnberger Land, Landkreis;Sonstige und allgemeine Chirurgie;1548;17;140;2;166;3;14;-;-;56;8;418;38;391;6;2;-;5;20;259;-;3;-
2017;09574;Nürnberger Land, Landkreis;Frauenheilkunde;808;8;409;3;1;-;-;-;-;4;4;5;3;-;296;44;-;1;16;9;-;5;-
2017;09574;Nürnberger Land, Landkreis;Geburtshilfe ;1204;-;1;-;-;-;-;-;-;-;-;-;-;-;4;1038;144;-;-;1;-;16;-
2017;09574;Nürnberger Land, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;2293;-;277;14;-;1;1;-;-;1;2;3;2;2;151;686;22;2;7;7;-;1115;-
2017;09574;Nürnberger Land, Landkreis;Hals-, Nasen-, Ohrenheilkunde;943;24;160;-;4;1;15;1;155;1;396;47;8;7;-;-;-;13;71;29;-;11;-
2017;09574;Nürnberger Land, Landkreis;Haut- und Geschlechtskrankheiten;844;55;406;4;3;1;3;-;-;20;-;-;258;10;-;-;-;2;-;11;-;71;-
2017;09574;Nürnberger Land, Landkreis;Thoraxchirurgie (Herz);40;-;3;-;-;-;-;-;-;33;-;-;1;-;-;-;-;1;-;2;-;-;-
2017;09574;Nürnberger Land, Landkreis;Sonstige und allgemeine Herzchirurgie;169;1;1;1;-;1;-;-;-;147;1;-;-;2;2;-;-;1;2;6;-;4;-
2017;09574;Nürnberger Land, Landkreis;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09574;Nürnberger Land, Landkreis;Endokrinologie;152;5;-;-;3;85;1;-;-;12;9;8;-;-;-;-;-;-;14;12;-;3;-
2017;09574;Nürnberger Land, Landkreis;Gastroenterologie;1088;72;256;36;43;15;4;1;1;25;48;473;6;10;11;-;-;-;62;16;-;9;-
2017;09574;Nürnberger Land, Landkreis;Hämatologie und Internistische Onkologie;486;32;316;18;4;1;2;1;-;17;24;14;6;11;14;-;-;-;7;14;-;5;-
2017;09574;Nürnberger Land, Landkreis;Kardiologie;2080;67;15;5;47;22;15;-;2;1327;141;45;2;20;72;3;-;5;222;47;-;23;-
2017;09574;Nürnberger Land, Landkreis;Nephrologie;447;19;7;8;34;3;5;-;-;140;42;17;1;16;93;1;-;1;18;38;-;4;-
