GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
07315;      Mainz, kreisfreie Stadt;18 bis unter 19 Jahre;1758;912;846
07315;      Mainz, kreisfreie Stadt;19 bis unter 20 Jahre;2130;986;1144
07315;      Mainz, kreisfreie Stadt;20 bis unter 21 Jahre;2772;1222;1550
07315;      Mainz, kreisfreie Stadt;21 bis unter 22 Jahre;3635;1517;2118
07315;      Mainz, kreisfreie Stadt;22 bis unter 23 Jahre;3920;1674;2246
07315;      Mainz, kreisfreie Stadt;23 bis unter 24 Jahre;4327;1860;2467
07315;      Mainz, kreisfreie Stadt;24 bis unter 25 Jahre;4336;1882;2454
07315;      Mainz, kreisfreie Stadt;25 bis unter 26 Jahre;4493;2097;2396
07315;      Mainz, kreisfreie Stadt;26 bis unter 27 Jahre;3978;1929;2049
07315;      Mainz, kreisfreie Stadt;27 bis unter 28 Jahre;4166;1980;2186
07315;      Mainz, kreisfreie Stadt;28 bis unter 29 Jahre;4031;1972;2059
07315;      Mainz, kreisfreie Stadt;29 bis unter 30 Jahre;3898;1931;1967
07315;      Mainz, kreisfreie Stadt;30 bis unter 31 Jahre;3677;1854;1823
07315;      Mainz, kreisfreie Stadt;31 bis unter 32 Jahre;3425;1696;1729
07315;      Mainz, kreisfreie Stadt;32 bis unter 33 Jahre;3106;1589;1517
07315;      Mainz, kreisfreie Stadt;33 bis unter 34 Jahre;2990;1525;1465
07315;      Mainz, kreisfreie Stadt;34 bis unter 35 Jahre;2838;1439;1399
07315;      Mainz, kreisfreie Stadt;35 bis unter 36 Jahre;2727;1372;1355
07315;      Mainz, kreisfreie Stadt;36 bis unter 37 Jahre;2484;1239;1245
07315;      Mainz, kreisfreie Stadt;37 bis unter 38 Jahre;2485;1236;1249
07315;      Mainz, kreisfreie Stadt;38 bis unter 39 Jahre;2472;1292;1180
07315;      Mainz, kreisfreie Stadt;39 bis unter 40 Jahre;2499;1254;1245
07315;      Mainz, kreisfreie Stadt;40 bis unter 41 Jahre;2708;1415;1293
07315;      Mainz, kreisfreie Stadt;41 bis unter 42 Jahre;2802;1423;1379
07315;      Mainz, kreisfreie Stadt;42 bis unter 43 Jahre;2902;1496;1406
07315;      Mainz, kreisfreie Stadt;43 bis unter 44 Jahre;3065;1575;1490
07315;      Mainz, kreisfreie Stadt;44 bis unter 45 Jahre;2905;1532;1373
07315;      Mainz, kreisfreie Stadt;45 bis unter 46 Jahre;3022;1556;1466
07315;      Mainz, kreisfreie Stadt;46 bis unter 47 Jahre;3030;1542;1488
07315;      Mainz, kreisfreie Stadt;47 bis unter 48 Jahre;2959;1470;1489
07315;      Mainz, kreisfreie Stadt;48 bis unter 49 Jahre;2972;1495;1477
07315;      Mainz, kreisfreie Stadt;49 bis unter 50 Jahre;2721;1380;1341
07315;      Mainz, kreisfreie Stadt;50 bis unter 51 Jahre;2861;1438;1423
07315;      Mainz, kreisfreie Stadt;51 bis unter 52 Jahre;2806;1374;1432
07315;      Mainz, kreisfreie Stadt;52 bis unter 53 Jahre;2550;1207;1343
07315;      Mainz, kreisfreie Stadt;53 bis unter 54 Jahre;2571;1260;1311
07315;      Mainz, kreisfreie Stadt;54 bis unter 55 Jahre;2516;1209;1307
07315;      Mainz, kreisfreie Stadt;55 bis unter 56 Jahre;2413;1159;1254
07315;      Mainz, kreisfreie Stadt;56 bis unter 57 Jahre;2345;1124;1221
07315;      Mainz, kreisfreie Stadt;57 bis unter 58 Jahre;2310;1121;1189
07315;      Mainz, kreisfreie Stadt;58 bis unter 59 Jahre;2161;1011;1150
07315;      Mainz, kreisfreie Stadt;59 bis unter 60 Jahre;2184;1021;1163
07315;      Mainz, kreisfreie Stadt;60 bis unter 61 Jahre;2113;1019;1094
07315;      Mainz, kreisfreie Stadt;61 bis unter 62 Jahre;2218;1095;1123
07315;      Mainz, kreisfreie Stadt;62 bis unter 63 Jahre;2096;996;1100
07315;      Mainz, kreisfreie Stadt;63 bis unter 64 Jahre;1874;870;1004
07315;      Mainz, kreisfreie Stadt;64 bis unter 65 Jahre;1926;921;1005
07315;      Mainz, kreisfreie Stadt;65 bis unter 66 Jahre;1654;794;860
07315;      Mainz, kreisfreie Stadt;66 bis unter 67 Jahre;1479;719;760
07315;      Mainz, kreisfreie Stadt;67 bis unter 68 Jahre;1811;833;978
07315;      Mainz, kreisfreie Stadt;68 bis unter 69 Jahre;1904;920;984
07315;      Mainz, kreisfreie Stadt;69 bis unter 70 Jahre;1819;864;955
07315;      Mainz, kreisfreie Stadt;70 bis unter 71 Jahre;2121;974;1147
07315;      Mainz, kreisfreie Stadt;71 bis unter 72 Jahre;2188;1044;1144
07315;      Mainz, kreisfreie Stadt;72 bis unter 73 Jahre;2112;1003;1109
07315;      Mainz, kreisfreie Stadt;73 bis unter 74 Jahre;1934;866;1068
07315;      Mainz, kreisfreie Stadt;74 bis unter 75 Jahre;1808;802;1006
07315;      Mainz, kreisfreie Stadt;75 bis unter 80 Jahre;7023;3051;3972
07315;      Mainz, kreisfreie Stadt;80 bis unter 85 Jahre;5033;1995;3038
07315;      Mainz, kreisfreie Stadt;85 bis unter 90 Jahre;3226;952;2274
07315;      Mainz, kreisfreie Stadt;90 Jahre und mehr;1524;316;1208
07315;      Mainz, kreisfreie Stadt;Insgesamt;201002;96656;104346
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;unter 1 Jahr;396;207;189
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1 bis unter 2 Jahre;466;249;217
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;2 bis unter 3 Jahre;393;196;197
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;3 bis unter 4 Jahre;435;227;208
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;4 bis unter 5 Jahre;432;218;214
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;5 bis unter 6 Jahre;408;224;184
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;6 bis unter 7 Jahre;456;239;217
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;7 bis unter 8 Jahre;441;232;209
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;8 bis unter 9 Jahre;455;231;224
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;9 bis unter 10 Jahre;456;222;234
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;10 bis unter 11 Jahre;442;238;204
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;11 bis unter 12 Jahre;468;248;220
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;12 bis unter 13 Jahre;486;235;251
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;13 bis unter 14 Jahre;502;241;261
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;14 bis unter 15 Jahre;489;233;256
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;15 bis unter 16 Jahre;541;280;261
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;16 bis unter 17 Jahre;494;252;242
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;17 bis unter 18 Jahre;488;264;224
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;18 bis unter 19 Jahre;531;265;266
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;19 bis unter 20 Jahre;586;290;296
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;20 bis unter 21 Jahre;578;288;290
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;21 bis unter 22 Jahre;593;299;294
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;22 bis unter 23 Jahre;554;306;248
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;23 bis unter 24 Jahre;604;321;283
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;24 bis unter 25 Jahre;614;318;296
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;25 bis unter 26 Jahre;577;299;278
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;26 bis unter 27 Jahre;591;303;288
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;27 bis unter 28 Jahre;602;314;288
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;28 bis unter 29 Jahre;551;280;271
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;29 bis unter 30 Jahre;576;282;294
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;30 bis unter 31 Jahre;570;296;274
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;31 bis unter 32 Jahre;558;280;278
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;32 bis unter 33 Jahre;527;268;259
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;33 bis unter 34 Jahre;505;253;252
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;34 bis unter 35 Jahre;522;253;269
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;35 bis unter 36 Jahre;501;233;268
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;36 bis unter 37 Jahre;472;256;216
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;37 bis unter 38 Jahre;531;255;276
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;38 bis unter 39 Jahre;511;253;258
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;39 bis unter 40 Jahre;568;278;290
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;40 bis unter 41 Jahre;635;316;319
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;41 bis unter 42 Jahre;681;339;342
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;42 bis unter 43 Jahre;763;351;412
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;43 bis unter 44 Jahre;795;385;410
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;44 bis unter 45 Jahre;842;428;414
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;45 bis unter 46 Jahre;856;428;428
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;46 bis unter 47 Jahre;932;486;446
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;47 bis unter 48 Jahre;921;472;449
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;48 bis unter 49 Jahre;915;455;460
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;49 bis unter 50 Jahre;924;459;465
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;50 bis unter 51 Jahre;967;458;509
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;51 bis unter 52 Jahre;930;461;469
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;52 bis unter 53 Jahre;877;429;448
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;53 bis unter 54 Jahre;834;428;406
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;54 bis unter 55 Jahre;859;435;424
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;55 bis unter 56 Jahre;809;424;385
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;56 bis unter 57 Jahre;762;379;383
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;57 bis unter 58 Jahre;750;368;382
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;58 bis unter 59 Jahre;718;332;386
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;59 bis unter 60 Jahre;703;356;347
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;60 bis unter 61 Jahre;710;319;391
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;61 bis unter 62 Jahre;699;329;370
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;62 bis unter 63 Jahre;714;350;364
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;63 bis unter 64 Jahre;628;299;329
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;64 bis unter 65 Jahre;534;251;283
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;65 bis unter 66 Jahre;507;237;270
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;66 bis unter 67 Jahre;368;187;181
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;67 bis unter 68 Jahre;565;257;308
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;68 bis unter 69 Jahre;568;255;313
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;69 bis unter 70 Jahre;579;266;313
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;70 bis unter 71 Jahre;721;334;387
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;71 bis unter 72 Jahre;757;334;423
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;72 bis unter 73 Jahre;716;338;378
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;73 bis unter 74 Jahre;637;294;343
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;74 bis unter 75 Jahre;635;289;346
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;75 bis unter 80 Jahre;2414;1036;1378
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;80 bis unter 85 Jahre;1867;708;1159
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;85 bis unter 90 Jahre;1229;369;860
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;90 Jahre und mehr;531;119;412
07316;      Neustadt an der Weinstraße, kreisfreie Stadt;Insgesamt;52322;25186;27136
07317;      Pirmasens, kreisfreie Stadt;unter 1 Jahr;302;162;140
07317;      Pirmasens, kreisfreie Stadt;1 bis unter 2 Jahre;298;147;151
07317;      Pirmasens, kreisfreie Stadt;2 bis unter 3 Jahre;315;151;164
07317;      Pirmasens, kreisfreie Stadt;3 bis unter 4 Jahre;306;163;143
07317;      Pirmasens, kreisfreie Stadt;4 bis unter 5 Jahre;327;176;151
07317;      Pirmasens, kreisfreie Stadt;5 bis unter 6 Jahre;305;169;136
07317;      Pirmasens, kreisfreie Stadt;6 bis unter 7 Jahre;283;145;138
07317;      Pirmasens, kreisfreie Stadt;7 bis unter 8 Jahre;284;153;131
07317;      Pirmasens, kreisfreie Stadt;8 bis unter 9 Jahre;313;152;161
07317;      Pirmasens, kreisfreie Stadt;9 bis unter 10 Jahre;308;156;152
07317;      Pirmasens, kreisfreie Stadt;10 bis unter 11 Jahre;343;176;167
07317;      Pirmasens, kreisfreie Stadt;11 bis unter 12 Jahre;313;146;167
07317;      Pirmasens, kreisfreie Stadt;12 bis unter 13 Jahre;352;168;184
07317;      Pirmasens, kreisfreie Stadt;13 bis unter 14 Jahre;392;193;199
07317;      Pirmasens, kreisfreie Stadt;14 bis unter 15 Jahre;398;219;179
07317;      Pirmasens, kreisfreie Stadt;15 bis unter 16 Jahre;346;168;178
07317;      Pirmasens, kreisfreie Stadt;16 bis unter 17 Jahre;443;230;213
07317;      Pirmasens, kreisfreie Stadt;17 bis unter 18 Jahre;402;207;195
07317;      Pirmasens, kreisfreie Stadt;18 bis unter 19 Jahre;412;207;205
07317;      Pirmasens, kreisfreie Stadt;19 bis unter 20 Jahre;428;207;221
07317;      Pirmasens, kreisfreie Stadt;20 bis unter 21 Jahre;430;207;223
07317;      Pirmasens, kreisfreie Stadt;21 bis unter 22 Jahre;461;224;237
07317;      Pirmasens, kreisfreie Stadt;22 bis unter 23 Jahre;424;215;209
07317;      Pirmasens, kreisfreie Stadt;23 bis unter 24 Jahre;435;241;194
07317;      Pirmasens, kreisfreie Stadt;24 bis unter 25 Jahre;486;255;231
07317;      Pirmasens, kreisfreie Stadt;25 bis unter 26 Jahre;487;259;228
07317;      Pirmasens, kreisfreie Stadt;26 bis unter 27 Jahre;394;198;196
07317;      Pirmasens, kreisfreie Stadt;27 bis unter 28 Jahre;412;221;191
07317;      Pirmasens, kreisfreie Stadt;28 bis unter 29 Jahre;428;226;202
07317;      Pirmasens, kreisfreie Stadt;29 bis unter 30 Jahre;413;215;198
07317;      Pirmasens, kreisfreie Stadt;30 bis unter 31 Jahre;388;207;181
07317;      Pirmasens, kreisfreie Stadt;31 bis unter 32 Jahre;435;222;213
07317;      Pirmasens, kreisfreie Stadt;32 bis unter 33 Jahre;394;187;207
07317;      Pirmasens, kreisfreie Stadt;33 bis unter 34 Jahre;410;225;185
07317;      Pirmasens, kreisfreie Stadt;34 bis unter 35 Jahre;422;211;211
07317;      Pirmasens, kreisfreie Stadt;35 bis unter 36 Jahre;355;166;189
07317;      Pirmasens, kreisfreie Stadt;36 bis unter 37 Jahre;376;185;191
07317;      Pirmasens, kreisfreie Stadt;37 bis unter 38 Jahre;358;186;172
07317;      Pirmasens, kreisfreie Stadt;38 bis unter 39 Jahre;395;197;198
07317;      Pirmasens, kreisfreie Stadt;39 bis unter 40 Jahre;416;210;206
07317;      Pirmasens, kreisfreie Stadt;40 bis unter 41 Jahre;467;213;254
07317;      Pirmasens, kreisfreie Stadt;41 bis unter 42 Jahre;519;261;258
07317;      Pirmasens, kreisfreie Stadt;42 bis unter 43 Jahre;524;263;261
07317;      Pirmasens, kreisfreie Stadt;43 bis unter 44 Jahre;582;294;288
07317;      Pirmasens, kreisfreie Stadt;44 bis unter 45 Jahre;612;321;291
07317;      Pirmasens, kreisfreie Stadt;45 bis unter 46 Jahre;653;334;319
07317;      Pirmasens, kreisfreie Stadt;46 bis unter 47 Jahre;647;357;290
07317;      Pirmasens, kreisfreie Stadt;47 bis unter 48 Jahre;661;315;346
07317;      Pirmasens, kreisfreie Stadt;48 bis unter 49 Jahre;735;346;389
07317;      Pirmasens, kreisfreie Stadt;49 bis unter 50 Jahre;693;332;361
07317;      Pirmasens, kreisfreie Stadt;50 bis unter 51 Jahre;673;338;335
07317;      Pirmasens, kreisfreie Stadt;51 bis unter 52 Jahre;742;380;362
07317;      Pirmasens, kreisfreie Stadt;52 bis unter 53 Jahre;683;337;346
07317;      Pirmasens, kreisfreie Stadt;53 bis unter 54 Jahre;634;321;313
07317;      Pirmasens, kreisfreie Stadt;54 bis unter 55 Jahre;681;340;341
07317;      Pirmasens, kreisfreie Stadt;55 bis unter 56 Jahre;602;316;286
07317;      Pirmasens, kreisfreie Stadt;56 bis unter 57 Jahre;627;323;304
07317;      Pirmasens, kreisfreie Stadt;57 bis unter 58 Jahre;639;318;321
07317;      Pirmasens, kreisfreie Stadt;58 bis unter 59 Jahre;588;283;305
07317;      Pirmasens, kreisfreie Stadt;59 bis unter 60 Jahre;610;295;315
07317;      Pirmasens, kreisfreie Stadt;60 bis unter 61 Jahre;539;252;287
07317;      Pirmasens, kreisfreie Stadt;61 bis unter 62 Jahre;621;322;299
07317;      Pirmasens, kreisfreie Stadt;62 bis unter 63 Jahre;568;265;303
07317;      Pirmasens, kreisfreie Stadt;63 bis unter 64 Jahre;514;251;263
07317;      Pirmasens, kreisfreie Stadt;64 bis unter 65 Jahre;417;198;219
07317;      Pirmasens, kreisfreie Stadt;65 bis unter 66 Jahre;357;163;194
07317;      Pirmasens, kreisfreie Stadt;66 bis unter 67 Jahre;323;161;162
07317;      Pirmasens, kreisfreie Stadt;67 bis unter 68 Jahre;439;191;248
07317;      Pirmasens, kreisfreie Stadt;68 bis unter 69 Jahre;437;203;234
07317;      Pirmasens, kreisfreie Stadt;69 bis unter 70 Jahre;417;188;229
07317;      Pirmasens, kreisfreie Stadt;70 bis unter 71 Jahre;605;291;314
07317;      Pirmasens, kreisfreie Stadt;71 bis unter 72 Jahre;617;264;353
07317;      Pirmasens, kreisfreie Stadt;72 bis unter 73 Jahre;605;272;333
07317;      Pirmasens, kreisfreie Stadt;73 bis unter 74 Jahre;609;259;350
07317;      Pirmasens, kreisfreie Stadt;74 bis unter 75 Jahre;518;215;303
07317;      Pirmasens, kreisfreie Stadt;75 bis unter 80 Jahre;2286;924;1362
07317;      Pirmasens, kreisfreie Stadt;80 bis unter 85 Jahre;1710;661;1049
07317;      Pirmasens, kreisfreie Stadt;85 bis unter 90 Jahre;947;269;678
07317;      Pirmasens, kreisfreie Stadt;90 Jahre und mehr;365;61;304
07317;      Pirmasens, kreisfreie Stadt;Insgesamt;40655;19449;21206
07318;      Speyer, kreisfreie Stadt;unter 1 Jahr;454;233;221
07318;      Speyer, kreisfreie Stadt;1 bis unter 2 Jahre;428;228;200
07318;      Speyer, kreisfreie Stadt;2 bis unter 3 Jahre;455;225;230
07318;      Speyer, kreisfreie Stadt;3 bis unter 4 Jahre;443;220;223
07318;      Speyer, kreisfreie Stadt;4 bis unter 5 Jahre;412;222;190
07318;      Speyer, kreisfreie Stadt;5 bis unter 6 Jahre;424;230;194
07318;      Speyer, kreisfreie Stadt;6 bis unter 7 Jahre;445;224;221
07318;      Speyer, kreisfreie Stadt;7 bis unter 8 Jahre;413;212;201
07318;      Speyer, kreisfreie Stadt;8 bis unter 9 Jahre;480;259;221
07318;      Speyer, kreisfreie Stadt;9 bis unter 10 Jahre;453;211;242
07318;      Speyer, kreisfreie Stadt;10 bis unter 11 Jahre;456;232;224
07318;      Speyer, kreisfreie Stadt;11 bis unter 12 Jahre;490;247;243
07318;      Speyer, kreisfreie Stadt;12 bis unter 13 Jahre;472;224;248
07318;      Speyer, kreisfreie Stadt;13 bis unter 14 Jahre;484;240;244
07318;      Speyer, kreisfreie Stadt;14 bis unter 15 Jahre;525;276;249
07318;      Speyer, kreisfreie Stadt;15 bis unter 16 Jahre;507;268;239
07318;      Speyer, kreisfreie Stadt;16 bis unter 17 Jahre;476;246;230
07318;      Speyer, kreisfreie Stadt;17 bis unter 18 Jahre;520;259;261
07318;      Speyer, kreisfreie Stadt;18 bis unter 19 Jahre;540;269;271
07318;      Speyer, kreisfreie Stadt;19 bis unter 20 Jahre;486;228;258
07318;      Speyer, kreisfreie Stadt;20 bis unter 21 Jahre;506;231;275
07318;      Speyer, kreisfreie Stadt;21 bis unter 22 Jahre;543;270;273
07318;      Speyer, kreisfreie Stadt;22 bis unter 23 Jahre;520;256;264
07318;      Speyer, kreisfreie Stadt;23 bis unter 24 Jahre;527;292;235
07318;      Speyer, kreisfreie Stadt;24 bis unter 25 Jahre;531;265;266
07318;      Speyer, kreisfreie Stadt;25 bis unter 26 Jahre;512;260;252
07318;      Speyer, kreisfreie Stadt;26 bis unter 27 Jahre;537;267;270
07318;      Speyer, kreisfreie Stadt;27 bis unter 28 Jahre;537;280;257
07318;      Speyer, kreisfreie Stadt;28 bis unter 29 Jahre;546;295;251
07318;      Speyer, kreisfreie Stadt;29 bis unter 30 Jahre;582;289;293
07318;      Speyer, kreisfreie Stadt;30 bis unter 31 Jahre;601;309;292
07318;      Speyer, kreisfreie Stadt;31 bis unter 32 Jahre;597;275;322
07318;      Speyer, kreisfreie Stadt;32 bis unter 33 Jahre;570;270;300
07318;      Speyer, kreisfreie Stadt;33 bis unter 34 Jahre;575;259;316
07318;      Speyer, kreisfreie Stadt;34 bis unter 35 Jahre;569;282;287
07318;      Speyer, kreisfreie Stadt;35 bis unter 36 Jahre;568;285;283
07318;      Speyer, kreisfreie Stadt;36 bis unter 37 Jahre;575;278;297
07318;      Speyer, kreisfreie Stadt;37 bis unter 38 Jahre;576;287;289
07318;      Speyer, kreisfreie Stadt;38 bis unter 39 Jahre;545;266;279
07318;      Speyer, kreisfreie Stadt;39 bis unter 40 Jahre;582;303;279
07318;      Speyer, kreisfreie Stadt;40 bis unter 41 Jahre;678;337;341
07318;      Speyer, kreisfreie Stadt;41 bis unter 42 Jahre;705;356;349
07318;      Speyer, kreisfreie Stadt;42 bis unter 43 Jahre;745;358;387
07318;      Speyer, kreisfreie Stadt;43 bis unter 44 Jahre;833;421;412
07318;      Speyer, kreisfreie Stadt;44 bis unter 45 Jahre;841;426;415
07318;      Speyer, kreisfreie Stadt;45 bis unter 46 Jahre;901;449;452
07318;      Speyer, kreisfreie Stadt;46 bis unter 47 Jahre;854;424;430
07318;      Speyer, kreisfreie Stadt;47 bis unter 48 Jahre;930;457;473
07318;      Speyer, kreisfreie Stadt;48 bis unter 49 Jahre;861;469;392
07318;      Speyer, kreisfreie Stadt;49 bis unter 50 Jahre;839;419;420
07318;      Speyer, kreisfreie Stadt;50 bis unter 51 Jahre;864;421;443
07318;      Speyer, kreisfreie Stadt;51 bis unter 52 Jahre;852;430;422
07318;      Speyer, kreisfreie Stadt;52 bis unter 53 Jahre;859;407;452
07318;      Speyer, kreisfreie Stadt;53 bis unter 54 Jahre;759;389;370
07318;      Speyer, kreisfreie Stadt;54 bis unter 55 Jahre;770;365;405
07318;      Speyer, kreisfreie Stadt;55 bis unter 56 Jahre;761;376;385
07318;      Speyer, kreisfreie Stadt;56 bis unter 57 Jahre;695;335;360
07318;      Speyer, kreisfreie Stadt;57 bis unter 58 Jahre;709;347;362
07318;      Speyer, kreisfreie Stadt;58 bis unter 59 Jahre;703;342;361
07318;      Speyer, kreisfreie Stadt;59 bis unter 60 Jahre;687;330;357
07318;      Speyer, kreisfreie Stadt;60 bis unter 61 Jahre;676;310;366
07318;      Speyer, kreisfreie Stadt;61 bis unter 62 Jahre;685;306;379
07318;      Speyer, kreisfreie Stadt;62 bis unter 63 Jahre;680;328;352
07318;      Speyer, kreisfreie Stadt;63 bis unter 64 Jahre;571;279;292
07318;      Speyer, kreisfreie Stadt;64 bis unter 65 Jahre;531;243;288
07318;      Speyer, kreisfreie Stadt;65 bis unter 66 Jahre;480;234;246
07318;      Speyer, kreisfreie Stadt;66 bis unter 67 Jahre;381;182;199
07318;      Speyer, kreisfreie Stadt;67 bis unter 68 Jahre;536;248;288
07318;      Speyer, kreisfreie Stadt;68 bis unter 69 Jahre;502;222;280
07318;      Speyer, kreisfreie Stadt;69 bis unter 70 Jahre;481;206;275
07318;      Speyer, kreisfreie Stadt;70 bis unter 71 Jahre;630;283;347
07318;      Speyer, kreisfreie Stadt;71 bis unter 72 Jahre;671;305;366
07318;      Speyer, kreisfreie Stadt;72 bis unter 73 Jahre;628;278;350
07318;      Speyer, kreisfreie Stadt;73 bis unter 74 Jahre;531;266;265
07318;      Speyer, kreisfreie Stadt;74 bis unter 75 Jahre;487;217;270
07318;      Speyer, kreisfreie Stadt;75 bis unter 80 Jahre;2093;874;1219
07318;      Speyer, kreisfreie Stadt;80 bis unter 85 Jahre;1474;558;916
07318;      Speyer, kreisfreie Stadt;85 bis unter 90 Jahre;979;286;693
07318;      Speyer, kreisfreie Stadt;90 Jahre und mehr;388;66;322
07318;      Speyer, kreisfreie Stadt;Insgesamt;49712;23821;25891
07319;      Worms, kreisfreie Stadt;unter 1 Jahr;719;398;321
07319;      Worms, kreisfreie Stadt;1 bis unter 2 Jahre;706;359;347
07319;      Worms, kreisfreie Stadt;2 bis unter 3 Jahre;642;323;319
07319;      Worms, kreisfreie Stadt;3 bis unter 4 Jahre;769;396;373
07319;      Worms, kreisfreie Stadt;4 bis unter 5 Jahre;722;381;341
07319;      Worms, kreisfreie Stadt;5 bis unter 6 Jahre;702;331;371
07319;      Worms, kreisfreie Stadt;6 bis unter 7 Jahre;754;401;353
07319;      Worms, kreisfreie Stadt;7 bis unter 8 Jahre;701;348;353
07319;      Worms, kreisfreie Stadt;8 bis unter 9 Jahre;731;364;367
07319;      Worms, kreisfreie Stadt;9 bis unter 10 Jahre;751;398;353
07319;      Worms, kreisfreie Stadt;10 bis unter 11 Jahre;713;346;367
07319;      Worms, kreisfreie Stadt;11 bis unter 12 Jahre;797;418;379
07319;      Worms, kreisfreie Stadt;12 bis unter 13 Jahre;756;378;378
07319;      Worms, kreisfreie Stadt;13 bis unter 14 Jahre;811;413;398
07319;      Worms, kreisfreie Stadt;14 bis unter 15 Jahre;847;466;381
07319;      Worms, kreisfreie Stadt;15 bis unter 16 Jahre;812;423;389
07319;      Worms, kreisfreie Stadt;16 bis unter 17 Jahre;764;396;368
07319;      Worms, kreisfreie Stadt;17 bis unter 18 Jahre;864;426;438
