GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;05911;Bochum, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3118;20;0,7;30,0;0,3;959;31,8;19,5;19,1;2139;64,4;21,4;37,8
01.03.2024;05913;Dortmund, kreisfreie Stadt;Tageseinrichtung;3264;14;0,3;14,3;0,2;775;13,6;11,7;9,0;2475;40,3;17,2;25,4
01.03.2024;05913;Dortmund, kreisfreie Stadt;Tagespflege;2355;71;1,3;40,8;1,0;1059;18,6;33,0;14,7;1225;19,9;37,4;16,2
01.03.2024;05913;Dortmund, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5616;85;1,6;36,5;1,2;1832;32,2;24,0;23,6;3699;60,2;23,9;41,6
01.03.2024;05914;Hagen, kreisfreie Stadt;Tageseinrichtung;916;2;0,1;50,0;0,1;143;7,3;37,8;3,8;771;36,4;32,8;15,6
01.03.2024;05914;Hagen, kreisfreie Stadt;Tagespflege;402;4;0,2;50,0;-;191;9,8;33,5;1,7;207;9,8;31,9;1,5
01.03.2024;05914;Hagen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1318;6;0,3;50,0;0,1;334;17,2;35,3;5,5;978;46,2;32,6;17,1
01.03.2024;05915;Hamm, kreisfreie Stadt;Tageseinrichtung;1188;8;0,5;25,0;0,3;289;17,1;19,7;11,5;891;51,3;23,9;29,5
01.03.2024;05915;Hamm, kreisfreie Stadt;Tagespflege;414;10;0,6;40,0;0,2;188;11,1;35,6;2,8;216;12,4;29,6;2,9
01.03.2024;05915;Hamm, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1599;18;1,1;33,3;0,5;476;28,2;26,1;14,3;1105;63,6;25,0;32,4
01.03.2024;05916;Herne, kreisfreie Stadt;Tageseinrichtung;908;7;0,5;28,6;0,3;176;10,9;23,9;7,0;725;45,9;31,9;28,5
01.03.2024;05916;Herne, kreisfreie Stadt;Tagespflege;257;4;0,3;25,0;0,1;123;7,6;35,8;1,9;130;8,2;33,1;2,8
01.03.2024;05916;Herne, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1165;11;0,8;27,3;0,4;299;18,4;28,8;8,8;855;54,1;32,0;31,3
01.03.2024;05954;Ennepe-Ruhr-Kreis;Tageseinrichtung;1828;3;0,1;-;0,1;368;13,0;11,7;7,8;1457;46,8;17,5;22,2
01.03.2024;05954;Ennepe-Ruhr-Kreis;Tagespflege;947;10;0,4;40,0;0,0;428;15,1;14,5;3,1;509;16,3;15,7;4,0
01.03.2024;05954;Ennepe-Ruhr-Kreis;Insgesamt (ohne Doppelzählungen);2773;13;0,5;30,8;0,1;795;28,1;13,2;10,9;1965;63,1;17,0;26,2
01.03.2024;05958;Hochsauerlandkreis;Tageseinrichtung;1661;2;0,1;-;-;296;12,9;4,1;5,2;1363;54,7;11,8;19,3
01.03.2024;05958;Hochsauerlandkreis;Tagespflege;694;24;1,1;-;0,1;338;14,8;8,9;2,7;332;13,3;11,4;2,5
01.03.2024;05958;Hochsauerlandkreis;Insgesamt (ohne Doppelzählungen);2355;26;1,2;-;0,1;634;27,7;6,6;7,9;1695;68,1;11,7;21,8
01.03.2024;05962;Märkischer Kreis;Tageseinrichtung;2015;7;0,2;71,4;0,1;324;8,8;24,4;4,0;1684;42,1;27,1;14,1
01.03.2024;05962;Märkischer Kreis;Tagespflege;1193;15;0,5;20,0;0,1;497;13,4;24,5;1,6;681;17,0;26,3;1,8
01.03.2024;05962;Märkischer Kreis;Insgesamt (ohne Doppelzählungen);3203;22;0,7;36,4;0,2;821;22,2;24,5;5,6;2360;59,0;26,9;15,9
01.03.2024;05966;Olpe, Kreis;Tageseinrichtung;1052;3;0,3;-;0,2;192;14,9;2,6;7,8;857;64,9;9,9;28,3
01.03.2024;05966;Olpe, Kreis;Tagespflege;119;2;0,2;-;-;58;4,5;8,6;0,9;59;4,5;8,5;0,5
01.03.2024;05966;Olpe, Kreis;Insgesamt (ohne Doppelzählungen);1171;5;0,4;-;0,2;250;19,4;4,0;8,8;916;69,3;9,8;28,8
01.03.2024;05970;Siegen-Wittgenstein, Kreis;Tageseinrichtung;1798;5;0,2;40,0;0,1;292;11,8;20,9;5,9;1501;53,6;21,2;22,5
01.03.2024;05970;Siegen-Wittgenstein, Kreis;Tagespflege;280;11;0,5;54,5;0,3;127;5,1;29,1;2,2;142;5,1;36,6;2,0
01.03.2024;05970;Siegen-Wittgenstein, Kreis;Insgesamt (ohne Doppelzählungen);2078;16;0,7;50,0;0,3;419;17,0;23,4;8,1;1643;58,7;22,5;24,5
01.03.2024;05974;Soest, Kreis;Tageseinrichtung;2019;4;0,2;25,0;0,2;377;13,6;18,8;6,7;1638;54,5;17,5;17,0
01.03.2024;05974;Soest, Kreis;Tagespflege;812;16;0,7;6,3;0,2;377;13,6;6,6;8,0;419;14,0;6,7;8,5
01.03.2024;05974;Soest, Kreis;Insgesamt (ohne Doppelzählungen);2831;20;0,8;10,0;0,4;754;27,3;12,7;14,7;2057;68,5;15,3;25,5
01.03.2024;05978;Unna, Kreis;Tageseinrichtung;2362;11;0,3;-;0,2;466;12,9;12,9;5,0;1885;49,4;17,2;18,0
01.03.2024;05978;Unna, Kreis;Tagespflege;1151;16;0,5;6,3;0,1;566;15,6;21,9;3,5;569;14,9;25,1;3,9
01.03.2024;05978;Unna, Kreis;Insgesamt (ohne Doppelzählungen);3510;27;0,8;3,7;0,3;1032;28,5;17,8;8,5;2451;64,3;19,1;21,9
01.03.2024;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Tageseinrichtung;1471;36;2,6;47,2;1,7;607;41,2;36,4;27,1;828;53,1;39,4;37,9
01.03.2024;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Tagespflege;316;8;0,6;62,5;0,2;128;8,7;39,8;4,8;180;11,5;40,6;6,2
01.03.2024;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt (ohne Doppelzählungen);1787;44;3,2;50,0;1,9;735;49,9;37,0;31,9;1008;64,6;39,6;44,1
01.03.2024;06412;Frankfurt am Main, kreisfreie Stadt;Tageseinrichtung;9040;242;3,3;47,9;2,9;3772;49,5;52,0;41,0;5026;63,7;58,6;55,4
01.03.2024;06412;Frankfurt am Main, kreisfreie Stadt;Tagespflege;948;60;0,8;60,0;0,7;405;5,3;47,9;4,6;483;6,1;54,9;5,3
01.03.2024;06412;Frankfurt am Main, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);9986;301;4,1;50,5;3,6;4177;54,8;51,6;45,6;5508;69,8;58,3;60,6
01.03.2024;06413;Offenbach am Main, kreisfreie Stadt;Tageseinrichtung;1050;20;1,3;40,0;1,1;421;28,7;55,1;23,9;609;39,6;65,0;32,5
01.03.2024;06413;Offenbach am Main, kreisfreie Stadt;Tagespflege;242;4;0,3;100,0;0,1;95;6,5;62,1;4,6;143;9,3;65,0;7,8
01.03.2024;06413;Offenbach am Main, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1292;24;1,6;50,0;1,3;516;35,2;56,4;28,4;752;48,9;65,0;40,3
01.03.2024;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Tageseinrichtung;2989;88;3,4;44,3;3,2;1108;39,4;42,8;37,3;1793;59,1;50,6;55,6
01.03.2024;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Tagespflege;302;16;0,6;31,3;0,6;134;4,8;42,5;4,4;152;5,0;50,7;4,9
01.03.2024;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);3291;104;4,0;42,3;3,8;1242;44,1;42,8;41,7;1945;64,1;50,6;60,5
01.03.2024;06431;Bergstraße, Landkreis;Tageseinrichtung;1723;9;0,4;33,3;0,4;504;20,2;26,0;11,2;1210;42,6;29,3;24,1
01.03.2024;06431;Bergstraße, Landkreis;Tagespflege;580;16;0,7;6,3;0,6;257;10,3;14,8;3,5;307;10,8;15,3;4,0
01.03.2024;06431;Bergstraße, Landkreis;Insgesamt (ohne Doppelzählungen);2303;25;1,2;16,0;0,9;761;30,5;22,2;14,8;1517;53,4;26,4;28,1
01.03.2024;06432;Darmstadt-Dieburg, Landkreis;Tageseinrichtung;1969;15;0,6;33,3;0,2;622;22,8;26,0;12,3;1332;44,4;28,1;22,4
01.03.2024;06432;Darmstadt-Dieburg, Landkreis;Tagespflege;577;11;0,4;18,2;0,2;242;8,9;19,8;4,2;324;10,8;18,5;4,2
01.03.2024;06432;Darmstadt-Dieburg, Landkreis;Insgesamt (ohne Doppelzählungen);2545;26;1,1;26,9;0,4;863;31,7;24,2;16,5;1656;55,2;26,2;26,6
01.03.2024;06433;Groß-Gerau, Landkreis;Tageseinrichtung;1541;9;0,3;44,4;0,2;519;18,7;33,5;11,5;1013;32,6;38,2;20,1
01.03.2024;06433;Groß-Gerau, Landkreis;Tagespflege;456;7;0,3;14,3;0,1;210;7,5;25,7;3,1;239;7,7;28,0;3,3
01.03.2024;06433;Groß-Gerau, Landkreis;Insgesamt (ohne Doppelzählungen);1997;16;0,6;31,3;0,3;729;26,2;31,3;14,6;1252;40,3;36,3;23,4
01.03.2024;06434;Hochtaunuskreis;Tageseinrichtung;1938;34;2,0;38,2;1,7;701;35,6;38,5;29,2;1203;54,6;38,1;41,7
01.03.2024;06434;Hochtaunuskreis;Tagespflege;399;13;0,8;61,5;0,4;167;8,5;41,9;4,1;219;9,9;37,4;5,2
01.03.2024;06434;Hochtaunuskreis;Insgesamt (ohne Doppelzählungen);2336;47;2,8;44,7;2,1;868;44,1;39,2;33,3;1421;64,5;38,0;46,9
01.03.2024;06435;Main-Kinzig-Kreis;Tageseinrichtung;2887;21;0,6;38,1;0,3;803;19,4;26,3;10,4;2063;45,9;29,2;23,7
01.03.2024;06435;Main-Kinzig-Kreis;Tagespflege;834;26;0,7;34,6;0,5;411;9,9;20,0;5,9;397;8,8;25,9;5,4
01.03.2024;06435;Main-Kinzig-Kreis;Insgesamt (ohne Doppelzählungen);3721;47;1,2;36,2;0,8;1214;29,3;24,1;16,3;2460;54,7;28,7;29,2
01.03.2024;06436;Main-Taunus-Kreis;Tageseinrichtung;1896;51;2,5;47,1;2,2;746;34,1;35,0;27,6;1099;44,2;39,2;34,8
01.03.2024;06436;Main-Taunus-Kreis;Tagespflege;416;10;0,5;30,0;0,3;159;7,3;25,8;2,7;247;9,9;22,7;4,1
01.03.2024;06436;Main-Taunus-Kreis;Insgesamt (ohne Doppelzählungen);2312;61;3,0;44,3;2,5;905;41,4;33,4;30,3;1346;54,2;36,2;38,9
01.03.2024;06437;Odenwaldkreis;Tageseinrichtung;649;3;0,4;100,0;-;212;26,4;24,5;11,8;434;48,5;26,3;21,3
01.03.2024;06437;Odenwaldkreis;Tagespflege;79;3;0,4;33,3;-;34;4,2;29,4;0,5;42;4,7;31,0;1,5
01.03.2024;06437;Odenwaldkreis;Insgesamt (ohne Doppelzählungen);728;6;0,8;66,7;-;246;30,6;25,2;12,3;476;53,2;26,7;22,8
01.03.2024;06438;Offenbach, Landkreis;Tageseinrichtung;2401;17;0,5;41,2;0,3;778;22,8;31,6;16,7;1606;41,9;40,9;30,1
01.03.2024;06438;Offenbach, Landkreis;Tagespflege;685;8;0,3;50,0;0,0;280;8,2;34,3;5,2;397;10,4;34,8;6,7
01.03.2024;06438;Offenbach, Landkreis;Insgesamt (ohne Doppelzählungen);3084;25;0,8;44,0;0,4;1058;31,0;32,3;21,9;2001;52,2;39,7;36,8
01.03.2024;06439;Rheingau-Taunus-Kreis;Tageseinrichtung;1453;15;1,1;40,0;0,8;482;30,8;26,1;17,3;956;56,6;28,6;31,6
01.03.2024;06439;Rheingau-Taunus-Kreis;Tagespflege;304;10;0,7;10,0;0,4;141;9,0;19,1;4,0;153;9,1;13,7;3,6
01.03.2024;06439;Rheingau-Taunus-Kreis;Insgesamt (ohne Doppelzählungen);1757;25;1,9;28,0;1,3;623;39,8;24,6;21,3;1109;65,7;26,5;35,2
01.03.2024;06440;Wetteraukreis;Tageseinrichtung;2439;11;0,4;27,3;0,2;742;26,1;25,1;11,7;1686;54,3;29,0;25,5
01.03.2024;06440;Wetteraukreis;Tagespflege;462;10;0,4;50,0;0,2;221;7,8;21,3;3,6;231;7,4;18,6;3,5
01.03.2024;06440;Wetteraukreis;Insgesamt (ohne Doppelzählungen);2901;21;0,8;38,1;0,4;963;33,9;24,2;15,3;1917;61,8;27,8;29,0
01.03.2024;06531;Gießen, Landkreis;Tageseinrichtung;2181;34;1,5;29,4;1,1;680;27,1;29,7;20,0;1467;54,4;32,6;32,3
01.03.2024;06531;Gießen, Landkreis;Tagespflege;460;15;0,7;33,3;0,2;205;8,2;19,5;1,8;240;8,9;18,8;2,6
01.03.2024;06531;Gießen, Landkreis;Insgesamt (ohne Doppelzählungen);2641;49;2,2;30,6;1,3;885;35,3;27,3;21,8;1707;63,2;30,6;34,9
01.03.2024;06532;Lahn-Dill-Kreis;Tageseinrichtung;1795;6;0,3;16,7;0,1;467;20,2;27,8;9,3;1322;51,8;29,4;21,4
01.03.2024;06532;Lahn-Dill-Kreis;Tagespflege;316;6;0,3;33,3;0,1;142;6,1;14,1;1,4;168;6,6;20,8;1,6
01.03.2024;06532;Lahn-Dill-Kreis;Insgesamt (ohne Doppelzählungen);2111;12;0,6;25,0;0,2;609;26,3;24,6;10,8;1490;58,4;28,5;23,0
01.03.2024;06533;Limburg-Weilburg, Landkreis;Tageseinrichtung;1518;12;0,8;25,0;0,1;424;27,4;22,2;10,1;1082;63,9;26,2;25,0
01.03.2024;06533;Limburg-Weilburg, Landkreis;Tagespflege;64;4;0,3;25,0;0,1;40;2,6;15,0;0,8;20;1,2;15,0;0,5
01.03.2024;06533;Limburg-Weilburg, Landkreis;Insgesamt (ohne Doppelzählungen);1581;16;1,1;25,0;0,1;464;30,0;21,6;10,8;1101;65,0;26,0;25,5
01.03.2024;06534;Marburg-Biedenkopf, Landkreis;Tageseinrichtung;1957;29;1,5;34,5;1,3;648;30,9;25,3;21,5;1280;56,8;29,1;37,2
01.03.2024;06534;Marburg-Biedenkopf, Landkreis;Tagespflege;422;11;0,6;9,1;0,1;220;10,5;1,8;1,7;191;8,5;4,7;1,0
01.03.2024;06534;Marburg-Biedenkopf, Landkreis;Insgesamt (ohne Doppelzählungen);2379;40;2,1;27,5;1,4;868;41,3;19,4;23,2;1471;65,3;25,9;38,1
01.03.2024;06535;Vogelsbergkreis;Tageseinrichtung;699;8;1,0;12,5;0,5;184;20,5;16,3;8,5;507;55,2;15,6;19,4
01.03.2024;06535;Vogelsbergkreis;Tagespflege;194;4;0,5;25,0;0,2;99;11,0;8,1;1,7;91;9,9;4,4;1,6
01.03.2024;06535;Vogelsbergkreis;Insgesamt (ohne Doppelzählungen);893;12;1,4;16,7;0,7;283;31,5;13,4;10,1;598;65,1;13,9;21,0
01.03.2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;Tageseinrichtung;1567;30;1,7;26,7;0,8;545;28,4;36,3;22,2;992;50,7;46,8;38,2
01.03.2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;Tagespflege;289;6;0,3;50,0;0,1;134;7,0;41,8;2,8;149;7,6;33,6;3,2
01.03.2024;06611;Kassel, kreisfreie Stadt, documenta-Stadt;Insgesamt (ohne Doppelzählungen);1856;36;2,0;30,6;0,9;679;35,4;37,4;25,1;1141;58,3;45,0;41,5
01.03.2024;06631;Fulda, Landkreis;Tageseinrichtung;1639;9;0,5;22,2;0,3;472;22,8;24,8;14,8;1158;51,5;25,6;31,8
01.03.2024;06631;Fulda, Landkreis;Tagespflege;484;17;0,9;17,6;0,4;206;9,9;9,7;3,8;261;11,6;11,5;4,7
01.03.2024;06631;Fulda, Landkreis;Insgesamt (ohne Doppelzählungen);2122;26;1,3;19,2;0,6;678;32,7;20,2;18,6;1418;63,1;23,0;36,5
01.03.2024;06632;Hersfeld-Rotenburg, Landkreis;Tageseinrichtung;975;16;1,6;12,5;1,4;318;31,1;18,2;20,9;641;56,7;19,7;35,0
01.03.2024;06632;Hersfeld-Rotenburg, Landkreis;Tagespflege;115;-;-;-;-;66;6,5;31,8;2,9;49;4,3;18,4;1,0
01.03.2024;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt (ohne Doppelzählungen);1089;16;1,6;12,5;1,4;384;37,6;20,6;23,9;689;61,0;19,6;35,9
01.03.2024;06633;Kassel, Landkreis;Tageseinrichtung;1685;12;0,7;25,0;0,2;445;22,7;20,0;6,9;1228;53,1;26,1;15,1
01.03.2024;06633;Kassel, Landkreis;Tagespflege;495;11;0,6;9,1;0,2;221;11,3;3,6;3,4;263;11,4;4,9;4,2
01.03.2024;06633;Kassel, Landkreis;Insgesamt (ohne Doppelzählungen);2180;23;1,3;17,4;0,3;666;34,0;14,6;10,3;1491;64,5;22,3;19,2
01.03.2024;06634;Schwalm-Eder-Kreis;Tageseinrichtung;1449;12;0,9;25,0;0,4;439;28,6;18,9;13,6;998;60,3;20,3;24,0
01.03.2024;06634;Schwalm-Eder-Kreis;Tagespflege;280;6;0,4;-;0,2;138;9,0;1,4;3,6;136;8,2;2,9;3,0
01.03.2024;06634;Schwalm-Eder-Kreis;Insgesamt (ohne Doppelzählungen);1729;18;1,3;16,7;0,7;577;37,6;14,7;17,3;1134;68,5;18,3;27,0
01.03.2024;06635;Waldeck-Frankenberg, Landkreis;Tageseinrichtung;1157;8;0,7;50,0;0,3;312;22,5;26,3;12,5;837;59,2;28,6;29,3
01.03.2024;06635;Waldeck-Frankenberg, Landkreis;Tagespflege;205;9;0,8;22,2;0,3;98;7,1;11,2;0,9;98;6,9;10,2;1,0
01.03.2024;06635;Waldeck-Frankenberg, Landkreis;Insgesamt (ohne Doppelzählungen);1362;17;1,4;35,3;0,6;410;29,5;22,7;13,4;935;66,1;26,6;30,2
01.03.2024;06636;Werra-Meißner-Kreis;Tageseinrichtung;795;2;0,3;-;0,3;216;27,6;13,0;21,5;577;64,8;18,5;47,1
01.03.2024;06636;Werra-Meißner-Kreis;Tagespflege;99;5;0,7;20,0;0,1;43;5,5;4,7;2,0;51;5,7;7,8;1,9
01.03.2024;06636;Werra-Meißner-Kreis;Insgesamt (ohne Doppelzählungen);894;7;1,0;14,3;0,4;259;33,1;11,6;23,5;628;70,5;17,7;49,0
01.03.2024;07111;Koblenz, kreisfreie Stadt;Tageseinrichtung;688;6;0,6;50,0;0,5;172;17,7;24,4;14,0;510;49,7;25,5;31,9
01.03.2024;07111;Koblenz, kreisfreie Stadt;Tagespflege;249;1;0,1;-;-;93;9,6;29,0;1,5;155;15,1;40,0;3,5
01.03.2024;07111;Koblenz, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);934;7;0,8;42,9;0,5;262;27,0;25,6;15,5;665;64,8;28,9;35,4
01.03.2024;07131;Ahrweiler, Landkreis;Tageseinrichtung;1139;3;0,3;33,3;0,2;230;20,1;15,7;13,7;906;70,4;19,0;32,2
01.03.2024;07131;Ahrweiler, Landkreis;Tagespflege;151;3;0,3;33,3;0,2;85;7,4;17,6;3,5;63;4,9;23,8;1,9
01.03.2024;07131;Ahrweiler, Landkreis;Insgesamt (ohne Doppelzählungen);1289;6;0,6;33,3;0,4;314;27,5;15,9;17,3;969;75,3;19,3;34,2
01.03.2024;07132;Altenkirchen (Westerwald), Landkreis;Tageseinrichtung;922;2;0,2;-;0,2;89;7,3;47,2;5,8;831;61,4;33,7;31,3
01.03.2024;07132;Altenkirchen (Westerwald), Landkreis;Tagespflege;96;6;0,5;16,7;0,2;61;5,0;14,8;1,1;29;2,1;24,1;0,5
01.03.2024;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt (ohne Doppelzählungen);1017;8;0,7;12,5;0,3;150;12,3;34,0;6,8;859;63,4;33,4;31,8
01.03.2024;07133;Bad Kreuznach, Landkreis;Tageseinrichtung;1431;8;0,6;12,5;0,5;235;16,2;19,6;14,2;1188;75,2;21,0;45,1
01.03.2024;07133;Bad Kreuznach, Landkreis;Tagespflege;31;3;0,2;33,3;0,1;15;1,0;6,7;0,4;13;0,8;7,7;0,2
01.03.2024;07133;Bad Kreuznach, Landkreis;Insgesamt (ohne Doppelzählungen);1461;11;0,9;18,2;0,5;250;17,2;18,8;14,6;1200;75,9;20,9;45,3
01.03.2024;07134;Birkenfeld, Landkreis;Tageseinrichtung;506;-;-;-;-;58;7,4;15,5;2,7;448;58,4;22,5;26,7
01.03.2024;07134;Birkenfeld, Landkreis;Tagespflege;1;-;-;-;-;1;0,1;100,0;-;-;-;-;-
01.03.2024;07134;Birkenfeld, Landkreis;Insgesamt (ohne Doppelzählungen);507;-;-;-;-;59;7,5;16,9;2,7;448;58,4;22,5;26,7
01.03.2024;07135;Cochem-Zell, Landkreis;Tageseinrichtung;498;3;0,6;-;0,6;73;14,2;11,0;10,5;422;79,9;18,0;53,4
01.03.2024;07135;Cochem-Zell, Landkreis;Tagespflege;8;-;-;-;-;4;0,8;25,0;-;4;0,8;50,0;-
01.03.2024;07135;Cochem-Zell, Landkreis;Insgesamt (ohne Doppelzählungen);501;3;0,6;-;0,6;76;14,8;10,5;10,5;422;79,9;18,0;53,4
01.03.2024;07137;Mayen-Koblenz, Landkreis;Tageseinrichtung;1956;5;0,3;20,0;0,2;336;17,0;21,4;13,2;1615;75,7;21,5;42,4
01.03.2024;07137;Mayen-Koblenz, Landkreis;Tagespflege;142;4;0,2;-;0,1;97;4,9;8,2;1,4;41;1,9;22,0;0,4
01.03.2024;07137;Mayen-Koblenz, Landkreis;Insgesamt (ohne Doppelzählungen);2094;9;0,5;11,1;0,2;433;21,8;18,5;14,6;1652;77,4;21,6;42,7
01.03.2024;07138;Neuwied, Landkreis;Tageseinrichtung;1537;4;0,2;25,0;0,1;287;15,7;20,6;13,4;1246;62,3;22,8;43,1
01.03.2024;07138;Neuwied, Landkreis;Tagespflege;147;8;0,5;-;0,1;90;4,9;12,2;0,9;49;2,5;20,4;0,6
01.03.2024;07138;Neuwied, Landkreis;Insgesamt (ohne Doppelzählungen);1680;12;0,7;8,3;0,2;376;20,6;18,6;14,2;1292;64,6;22,7;43,7
01.03.2024;07140;Rhein-Hunsrück-Kreis;Tageseinrichtung;843;2;0,2;-;0,2;127;13,0;13,4;9,3;714;69,3;14,3;29,7
01.03.2024;07140;Rhein-Hunsrück-Kreis;Tagespflege;26;1;0,1;-;-;12;1,2;8,3;-;13;1,3;15,4;-
01.03.2024;07140;Rhein-Hunsrück-Kreis;Insgesamt (ohne Doppelzählungen);868;3;0,3;-;0,2;139;14,2;12,9;9,3;726;70,5;14,3;29,7
01.03.2024;07141;Rhein-Lahn-Kreis;Tageseinrichtung;1096;7;0,7;14,3;0,6;248;24,0;21,0;21,5;841;73,5;25,3;49,0
01.03.2024;07141;Rhein-Lahn-Kreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;07141;Rhein-Lahn-Kreis;Insgesamt (ohne Doppelzählungen);1096;7;0,7;14,3;0,6;248;24,0;21,0;21,5;841;73,5;25,3;49,0
01.03.2024;07143;Westerwaldkreis;Tageseinrichtung;1827;6;0,4;50,0;0,2;255;13,6;18,8;3,5;1566;74,7;24,5;40,3
01.03.2024;07143;Westerwaldkreis;Tagespflege;43;1;0,1;-;-;26;1,4;19,2;0,5;16;0,8;31,3;0,3
01.03.2024;07143;Westerwaldkreis;Insgesamt (ohne Doppelzählungen);1870;7;0,4;42,9;0,2;281;15,0;18,9;4,0;1582;75,4;24,6;40,6
01.03.2024;07211;Trier, kreisfreie Stadt;Tageseinrichtung;760;9;1,1;33,3;0,9;184;20,7;26,1;17,7;567;61,9;28,2;43,9
01.03.2024;07211;Trier, kreisfreie Stadt;Tagespflege;108;1;0,1;100,0;-;11;1,2;45,5;0,8;96;10,5;41,7;4,0
01.03.2024;07211;Trier, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);867;10;1,2;40,0;0,9;194;21,9;27,3;18,5;663;72,4;30,2;47,9
01.03.2024;07231;Bernkastel-Wittlich, Landkreis;Tageseinrichtung;932;5;0,6;40,0;0,6;96;9,9;24,0;9,5;831;72,5;22,5;60,2
01.03.2024;07231;Bernkastel-Wittlich, Landkreis;Tagespflege;23;1;0,1;-;-;15;1,5;-;0,5;7;0,6;-;0,1
01.03.2024;07231;Bernkastel-Wittlich, Landkreis;Insgesamt (ohne Doppelzählungen);955;6;0,7;33,3;0,6;111;11,4;20,7;10,0;838;73,1;22,3;60,3
01.03.2024;07232;Eifelkreis Bitburg-Prüm;Tageseinrichtung;743;-;-;-;-;77;8,4;23,4;5,3;666;66,3;20,3;33,1
01.03.2024;07232;Eifelkreis Bitburg-Prüm;Tagespflege;44;-;-;-;-;25;2,7;16,0;1,3;19;1,9;31,6;0,8
01.03.2024;07232;Eifelkreis Bitburg-Prüm;Insgesamt (ohne Doppelzählungen);783;-;-;-;-;102;11,2;21,6;6,6;681;67,8;20,7;33,9
01.03.2024;07233;Vulkaneifel, Landkreis;Tageseinrichtung;404;1;0,2;100,0;0,2;41;7,5;22,0;5,7;362;68,0;19,3;28,2
01.03.2024;07233;Vulkaneifel, Landkreis;Tagespflege;34;2;0,4;50,0;-;20;3,7;15,0;2,0;12;2,3;25,0;0,6
01.03.2024;07233;Vulkaneifel, Landkreis;Insgesamt (ohne Doppelzählungen);438;3;0,6;66,7;0,2;61;11,2;19,7;7,7;374;70,3;19,5;28,8
01.03.2024;07235;Trier-Saarburg, Landkreis;Tageseinrichtung;1384;7;0,6;85,7;0,6;264;21,0;20,1;16,4;1113;81,9;17,0;56,4
01.03.2024;07235;Trier-Saarburg, Landkreis;Tagespflege;99;6;0,5;16,7;0,1;63;5,0;17,5;1,4;30;2,2;23,3;0,5
01.03.2024;07235;Trier-Saarburg, Landkreis;Insgesamt (ohne Doppelzählungen);1483;13;1,1;53,8;0,7;327;26,0;19,6;17,8;1143;84,1;17,1;56,9
01.03.2024;07311;Frankenthal (Pfalz), kreisfreie Stadt;Tageseinrichtung;228;-;-;-;-;34;7,4;41,2;5,4;194;38,3;42,8;19,4
01.03.2024;07311;Frankenthal (Pfalz), kreisfreie Stadt;Tagespflege;40;1;0,2;100,0;-;13;2,8;38,5;1,1;26;5,1;34,6;1,6
01.03.2024;07311;Frankenthal (Pfalz), kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);268;1;0,2;100,0;-;47;10,2;40,4;6,5;220;43,5;41,8;20,9
01.03.2024;07312;Kaiserslautern, kreisfreie Stadt;Tageseinrichtung;734;9;1,0;55,6;0,7;136;14,7;32,4;12,2;589;60,7;32,6;36,5
01.03.2024;07312;Kaiserslautern, kreisfreie Stadt;Tagespflege;50;7;0,8;57,1;0,2;21;2,3;57,1;0,9;22;2,3;59,1;0,6
01.03.2024;07312;Kaiserslautern, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);784;16;1,8;56,3;0,9;157;17,0;35,7;13,1;611;62,9;33,6;37,1
