Tabelle: 52111-04-01-4
Rechtliche Einheiten nach ausgewählten Wirtschaftsabschnitten (WZ 2008) -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten
2023;13073;      Vorpommern-Rügen, Landkreis;9434;6;424;168;26;1345;1383;256;1632;160;141;515;803;846;171;791;237;530
2023;13074;      Nordwestmecklenburg, Landkreis;5474;4;352;95;24;1078;763;172;503;126;86;223;580;427;113;438;156;334
2023;13075;      Vorpommern-Greifswald, Landkreis;8376;9;412;140;36;1214;1324;287;1119;134;183;352;757;710;171;818;196;514
2023;13076;      Ludwigslust-Parchim, Landkreis;7214;7;526;179;39;1609;1125;266;470;118;133;295;660;573;111;559;160;384
2023;14;  Sachsen;154877;87;11686;1838;578;23706;24144;4462;9420;4903;3432;7328;20206;11512;2614;13817;4674;10470
2023;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;53629;29;5227;746;214;9222;9042;1673;3022;1154;1206;2334;5654;3747;741;4696;1167;3755
2023;14511;      Chemnitz, kreisfreie Stadt;9107;2;554;52;27;1113;1418;231;474;338;222;461;1390;687;171;939;284;744
2023;14521;      Erzgebirgskreis;13007;12;1636;121;43;2398;2398;369;781;230;255;498;1099;824;179;1059;234;871
2023;14522;      Mittelsachsen, Landkreis;11256;9;1066;379;59;2065;1826;380;607;187;263;488;1138;755;136;928;219;751
2023;14523;      Vogtlandkreis;8871;4;949;77;40;1635;1487;340;551;183;181;348;818;666;102;755;197;538
2023;14524;      Zwickau, Landkreis;11388;2;1022;117;45;2011;1913;353;609;216;285;539;1209;815;153;1015;233;851
2023;146;    Dresden, Statistische Region;59817;47;4447;647;246;8847;9199;1609;3898;1976;1286;2768;8154;4388;1077;5520;1761;3947
2023;14612;      Dresden, kreisfreie Stadt;21651;2;985;200;42;2009;2884;464;1319;1215;521;1140;4309;1521;512;2102;836;1590
2023;14625;      Bautzen, Landkreis;10558;17;1045;130;62;1918;1758;308;665;196;206;481;1030;731;172;961;223;655
2023;14626;      Görlitz, Landkreis;8797;12;782;111;50;1496;1538;260;650;166;174;362;779;627;113;860;244;573
2023;14627;      Meißen, Landkreis;9271;11;797;118;48;1556;1546;319;533;197;196;385;1055;715;144;806;251;594
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9540;5;838;88;44;1868;1473;258;731;202;189;400;981;794;136;791;207;535
2023;147;    Leipzig, Statistische Region;41431;11;2012;445;118;5637;5903;1180;2500;1773;940;2226;6398;3377;796;3601;1746;2768
2023;14713;      Leipzig, kreisfreie Stadt;24092;1;869;150;32;2387;3093;565;1508;1412;543;1438;4610;1829;544;2177;1324;1610
2023;14729;      Leipzig, Landkreis;10052;4;655;169;40;1856;1608;336;514;239;228;460;1117;915;161;821;242;687
2023;14730;      Nordsachsen, Landkreis;7287;6;488;126;46;1394;1202;279;478;122;169;328;671;633;91;603;180;471
2023;15;  Sachsen-Anhalt;68713;63;4644;1300;421;10907;10804;2167;5000;1369;1519;2711;7289;4529;1691;6900;1849;5550
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;2564;1;166;17;12;328;418;76;179;51;68;102;311;180;67;300;80;208
2023;15002;      Halle (Saale), kreisfreie Stadt;6904;-;272;39;14;640;867;184;520;261;146;302;1162;422;178;966;319;612
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;7868;4;322;65;30;831;1125;210;527;312;202;393;1152;539;190;905;284;777
2023;15081;      Altmarkkreis Salzwedel;2540;3;211;85;18;493;435;65;189;29;55;77;180;146;78;206;51;219
2023;15082;      Anhalt-Bitterfeld, Landkreis;5009;6;415;117;46;798;807;181;343;65;116;203;452;330;102;529;121;378
2023;15083;      Börde, Landkreis;4980;6;388;102;29;963;787;217;284;78;105;181;439;342;120;443;108;388
2023;15084;      Burgenlandkreis;5616;10;412;140;33;1033;903;146;416;79;127;239;546;372;135;513;106;406
2023;15085;      Harz, Landkreis;7027;3;548;91;39;1091;1146;217;795;98;135;294;644;431;182;609;173;531
2023;15086;      Jerichower Land, Landkreis;3060;5;206;135;27;565;495;103;181;43;78;102;302;210;68;255;61;224
2023;15087;      Mansfeld-Südharz, Landkreis;4176;7;300;84;35;752;733;114;306;57;99;151;355;254;102;423;80;324
2023;15088;      Saalekreis;5629;4;416;107;44;1026;904;187;335;116;113;188;579;434;151;502;135;388
2023;15089;      Salzlandkreis;5447;7;423;118;36;939;902;208;375;70;100;198;460;361;134;532;141;443
2023;15090;      Stendal, Landkreis;3620;4;217;127;25;669;582;107;248;47;83;151;331;237;89;319;65;319
2023;15091;      Wittenberg, Landkreis;4273;3;348;73;33;779;700;152;302;63;92;130;376;271;95;398;125;333
2023;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16;  Thüringen;74879;49;6638;1029;366;12410;11862;2373;4884;1749;1540;3144;8384;5325;1563;6289;1779;5495
2023;16051;      Erfurt, kreisfreie Stadt;8036;5;325;62;24;871;1174;211;522;322;186;400;1372;579;177;762;301;743
2023;16052;      Gera, kreisfreie Stadt;3163;-;169;20;13;422;493;120;208;95;94;160;431;254;40;328;72;244
2023;16053;      Jena, kreisfreie Stadt;3525;1;223;33;5;240;436;63;241;218;94;189;658;217;92;439;113;263
2023;16054;      Suhl, kreisfreie Stadt;1411;-;113;39;4;203;193;39;109;41;34;66;170;87;24;119;43;127
2023;16055;      Weimar, kreisfreie Stadt;2673;-;133;24;4;263;323;45;197;95;52;130;592;157;80;234;138;206
2023;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;16061;      Eichsfeld, Landkreis;4310;2;485;76;22;988;665;155;209;53;62;186;393;281;82;311;57;283
2023;16062;      Nordhausen, Landkreis;2571;6;178;42;21;406;462;74;180;42;43;93;280;174;50;271;34;215
2023;16063;      Wartburgkreis;5046;1;526;48;27;790;847;222;376;85;92;232;495;331;114;409;98;353
2023;16064;      Unstrut-Hainich-Kreis;3248;2;274;111;28;571;494;91;196;48;74;148;331;220;74;294;58;234
2023;16065;      Kyffhäuserkreis;2180;5;191;42;24;355;363;59;154;33;46;76;203;179;40;204;50;156
2023;16066;      Schmalkalden-Meiningen, Landkreis;4896;3;666;47;24;858;791;172;304;99;95;189;440;301;104;338;118;347
2023;16067;      Gotha, Landkreis;4421;1;388;72;24;794;731;127;306;57;93;203;423;298;103;381;95;325
2023;16068;      Sömmerda, Landkreis;2161;2;177;35;10;489;369;94;117;36;33;71;160;174;40;158;47;149
2023;16069;      Hildburghausen, Landkreis;2104;1;215;64;16;385;330;85;155;24;42;65;176;138;48;168;41;151
2023;16070;      Ilm-Kreis;3737;4;416;38;15;597;605;111;243;132;74;171;374;274;88;273;77;245
2023;16071;      Weimarer Land, Landkreis;2983;-;244;46;20;666;459;91;186;53;57;99;300;259;65;180;76;182
2023;16072;      Sonneberg, Landkreis;2007;2;303;7;11;326;345;64;138;31;41;70;176;112;43;152;40;146
2023;16073;      Saalfeld-Rudolstadt, Landkreis;3686;3;378;43;15;655;636;99;275;63;82;139;329;297;70;289;71;242
2023;16074;      Saale-Holzland-Kreis;2908;1;285;40;9;570;458;110;162;43;57;114;282;262;56;239;44;176
2023;16075;      Saale-Orla-Kreis;3172;2;342;28;16;589;542;117;241;53;66;116;242;249;59;232;70;208
2023;16076;      Greiz, Landkreis;3854;-;387;58;22;835;673;131;204;78;69;115;317;269;66;284;70;276
2023;16077;      Altenburger Land, Landkreis;2787;8;220;54;12;537;473;93;161;48;54;112;240;213;48;224;66;224
__________
"Zu ""Tabelle gesamt"":
Klassifikation der Wirtschaftszweige, Ausgabe 2008
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Berlin: oberhalb der Bezirksebene sind nicht
regionalisierbare Einheiten enthalten

Besonderer Hinweis zu Veröffentlichungen ab Berichtsjahr
2018:
Ab dem Berichtsjahr 2018 gibt es bei den Auswertungen aus
dem statistischen Unternehmensregister geringfügige
Anpassungen: Tabellen zu ?Unternehmen? werden künftig als
Tabellen zu ?Rechtlichen Einheiten? bezeichnet, Tabellen zu
?Betrieben? werden in Tabellen zu ?Niederlassungen?
umbenannt. Hintergrund ist die Umsetzung des
EU-Unternehmensbegriffs. Die EU-Einheitenverordnung
definiert das Unternehmen als ?kleinste Kombination
rechtlicher Einheiten, die eine organisatorische Einheit
zur Erzeugung von Waren und Dienstleistungen bildet und [?]
über eine gewisse Entscheidungsfreiheit verfügt?. Somit
kann ein Unternehmen auch aus mehreren Rechtlichen
Einheiten bestehen. Bis einschließlich Berichtsjahr 2017
wurde in der amtlichen Statistik die Rechtliche Einheit mit
dem Unternehmen gleichgesetzt und beide Begriffe synonym
verwendet. Mit der Anwendung der EU-Unternehmensdefinition
müssen diese Begriffe künftig klar voneinander
unterschieden werden. Aus dem statistischen
Unternehmensregister werden (wie in der Vergangenheit auch)
Tabellen zu ?Rechtlichen Einheiten? sowie Tabellen zu
?Niederlassungen? veröffentlicht. Die Änderung betrifft
also lediglich die Bezeichnungen und nicht das
Datenangebot.

Besonderer Hinweis zu Veröffentlichungen ab Berichtsjahr
2019:
Bis einschließlich Berichtsjahr 2018 wurde aus dem
Unternehmensregister ausschließlich die Anzahl der
sozialversicherungspflichtig Beschäftigten veröffentlicht.
Ab Berichtsjahr 2019 wird die Anzahl der abhängig
Beschäftigten ausgewiesen. Diese setzt sich aus den
sozialversicherungspflichtig Beschäftigten und den
geringfügig entlohnt Beschäftigten zusammen. Die Anzahl der
Beschäftigten wird künftig nicht mehr als Stichtagswert für
den Monat Dezember (Zahl der Beschäftigten am 31.12. eines
Berichtsjahres) abgebildet, sondern als Durchschnittswert:
Es wird der Mittelwert der zwölf Monatsstichtagswerte eines
Jahres gebildet und veröffentlicht (Summe der
Stichtagswerte 31.01. bis 31.12. eines Berichtsjahres,
dividiert durch zwölf).
Auch die Größenklassen werden nach dem Durchschnittswert der
abhängig Beschäftigten abgegrenzt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2025.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 13.05.2025 / 10:45:22
