GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;091;    Oberbayern, Regierungsbezirk;Insgesamt;2151269;1140859;1010410;517080;299546;217534
30.06.2024;09161;      Ingolstadt, kreisfreie Stadt;ohne Berufsabschluss;8706;5235;3471;3942;2532;1410
30.06.2024;09161;      Ingolstadt, kreisfreie Stadt;mit anerkanntem Berufsabschluss;32831;17938;14893;5895;3769;2126
30.06.2024;09161;      Ingolstadt, kreisfreie Stadt;mit akademischem Abschluss;18487;11155;7332;4990;3051;1939
30.06.2024;09161;      Ingolstadt, kreisfreie Stadt;Insgesamt;65228;37508;27720;17891;11364;6527
30.06.2024;09162;      München, kreisfreie Stadt;ohne Berufsabschluss;86371;49719;36652;42910;25218;17692
30.06.2024;09162;      München, kreisfreie Stadt;mit anerkanntem Berufsabschluss;247135;121930;125205;68463;37636;30827
30.06.2024;09162;      München, kreisfreie Stadt;mit akademischem Abschluss;314864;161145;153719;83718;42285;41433
30.06.2024;09162;      München, kreisfreie Stadt;Insgesamt;718992;375075;343917;239523;132443;107080
30.06.2024;09163;      Rosenheim, kreisfreie Stadt;ohne Berufsabschluss;3785;2183;1602;1803;1068;735
30.06.2024;09163;      Rosenheim, kreisfreie Stadt;mit anerkanntem Berufsabschluss;15586;7931;7655;3456;2004;1452
30.06.2024;09163;      Rosenheim, kreisfreie Stadt;mit akademischem Abschluss;6649;3544;3105;1319;706;613
30.06.2024;09163;      Rosenheim, kreisfreie Stadt;Insgesamt;28551;15238;13313;8137;4790;3347
30.06.2024;09171;      Altötting, Landkreis;ohne Berufsabschluss;5248;3119;2129;1590;1065;525
30.06.2024;09171;      Altötting, Landkreis;mit anerkanntem Berufsabschluss;34495;18910;15585;3759;2499;1260
30.06.2024;09171;      Altötting, Landkreis;mit akademischem Abschluss;6233;3517;2716;808;380;428
30.06.2024;09171;      Altötting, Landkreis;Insgesamt;49603;27892;21711;8158;5369;2789
30.06.2024;09172;      Berchtesgadener Land, Landkreis;ohne Berufsabschluss;4313;2314;1999;1432;767;665
30.06.2024;09172;      Berchtesgadener Land, Landkreis;mit anerkanntem Berufsabschluss;26935;13747;13188;3598;1941;1657
30.06.2024;09172;      Berchtesgadener Land, Landkreis;mit akademischem Abschluss;5149;2501;2648;1046;457;589
30.06.2024;09172;      Berchtesgadener Land, Landkreis;Insgesamt;39395;20210;19185;7734;4131;3603
30.06.2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;ohne Berufsabschluss;5600;3205;2395;1911;1152;759
30.06.2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;mit anerkanntem Berufsabschluss;33432;16653;16779;4087;2367;1720
30.06.2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;mit akademischem Abschluss;11366;5758;5608;1333;611;722
30.06.2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;54674;28206;26468;9668;5644;4024
30.06.2024;09174;      Dachau, Landkreis;ohne Berufsabschluss;7771;4582;3189;3221;1980;1241
30.06.2024;09174;      Dachau, Landkreis;mit anerkanntem Berufsabschluss;41708;21063;20645;6038;3638;2400
30.06.2024;09174;      Dachau, Landkreis;mit akademischem Abschluss;15580;8368;7212;2695;1317;1378
30.06.2024;09174;      Dachau, Landkreis;Insgesamt;73278;39468;33810;16008;9749;6259
30.06.2024;09175;      Ebersberg, Landkreis;ohne Berufsabschluss;6973;4104;2869;2615;1640;975
30.06.2024;09175;      Ebersberg, Landkreis;mit anerkanntem Berufsabschluss;35746;17766;17980;4867;2889;1978
30.06.2024;09175;      Ebersberg, Landkreis;mit akademischem Abschluss;18126;9868;8258;3185;1516;1669
30.06.2024;09175;      Ebersberg, Landkreis;Insgesamt;66534;35241;31293;13704;8080;5624
30.06.2024;09176;      Eichstätt, Landkreis;ohne Berufsabschluss;5814;3387;2427;1675;1148;527
30.06.2024;09176;      Eichstätt, Landkreis;mit anerkanntem Berufsabschluss;39307;21497;17810;2898;1927;971
30.06.2024;09176;      Eichstätt, Landkreis;mit akademischem Abschluss;11133;6687;4446;1206;662;544
30.06.2024;09176;      Eichstätt, Landkreis;Insgesamt;59383;33479;25904;7294;4830;2464
30.06.2024;09177;      Erding, Landkreis;ohne Berufsabschluss;7333;4304;3029;2706;1645;1061
30.06.2024;09177;      Erding, Landkreis;mit anerkanntem Berufsabschluss;43076;22104;20972;4557;2825;1732
30.06.2024;09177;      Erding, Landkreis;mit akademischem Abschluss;11581;6298;5283;1918;929;989
30.06.2024;09177;      Erding, Landkreis;Insgesamt;67117;35954;31163;11880;7270;4610
30.06.2024;09178;      Freising, Landkreis;ohne Berufsabschluss;11391;6759;4632;5228;3258;1970
30.06.2024;09178;      Freising, Landkreis;mit anerkanntem Berufsabschluss;49218;26151;23067;7674;5011;2663
30.06.2024;09178;      Freising, Landkreis;mit akademischem Abschluss;21066;11616;9450;4713;2547;2166
30.06.2024;09178;      Freising, Landkreis;Insgesamt;90415;50192;40223;23148;14691;8457
30.06.2024;09179;      Fürstenfeldbruck, Landkreis;ohne Berufsabschluss;10828;6343;4485;4500;2793;1707
30.06.2024;09179;      Fürstenfeldbruck, Landkreis;mit anerkanntem Berufsabschluss;52028;25640;26388;7391;4246;3145
30.06.2024;09179;      Fürstenfeldbruck, Landkreis;mit akademischem Abschluss;24974;13701;11273;4313;2212;2101
30.06.2024;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;96631;51206;45425;20963;12420;8543
30.06.2024;09180;      Garmisch-Partenkirchen, Landkreis;ohne Berufsabschluss;3694;2060;1634;1350;788;562
30.06.2024;09180;      Garmisch-Partenkirchen, Landkreis;mit anerkanntem Berufsabschluss;22881;10970;11911;2533;1375;1158
30.06.2024;09180;      Garmisch-Partenkirchen, Landkreis;mit akademischem Abschluss;6382;2992;3390;966;417;549
30.06.2024;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;35571;17441;18130;6365;3435;2930
30.06.2024;09181;      Landsberg am Lech, Landkreis;ohne Berufsabschluss;5145;3054;2091;1481;1029;452
30.06.2024;09181;      Landsberg am Lech, Landkreis;mit anerkanntem Berufsabschluss;31711;16060;15651;2408;1451;957
30.06.2024;09181;      Landsberg am Lech, Landkreis;mit akademischem Abschluss;11459;6232;5227;1241;629;612
30.06.2024;09181;      Landsberg am Lech, Landkreis;Insgesamt;51535;27241;24294;6443;3981;2462
30.06.2024;09182;      Miesbach, Landkreis;ohne Berufsabschluss;3971;2270;1701;1321;799;522
30.06.2024;09182;      Miesbach, Landkreis;mit anerkanntem Berufsabschluss;25125;12428;12697;3126;1734;1392
30.06.2024;09182;      Miesbach, Landkreis;mit akademischem Abschluss;9661;4901;4760;1320;623;697
30.06.2024;09182;      Miesbach, Landkreis;Insgesamt;42195;21597;20598;7748;4410;3338
30.06.2024;09183;      Mühldorf a.Inn, Landkreis;ohne Berufsabschluss;5992;3525;2467;1869;1224;645
30.06.2024;09183;      Mühldorf a.Inn, Landkreis;mit anerkanntem Berufsabschluss;36396;19525;16871;3843;2540;1303
30.06.2024;09183;      Mühldorf a.Inn, Landkreis;mit akademischem Abschluss;6853;3781;3072;953;495;458
30.06.2024;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;53771;29785;23986;9619;6404;3215
30.06.2024;09184;      München, Landkreis;ohne Berufsabschluss;15954;9329;6625;6592;3978;2614
30.06.2024;09184;      München, Landkreis;mit anerkanntem Berufsabschluss;69250;33267;35983;12769;7135;5634
30.06.2024;09184;      München, Landkreis;mit akademischem Abschluss;54857;29825;25032;12883;6629;6254
30.06.2024;09184;      München, Landkreis;Insgesamt;154940;81527;73413;40723;23296;17427
30.06.2024;09185;      Neuburg-Schrobenhausen, Landkreis;ohne Berufsabschluss;4936;2938;1998;1669;1138;531
30.06.2024;09185;      Neuburg-Schrobenhausen, Landkreis;mit anerkanntem Berufsabschluss;30870;16510;14360;2527;1640;887
30.06.2024;09185;      Neuburg-Schrobenhausen, Landkreis;mit akademischem Abschluss;5941;3436;2505;708;332;376
30.06.2024;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;44570;24643;19927;6265;4100;2165
30.06.2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;ohne Berufsabschluss;6684;4049;2635;2611;1760;851
30.06.2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;mit anerkanntem Berufsabschluss;39112;20801;18311;3987;2568;1419
30.06.2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;mit akademischem Abschluss;10686;6102;4584;1447;719;728
30.06.2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;61044;33981;27063;10547;6876;3671
30.06.2024;09187;      Rosenheim, Landkreis;ohne Berufsabschluss;10306;5887;4419;3025;1813;1212
30.06.2024;09187;      Rosenheim, Landkreis;mit anerkanntem Berufsabschluss;72166;35975;36191;6878;3853;3025
30.06.2024;09187;      Rosenheim, Landkreis;mit akademischem Abschluss;20487;10756;9731;2247;986;1261
30.06.2024;09187;      Rosenheim, Landkreis;Insgesamt;110382;57128;53254;15665;8971;6694
30.06.2024;09188;      Starnberg, Landkreis;ohne Berufsabschluss;5320;3120;2200;1951;1192;759
30.06.2024;09188;      Starnberg, Landkreis;mit anerkanntem Berufsabschluss;24848;11603;13245;3914;2149;1765
30.06.2024;09188;      Starnberg, Landkreis;mit akademischem Abschluss;18628;9751;8877;2853;1381;1472
30.06.2024;09188;      Starnberg, Landkreis;Insgesamt;53815;27437;26378;11266;6331;4935
30.06.2024;09189;      Traunstein, Landkreis;ohne Berufsabschluss;7922;4381;3541;2355;1486;869
30.06.2024;09189;      Traunstein, Landkreis;mit anerkanntem Berufsabschluss;51690;26786;24904;4872;2887;1985
30.06.2024;09189;      Traunstein, Landkreis;mit akademischem Abschluss;11335;6139;5196;1221;551;670
30.06.2024;09189;      Traunstein, Landkreis;Insgesamt;75091;39721;35370;10703;6353;4350
30.06.2024;09190;      Weilheim-Schongau, Landkreis;ohne Berufsabschluss;6366;3772;2594;1899;1190;709
30.06.2024;09190;      Weilheim-Schongau, Landkreis;mit anerkanntem Berufsabschluss;38833;19725;19108;3267;1973;1294
30.06.2024;09190;      Weilheim-Schongau, Landkreis;mit akademischem Abschluss;10231;5304;4927;1052;485;567
30.06.2024;09190;      Weilheim-Schongau, Landkreis;Insgesamt;58554;30689;27865;7628;4608;3020
30.06.2024;092;    Niederbayern, Regierungsbezirk;ohne Berufsabschluss;66442;38980;27462;22989;14819;8170
30.06.2024;092;    Niederbayern, Regierungsbezirk;mit anerkanntem Berufsabschluss;381674;204544;177130;33566;21868;11698
30.06.2024;092;    Niederbayern, Regierungsbezirk;mit akademischem Abschluss;67735;37148;30587;10388;5330;5058
30.06.2024;092;    Niederbayern, Regierungsbezirk;Insgesamt;554611;304572;250039;88093;56795;31298
30.06.2024;09261;      Landshut, kreisfreie Stadt;ohne Berufsabschluss;4871;2789;2082;2592;1581;1011
30.06.2024;09261;      Landshut, kreisfreie Stadt;mit anerkanntem Berufsabschluss;17191;8798;8393;3350;2005;1345
30.06.2024;09261;      Landshut, kreisfreie Stadt;mit akademischem Abschluss;7519;4076;3443;1298;670;628
30.06.2024;09261;      Landshut, kreisfreie Stadt;Insgesamt;32805;17663;15142;9258;5616;3642
30.06.2024;09262;      Passau, kreisfreie Stadt;ohne Berufsabschluss;2830;1604;1226;964;602;362
30.06.2024;09262;      Passau, kreisfreie Stadt;mit anerkanntem Berufsabschluss;11518;6000;5518;1888;1167;721
30.06.2024;09262;      Passau, kreisfreie Stadt;mit akademischem Abschluss;5216;2697;2519;1406;730;676
30.06.2024;09262;      Passau, kreisfreie Stadt;Insgesamt;21122;11225;9897;5230;3094;2136
30.06.2024;09263;      Straubing, kreisfreie Stadt;ohne Berufsabschluss;4452;2644;1808;2530;1516;1014
30.06.2024;09263;      Straubing, kreisfreie Stadt;mit anerkanntem Berufsabschluss;12639;6751;5888;1989;1272;717
30.06.2024;09263;      Straubing, kreisfreie Stadt;mit akademischem Abschluss;2938;1572;1366;687;374;313
30.06.2024;09263;      Straubing, kreisfreie Stadt;Insgesamt;21775;11999;9776;6233;3804;2429
30.06.2024;09271;      Deggendorf, Landkreis;ohne Berufsabschluss;6449;3753;2696;1917;1293;624
30.06.2024;09271;      Deggendorf, Landkreis;mit anerkanntem Berufsabschluss;37607;20262;17345;2858;1918;940
30.06.2024;09271;      Deggendorf, Landkreis;mit akademischem Abschluss;6904;3954;2950;1453;909;544
30.06.2024;09271;      Deggendorf, Landkreis;Insgesamt;53867;29706;24161;7853;5196;2657
30.06.2024;09272;      Freyung-Grafenau, Landkreis;ohne Berufsabschluss;2981;1608;1373;427;277;150
30.06.2024;09272;      Freyung-Grafenau, Landkreis;mit anerkanntem Berufsabschluss;25629;13757;11872;1128;732;396
30.06.2024;09272;      Freyung-Grafenau, Landkreis;mit akademischem Abschluss;2827;1539;1288;270;142;128
30.06.2024;09272;      Freyung-Grafenau, Landkreis;Insgesamt;33118;17825;15293;2332;1484;848
30.06.2024;09273;      Kelheim, Landkreis;ohne Berufsabschluss;7075;4311;2764;2738;1848;890
30.06.2024;09273;      Kelheim, Landkreis;mit anerkanntem Berufsabschluss;38700;21207;17493;4175;2792;1383
30.06.2024;09273;      Kelheim, Landkreis;mit akademischem Abschluss;7210;4034;3176;869;400;469
30.06.2024;09273;      Kelheim, Landkreis;Insgesamt;57201;32244;24957;10338;6885;3453
30.06.2024;09274;      Landshut, Landkreis;ohne Berufsabschluss;7884;4599;3285;2622;1671;951
30.06.2024;09274;      Landshut, Landkreis;mit anerkanntem Berufsabschluss;51207;27454;23753;4516;2994;1522
30.06.2024;09274;      Landshut, Landkreis;mit akademischem Abschluss;10040;5625;4415;1196;546;650
30.06.2024;09274;      Landshut, Landkreis;Insgesamt;74507;41059;33448;11005;7142;3863
30.06.2024;09275;      Passau, Landkreis;ohne Berufsabschluss;8576;4898;3678;1949;1238;711
30.06.2024;09275;      Passau, Landkreis;mit anerkanntem Berufsabschluss;59421;31136;28285;4157;2581;1576
30.06.2024;09275;      Passau, Landkreis;mit akademischem Abschluss;7836;4183;3653;1003;465;538
30.06.2024;09275;      Passau, Landkreis;Insgesamt;81170;43269;37901;9590;5961;3629
30.06.2024;09276;      Regen, Landkreis;ohne Berufsabschluss;3421;1910;1511;738;521;217
30.06.2024;09276;      Regen, Landkreis;mit anerkanntem Berufsabschluss;24676;13310;11366;1242;791;451
30.06.2024;09276;      Regen, Landkreis;mit akademischem Abschluss;2841;1523;1318;281;130;151
30.06.2024;09276;      Regen, Landkreis;Insgesamt;32235;17426;14809;2800;1781;1019
30.06.2024;09277;      Rottal-Inn, Landkreis;ohne Berufsabschluss;5615;3352;2263;1573;1072;501
30.06.2024;09277;      Rottal-Inn, Landkreis;mit anerkanntem Berufsabschluss;37468;20080;17388;2572;1688;884
30.06.2024;09277;      Rottal-Inn, Landkreis;mit akademischem Abschluss;4981;2671;2310;797;411;386
30.06.2024;09277;      Rottal-Inn, Landkreis;Insgesamt;52610;29251;23359;7633;5262;2371
30.06.2024;09278;      Straubing-Bogen, Landkreis;ohne Berufsabschluss;5519;3286;2233;1990;1184;806
30.06.2024;09278;      Straubing-Bogen, Landkreis;mit anerkanntem Berufsabschluss;33090;17503;15587;2040;1360;680
30.06.2024;09278;      Straubing-Bogen, Landkreis;mit akademischem Abschluss;4984;2745;2239;462;216;246
30.06.2024;09278;      Straubing-Bogen, Landkreis;Insgesamt;46137;25113;21024;5796;3702;2094
30.06.2024;09279;      Dingolfing-Landau, Landkreis;ohne Berufsabschluss;6769;4226;2543;2949;2016;933
30.06.2024;09279;      Dingolfing-Landau, Landkreis;mit anerkanntem Berufsabschluss;32528;18286;14242;3651;2568;1083
30.06.2024;09279;      Dingolfing-Landau, Landkreis;mit akademischem Abschluss;4439;2529;1910;666;337;329
30.06.2024;09279;      Dingolfing-Landau, Landkreis;Insgesamt;48064;27792;20272;10025;6868;3157
30.06.2024;093;    Oberpfalz, Regierungsbezirk;ohne Berufsabschluss;56556;31759;24797;15698;10106;5592
30.06.2024;093;    Oberpfalz, Regierungsbezirk;mit anerkanntem Berufsabschluss;331265;174512;156753;22202;13839;8363
30.06.2024;093;    Oberpfalz, Regierungsbezirk;mit akademischem Abschluss;75879;41602;34277;9664;5023;4641
30.06.2024;093;    Oberpfalz, Regierungsbezirk;Insgesamt;496784;267501;229283;63285;39333;23952
30.06.2024;09361;      Amberg, kreisfreie Stadt;ohne Berufsabschluss;2718;1596;1122;807;559;248
30.06.2024;09361;      Amberg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;11513;5868;5645;981;623;358
30.06.2024;09361;      Amberg, kreisfreie Stadt;mit akademischem Abschluss;2507;1418;1089;372;222;150
30.06.2024;09361;      Amberg, kreisfreie Stadt;Insgesamt;17753;9482;8271;2638;1732;906
30.06.2024;09362;      Regensburg, kreisfreie Stadt;ohne Berufsabschluss;10024;5920;4104;4116;2608;1508
30.06.2024;09362;      Regensburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;31551;16149;15402;4852;2936;1916
30.06.2024;09362;      Regensburg, kreisfreie Stadt;mit akademischem Abschluss;24279;12875;11404;4140;2207;1933
30.06.2024;09362;      Regensburg, kreisfreie Stadt;Insgesamt;71974;38552;33422;16750;9938;6812
30.06.2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;ohne Berufsabschluss;2619;1421;1198;825;524;301
30.06.2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;mit anerkanntem Berufsabschluss;11365;5715;5650;1104;700;404
30.06.2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;mit akademischem Abschluss;2596;1341;1255;487;250;237
30.06.2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;Insgesamt;17950;9245;8705;3047;1873;1174
30.06.2024;09371;      Amberg-Sulzbach, Landkreis;ohne Berufsabschluss;4662;2560;2102;924;616;308
30.06.2024;09371;      Amberg-Sulzbach, Landkreis;mit anerkanntem Berufsabschluss;32881;17119;15762;1266;777;489
30.06.2024;09371;      Amberg-Sulzbach, Landkreis;mit akademischem Abschluss;4834;2783;2051;353;190;163
30.06.2024;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;44905;23940;20965;3398;2175;1223
30.06.2024;09372;      Cham, Landkreis;ohne Berufsabschluss;5871;3179;2692;1221;786;435
30.06.2024;09372;      Cham, Landkreis;mit anerkanntem Berufsabschluss;41974;22516;19458;2036;1277;759
30.06.2024;09372;      Cham, Landkreis;mit akademischem Abschluss;5334;3002;2332;802;471;331
30.06.2024;09372;      Cham, Landkreis;Insgesamt;56452;30703;25749;5681;3672;2009
30.06.2024;09373;      Neumarkt i.d.OPf., Landkreis;ohne Berufsabschluss;6516;3600;2916;1777;1084;693
30.06.2024;09373;      Neumarkt i.d.OPf., Landkreis;mit anerkanntem Berufsabschluss;43207;22892;20315;2937;1833;1104
30.06.2024;09373;      Neumarkt i.d.OPf., Landkreis;mit akademischem Abschluss;7721;4358;3363;786;370;416
30.06.2024;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;61535;33497;28038;7590;4806;2784
30.06.2024;09374;      Neustadt a.d.Waldnaab, Landkreis;ohne Berufsabschluss;4038;2065;1973;627;394;233
30.06.2024;09374;      Neustadt a.d.Waldnaab, Landkreis;mit anerkanntem Berufsabschluss;29343;15294;14049;1002;588;414
30.06.2024;09374;      Neustadt a.d.Waldnaab, Landkreis;mit akademischem Abschluss;3888;2127;1761;304;132;172
30.06.2024;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;40117;21064;19053;2685;1585;1100
30.06.2024;09375;      Regensburg, Landkreis;ohne Berufsabschluss;9266;5335;3931;2739;1744;995
30.06.2024;09375;      Regensburg, Landkreis;mit anerkanntem Berufsabschluss;57807;30336;27471;4186;2637;1549
30.06.2024;09375;      Regensburg, Landkreis;mit akademischem Abschluss;15034;8380;6654;1507;742;765
30.06.2024;09375;      Regensburg, Landkreis;Insgesamt;88011;47689;40322;11260;7053;4207
30.06.2024;09376;      Schwandorf, Landkreis;ohne Berufsabschluss;7929;4508;3421;2253;1509;744
30.06.2024;09376;      Schwandorf, Landkreis;mit anerkanntem Berufsabschluss;48352;26039;22313;3111;2007;1104
30.06.2024;09376;      Schwandorf, Landkreis;mit akademischem Abschluss;6892;3780;3112;730;351;379
30.06.2024;09376;      Schwandorf, Landkreis;Insgesamt;67710;36877;30833;8360;5325;3035
30.06.2024;09377;      Tirschenreuth, Landkreis;ohne Berufsabschluss;2913;1575;1338;409;282;127
30.06.2024;09377;      Tirschenreuth, Landkreis;mit anerkanntem Berufsabschluss;23272;12584;10688;727;461;266
30.06.2024;09377;      Tirschenreuth, Landkreis;mit akademischem Abschluss;2794;1538;1256;183;88;95
30.06.2024;09377;      Tirschenreuth, Landkreis;Insgesamt;30377;16452;13925;1876;1174;702
30.06.2024;094;    Oberfranken, Regierungsbezirk;ohne Berufsabschluss;50557;28610;21947;11451;7443;4008
30.06.2024;094;    Oberfranken, Regierungsbezirk;mit anerkanntem Berufsabschluss;310842;160125;150717;15908;9716;6192
30.06.2024;094;    Oberfranken, Regierungsbezirk;mit akademischem Abschluss;68130;36786;31344;8276;4328;3948
30.06.2024;094;    Oberfranken, Regierungsbezirk;Insgesamt;454696;239917;214779;46542;28474;18068
30.06.2024;09461;      Bamberg, kreisfreie Stadt;ohne Berufsabschluss;4508;2635;1873;1483;929;554
30.06.2024;09461;      Bamberg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;15366;7936;7430;1646;957;689
30.06.2024;09461;      Bamberg, kreisfreie Stadt;mit akademischem Abschluss;10079;5111;4968;1529;794;735
30.06.2024;09461;      Bamberg, kreisfreie Stadt;Insgesamt;31989;16903;15086;5899;3460;2439
30.06.2024;09462;      Bayreuth, kreisfreie Stadt;ohne Berufsabschluss;4089;2342;1747;1112;706;406
30.06.2024;09462;      Bayreuth, kreisfreie Stadt;mit anerkanntem Berufsabschluss;15645;7725;7920;1455;851;604
30.06.2024;09462;      Bayreuth, kreisfreie Stadt;mit akademischem Abschluss;7706;4128;3578;1644;890;754
30.06.2024;09462;      Bayreuth, kreisfreie Stadt;Insgesamt;29467;15373;14094;5163;3032;2131
30.06.2024;09463;      Coburg, kreisfreie Stadt;ohne Berufsabschluss;2115;1235;880;633;424;209
30.06.2024;09463;      Coburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;10185;5208;4977;835;517;318
30.06.2024;09463;      Coburg, kreisfreie Stadt;mit akademischem Abschluss;3985;2162;1823;634;356;278
30.06.2024;09463;      Coburg, kreisfreie Stadt;Insgesamt;17532;9283;8249;2636;1625;1011
30.06.2024;09464;      Hof, kreisfreie Stadt;ohne Berufsabschluss;2862;1802;1060;1231;895;336
30.06.2024;09464;      Hof, kreisfreie Stadt;mit anerkanntem Berufsabschluss;11567;5909;5658;1321;841;480
30.06.2024;09464;      Hof, kreisfreie Stadt;mit akademischem Abschluss;2970;1667;1303;791;499;292
30.06.2024;09464;      Hof, kreisfreie Stadt;Insgesamt;18963;10306;8657;4191;2796;1395
30.06.2024;09471;      Bamberg, Landkreis;ohne Berufsabschluss;7004;4003;3001;1179;790;389
30.06.2024;09471;      Bamberg, Landkreis;mit anerkanntem Berufsabschluss;47916;25251;22665;1847;1189;658
30.06.2024;09471;      Bamberg, Landkreis;mit akademischem Abschluss;8214;4514;3700;598;277;321
30.06.2024;09471;      Bamberg, Landkreis;Insgesamt;66277;35652;30625;5045;3275;1770
30.06.2024;09472;      Bayreuth, Landkreis;ohne Berufsabschluss;4038;2190;1848;622;384;238
30.06.2024;09472;      Bayreuth, Landkreis;mit anerkanntem Berufsabschluss;33385;17121;16264;966;595;371
30.06.2024;09472;      Bayreuth, Landkreis;mit akademischem Abschluss;5193;2778;2415;387;174;213
30.06.2024;09472;      Bayreuth, Landkreis;Insgesamt;44796;23372;21424;2717;1667;1050
30.06.2024;09473;      Coburg, Landkreis;ohne Berufsabschluss;3586;1998;1588;681;450;231
30.06.2024;09473;      Coburg, Landkreis;mit anerkanntem Berufsabschluss;28206;14509;13697;1103;690;413
30.06.2024;09473;      Coburg, Landkreis;mit akademischem Abschluss;4316;2293;2023;332;156;176
30.06.2024;09473;      Coburg, Landkreis;Insgesamt;37981;19779;18202;2819;1738;1081
30.06.2024;09474;      Forchheim, Landkreis;ohne Berufsabschluss;5340;3004;2336;1180;749;431
30.06.2024;09474;      Forchheim, Landkreis;mit anerkanntem Berufsabschluss;34094;17523;16571;1662;988;674
30.06.2024;09474;      Forchheim, Landkreis;mit akademischem Abschluss;9261;5324;3937;782;407;375
30.06.2024;09474;      Forchheim, Landkreis;Insgesamt;51741;27616;24125;4836;2927;1909
30.06.2024;09475;      Hof, Landkreis;ohne Berufsabschluss;3631;2088;1543;771;496;275
30.06.2024;09475;      Hof, Landkreis;mit anerkanntem Berufsabschluss;28837;14550;14287;1102;681;421
30.06.2024;09475;      Hof, Landkreis;mit akademischem Abschluss;4200;2284;1916;359;169;190
30.06.2024;09475;      Hof, Landkreis;Insgesamt;38408;19880;18528;2796;1709;1087
30.06.2024;09476;      Kronach, Landkreis;ohne Berufsabschluss;3212;1652;1560;557;319;238
30.06.2024;09476;      Kronach, Landkreis;mit anerkanntem Berufsabschluss;20935;11007;9928;913;543;370
30.06.2024;09476;      Kronach, Landkreis;mit akademischem Abschluss;2742;1532;1210;257;152;105
30.06.2024;09476;      Kronach, Landkreis;Insgesamt;28251;14929;13322;2271;1326;945
30.06.2024;09477;      Kulmbach, Landkreis;ohne Berufsabschluss;2850;1704;1146;545;355;190
30.06.2024;09477;      Kulmbach, Landkreis;mit anerkanntem Berufsabschluss;22605;11482;11123;815;492;323
30.06.2024;09477;      Kulmbach, Landkreis;mit akademischem Abschluss;3499;1828;1671;341;156;185
30.06.2024;09477;      Kulmbach, Landkreis;Insgesamt;30953;16198;14755;2469;1492;977
30.06.2024;09478;      Lichtenfels, Landkreis;ohne Berufsabschluss;3624;1955;1669;728;470;258
30.06.2024;09478;      Lichtenfels, Landkreis;mit anerkanntem Berufsabschluss;21236;11060;10176;969;593;376
30.06.2024;09478;      Lichtenfels, Landkreis;mit akademischem Abschluss;2915;1528;1387;284;120;164
30.06.2024;09478;      Lichtenfels, Landkreis;Insgesamt;29284;15369;13915;2776;1649;1127
30.06.2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ohne Berufsabschluss;3698;2002;1696;729;476;253
30.06.2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;mit anerkanntem Berufsabschluss;20865;10844;10021;1274;779;495
30.06.2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;mit akademischem Abschluss;3050;1637;1413;338;178;160
30.06.2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;29054;15257;13797;2924;1778;1146
30.06.2024;095;    Mittelfranken, Regierungsbezirk;ohne Berufsabschluss;103055;58048;45007;37456;22486;14970
30.06.2024;095;    Mittelfranken, Regierungsbezirk;mit anerkanntem Berufsabschluss;462830;238333;224497;50316;29821;20495
30.06.2024;095;    Mittelfranken, Regierungsbezirk;mit akademischem Abschluss;164629;89391;75238;27072;14180;12892
30.06.2024;095;    Mittelfranken, Regierungsbezirk;Insgesamt;795562;424698;370864;150143;88795;61348
